Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
012024-BEL-CBC-T1-557-SSID_S56_R2_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.6666666666666666)	(22.0, 0.6666666666666666)	(23.0, 0.3333333333333333)	(24.0, 0.6666666666666666)	(25.0, 0.6666666666666666)	(26.0, 0.6666666666666666)	(27.0, 3.0)	(28.0, 13.666666666666673)	(29.0, 120.66666666666603)	(30.0, 327.6666666666655)	(31.0, 164.00000000000028)	(32.0, 81.66666666666659)	(33.0, 60.00000000000015)	(34.0, 46.66666666666672)	(35.0, 70.00000000000009)	(36.0, 72.66666666666671)	(37.0, 144.33333333333306)	(38.0, 3813.666666667283)	(39.0, 5082.999999999847)	(40.0, 778.3333333333519)	(41.0, 1253.999999999994)	(42.0, 1126.3333333333564)	(43.0, 1761.9999999998786)	(44.0, 3067.666666666944)	(45.0, 2248.999999999905)	(46.0, 1055.0000000000393)	(47.0, 953.6666666667052)	(48.0, 745.0000000000148)	(49.0, 1078.000000000034)	(50.0, 3469.3333333337932)	(51.0, 5573.333333332735)	(52.0, 14147.333333341185)	(53.0, 9855.333333333378)	(54.0, 7612.666666664213)	(55.0, 7568.33333333092)	(56.0, 1818.6666666665324)	(57.0, 1734.9999999998847)	(58.0, 3058.3333333336063)	(59.0, 1348.333333333306)	(60.0, 611.9999999999997)	(61.0, 280.00000000000153)	(62.0, 120.99999999999936)	(63.0, 55.666666666666785)	(64.0, 63.333333333333506)	(65.0, 28.666666666666632)	(66.0, 37.99999999999999)	(67.0, 88.33333333333316)	(68.0, 57.333333333333464)	(69.0, 8.666666666666664)	(70.0, 7.33333333333333)	(71.0, 12.666666666666671)	(72.0, 11.333333333333336)	(73.0, 24.333333333333314)	(74.0, 21.666666666666657)	(75.0, 26.333333333333307)	(76.0, 723.666666666679)	(77.0, 5406.3333333328865)	(78.0, 2490.0000000000146)	(79.0, 56.00000000000012)	(80.0, 55.000000000000114)	(81.0, 6.999999999999997)	(82.0, 3.0)	(83.0, 3.0)	(84.0, 3.666666666666667)	(85.0, 2.333333333333333)	(86.0, 1.9999999999999998)	(87.0, 3.3333333333333335)	(88.0, 3.0)	(89.0, 1.6666666666666665)	(90.0, 1.0)	(91.0, 0.6666666666666666)	(92.0, 0.6666666666666666)	(93.0, 1.0)	(94.0, 1.6666666666666665)	(95.0, 1.9999999999999998)	(96.0, 1.0)	(97.0, 1.6666666666666665)	(98.0, 2.6666666666666665)	(99.0, 14.000000000000007)	(100.0, 73.5)
012024-BEL-CBC-T1-563-PSTR_S68_R2_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 1.6666666666666665)	(26.0, 1.9999999999999998)	(27.0, 0.6666666666666666)	(28.0, 3.3333333333333335)	(29.0, 117.33333333333275)	(30.0, 6879.66666666488)	(31.0, 21281.666666660767)	(32.0, 6358.666666665354)	(33.0, 245.66666666666927)	(34.0, 104.66666666666626)	(35.0, 76.0)	(36.0, 57.6666666666668)	(37.0, 49.00000000000007)	(38.0, 49.00000000000007)	(39.0, 81.66666666666659)	(40.0, 347.66666666666436)	(41.0, 887.3333333333643)	(42.0, 234.33333333333562)	(43.0, 950.6666666667048)	(44.0, 2633.6666666667466)	(45.0, 2232.3333333332307)	(46.0, 894.6666666666985)	(47.0, 536.3333333333244)	(48.0, 334.9999999999984)	(49.0, 252.33333333333613)	(50.0, 566.9999999999945)	(51.0, 668.6666666666728)	(52.0, 901.0000000000325)	(53.0, 847.3333333333597)	(54.0, 756.3333333333494)	(55.0, 739.6666666666808)	(56.0, 450.9999999999918)	(57.0, 357.9999999999971)	(58.0, 203.0000000000014)	(59.0, 152.99999999999997)	(60.0, 78.3333333333333)	(61.0, 65.00000000000016)	(62.0, 37.33333333333332)	(63.0, 8.666666666666664)	(64.0, 6.333333333333331)	(65.0, 6.333333333333331)	(66.0, 6.333333333333331)	(67.0, 10.0)	(68.0, 14.333333333333341)	(69.0, 7.666666666666663)	(70.0, 5.999999999999998)	(71.0, 6.666666666666664)	(72.0, 10.0)	(73.0, 14.333333333333341)	(74.0, 26.99999999999997)	(75.0, 414.99999999999386)	(76.0, 3037.6666666669303)	(77.0, 3094.666666666956)	(78.0, 523.6666666666563)	(79.0, 26.66666666666664)	(80.0, 15.666666666666677)	(81.0, 1.3333333333333333)	(82.0, 0.6666666666666666)	(83.0, 1.3333333333333333)	(84.0, 1.0)	(85.0, 1.6666666666666665)	(86.0, 2.333333333333333)	(87.0, 1.0)	(88.0, 1.0)	(89.0, 0.3333333333333333)	(90.0, 0.6666666666666666)	(91.0, 0.6666666666666666)	(92.0, 0.3333333333333333)	(93.0, 0.6666666666666666)	(94.0, 1.6666666666666665)	(95.0, 0.6666666666666666)	(96.0, 0.3333333333333333)	(97.0, 0.3333333333333333)	(98.0, 2.333333333333333)	(99.0, 5.666666666666665)	(100.0, 24.0)
012024-BEL-CBC-T2-601-OFAV_S58_R2_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 1.0)	(24.0, 9.666666666666666)	(25.0, 15.000000000000009)	(26.0, 5.333333333333332)	(27.0, 5.666666666666665)	(28.0, 16.333333333333343)	(29.0, 205.3333333333348)	(30.0, 22796.333333321923)	(31.0, 49603.33333340814)	(32.0, 6460.666666665261)	(33.0, 413.6666666666606)	(34.0, 220.33333333333522)	(35.0, 157.00000000000009)	(36.0, 162.33333333333357)	(37.0, 143.66666666666637)	(38.0, 111.99999999999949)	(39.0, 136.66666666666617)	(40.0, 815.0000000000227)	(41.0, 3126.3333333336373)	(42.0, 809.6666666666888)	(43.0, 770.333333333351)	(44.0, 830.3333333333578)	(45.0, 603.6666666666654)	(46.0, 712.3333333333444)	(47.0, 5900.333333332437)	(48.0, 1405.6666666666263)	(49.0, 2227.666666666562)	(50.0, 2455.999999999999)	(51.0, 5218.333333333057)	(52.0, 6555.3333333318415)	(53.0, 4271.000000000586)	(54.0, 5146.999999999789)	(55.0, 3681.000000000556)	(56.0, 5235.999999999708)	(57.0, 1877.666666666519)	(58.0, 1736.3333333332178)	(59.0, 1270.3333333333237)	(60.0, 404.6666666666611)	(61.0, 413.6666666666606)	(62.0, 287.00000000000114)	(63.0, 107.66666666666622)	(64.0, 92.3333333333331)	(65.0, 151.6666666666666)	(66.0, 110.33333333333285)	(67.0, 38.666666666666664)	(68.0, 43.333333333333364)	(69.0, 44.66666666666671)	(70.0, 11.000000000000002)	(71.0, 19.666666666666664)	(72.0, 69.66666666666676)	(73.0, 41.000000000000014)	(74.0, 22.666666666666654)	(75.0, 30.999999999999957)	(76.0, 367.99999999999653)	(77.0, 2822.0000000001655)	(78.0, 1468.3333333332787)	(79.0, 39.66666666666667)	(80.0, 14.333333333333341)	(81.0, 4.999999999999999)	(82.0, 4.0)	(83.0, 3.3333333333333335)	(84.0, 5.333333333333332)	(85.0, 4.333333333333333)	(86.0, 1.0)	(87.0, 1.3333333333333333)	(88.0, 1.9999999999999998)	(89.0, 3.666666666666667)	(90.0, 3.666666666666667)	(91.0, 2.6666666666666665)	(92.0, 3.0)	(93.0, 1.3333333333333333)	(94.0, 2.333333333333333)	(95.0, 1.9999999999999998)	(96.0, 1.9999999999999998)	(97.0, 1.6666666666666665)	(98.0, 4.999999999999999)	(99.0, 22.666666666666654)	(100.0, 77.0)
012024-BEL-CBC-T2-605-SSID_S83_R2_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 4.666666666666666)	(22.0, 1.3333333333333333)	(23.0, 0.3333333333333333)	(24.0, 8.999999999999998)	(25.0, 198.00000000000125)	(26.0, 15.666666666666677)	(27.0, 17.66666666666667)	(28.0, 58.666666666666806)	(29.0, 151.33333333333326)	(30.0, 429.3333333333264)	(31.0, 647.333333333337)	(32.0, 433.66666666665947)	(33.0, 688.3333333333417)	(34.0, 555.3333333333266)	(35.0, 298.3333333333338)	(36.0, 330.333333333332)	(37.0, 379.3333333333292)	(38.0, 17034.000000009553)	(39.0, 27099.999999972933)	(40.0, 7826.3333333306855)	(41.0, 15043.666666676148)	(42.0, 5754.999999999236)	(43.0, 16907.000000010015)	(44.0, 24760.33333331478)	(45.0, 15581.666666677127)	(46.0, 4657.333333333568)	(47.0, 3148.6666666669807)	(48.0, 3706.333333333901)	(49.0, 8330.999999997272)	(50.0, 10014.000000000333)	(51.0, 23511.333333319322)	(52.0, 27104.33333330625)	(53.0, 27285.666666638925)	(54.0, 27733.333333303963)	(55.0, 14217.333333341312)	(56.0, 9337.999999999103)	(57.0, 7828.333333330684)	(58.0, 6338.999999998705)	(59.0, 4314.33333333388)	(60.0, 2251.9999999999063)	(61.0, 1238.9999999999975)	(62.0, 459.9999999999913)	(63.0, 231.33333333333553)	(64.0, 186.33333333333425)	(65.0, 129.99999999999932)	(66.0, 85.66666666666653)	(67.0, 77.33333333333331)	(68.0, 37.66666666666666)	(69.0, 32.66666666666662)	(70.0, 34.666666666666636)	(71.0, 44.66666666666671)	(72.0, 45.00000000000004)	(73.0, 63.66666666666684)	(74.0, 380.33333333332916)	(75.0, 1339.9999999999745)	(76.0, 1556.666666666592)	(77.0, 592.3333333333308)	(78.0, 82.9999999999999)	(79.0, 22.999999999999986)	(80.0, 14.333333333333341)	(81.0, 18.000000000000004)	(82.0, 20.66666666666666)	(83.0, 19.666666666666664)	(84.0, 22.999999999999986)	(85.0, 17.000000000000007)	(86.0, 14.666666666666675)	(87.0, 16.333333333333343)	(88.0, 17.33333333333334)	(89.0, 13.666666666666673)	(90.0, 19.333333333333332)	(91.0, 15.333333333333343)	(92.0, 11.333333333333336)	(93.0, 12.666666666666671)	(94.0, 13.000000000000005)	(95.0, 11.66666666666667)	(96.0, 10.333333333333334)	(97.0, 10.0)	(98.0, 29.99999999999996)	(99.0, 103.66666666666627)	(100.0, 465.5)
012024-BEL-CBC-T3-627-PAST_S81_R2_16S	(0.0, 0.0)	(1.0, 0.3333333333333333)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.3333333333333333)	(5.0, 0.3333333333333333)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.3333333333333333)	(9.0, 0.3333333333333333)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.3333333333333333)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.3333333333333333)	(17.0, 0.3333333333333333)	(18.0, 15.666666666666677)	(19.0, 15.333333333333343)	(20.0, 1.0)	(21.0, 1.3333333333333333)	(22.0, 1.3333333333333333)	(23.0, 2.333333333333333)	(24.0, 5.333333333333332)	(25.0, 20.999999999999993)	(26.0, 26.99999999999997)	(27.0, 23.999999999999982)	(28.0, 28.999999999999964)	(29.0, 166.33333333333368)	(30.0, 684.3333333333412)	(31.0, 931.6666666667027)	(32.0, 712.000000000011)	(33.0, 143.66666666666637)	(34.0, 102.99999999999962)	(35.0, 62.00000000000016)	(36.0, 86.66666666666652)	(37.0, 178.66666666666737)	(38.0, 453.333333333325)	(39.0, 1352.9999999999718)	(40.0, 36218.33333331075)	(41.0, 57286.000000130705)	(42.0, 22171.333333324197)	(43.0, 43430.16666669656)	(44.0, 56796.833333460476)	(45.0, 28333.999999968444)	(46.0, 22644.99999998914)	(47.0, 19456.333333334074)	(48.0, 21995.333333324837)	(49.0, 73779.66666673744)	(50.0, 66131.00000018207)	(51.0, 35430.99999997169)	(52.0, 39087.66666666496)	(53.0, 49004.66666673712)	(54.0, 81275.33333329503)	(55.0, 65159.00000018799)	(56.0, 70896.66666677939)	(57.0, 29173.666666632056)	(58.0, 15385.333333343437)	(59.0, 10162.333333333936)	(60.0, 4192.666666667324)	(61.0, 1677.9999999998977)	(62.0, 731.0000000000132)	(63.0, 244.00000000000256)	(64.0, 131.3333333333327)	(65.0, 94.33333333333307)	(66.0, 57.6666666666668)	(67.0, 45.00000000000004)	(68.0, 45.00000000000004)	(69.0, 50.333333333333414)	(70.0, 36.66666666666665)	(71.0, 36.999999999999986)	(72.0, 52.33333333333343)	(73.0, 77.33333333333331)	(74.0, 457.3333333333248)	(75.0, 1610.999999999913)	(76.0, 1835.9999999998618)	(77.0, 818.3333333333564)	(78.0, 159.00000000000014)	(79.0, 43.333333333333364)	(80.0, 40.66666666666668)	(81.0, 43.00000000000003)	(82.0, 45.33333333333338)	(83.0, 51.33333333333342)	(84.0, 53.0000000000001)	(85.0, 48.666666666666735)	(86.0, 49.33333333333341)	(87.0, 42.33333333333336)	(88.0, 39.0)	(89.0, 43.00000000000003)	(90.0, 37.33333333333332)	(91.0, 27.999999999999968)	(92.0, 25.999999999999975)	(93.0, 28.3333333333333)	(94.0, 32.66666666666662)	(95.0, 34.3333333333333)	(96.0, 32.333333333333286)	(97.0, 25.999999999999975)	(98.0, 76.66666666666666)	(99.0, 263.0000000000025)	(100.0, 1300.0)
012024-BEL-CBC-T3-631-MCAV_S61_R2_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.3333333333333333)	(23.0, 0.0)	(24.0, 0.6666666666666666)	(25.0, 1.3333333333333333)	(26.0, 1.0)	(27.0, 4.999999999999999)	(28.0, 56.66666666666679)	(29.0, 21504.999999993288)	(30.0, 47003.66666672256)	(31.0, 6589.666666665144)	(32.0, 480.9999999999901)	(33.0, 238.0000000000024)	(34.0, 175.0000000000006)	(35.0, 126.66666666666595)	(36.0, 100.33333333333299)	(37.0, 144.33333333333306)	(38.0, 154.0)	(39.0, 283.666666666668)	(40.0, 10482.333333334518)	(41.0, 68201.00000015195)	(42.0, 8271.999999997164)	(43.0, 5040.999999999885)	(44.0, 3433.333333333777)	(45.0, 2822.333333333499)	(46.0, 4227.000000000626)	(47.0, 6210.333333332155)	(48.0, 1483.9999999999418)	(49.0, 6470.666666665252)	(50.0, 6813.66666666494)	(51.0, 2019.3333333331534)	(52.0, 3361.0000000004106)	(53.0, 2939.333333333552)	(54.0, 17781.6666666735)	(55.0, 18717.00000000343)	(56.0, 3890.666666667318)	(57.0, 1921.666666666509)	(58.0, 837.3333333333586)	(59.0, 668.6666666666728)	(60.0, 353.666666666664)	(61.0, 143.33333333333303)	(62.0, 60.00000000000015)	(63.0, 47.00000000000006)	(64.0, 31.66666666666662)	(65.0, 29.99999999999996)	(66.0, 33.66666666666663)	(67.0, 42.00000000000002)	(68.0, 48.000000000000064)	(69.0, 37.66666666666666)	(70.0, 28.666666666666632)	(71.0, 61.000000000000156)	(72.0, 28.999999999999964)	(73.0, 14.333333333333341)	(74.0, 15.000000000000009)	(75.0, 25.999999999999975)	(76.0, 391.99999999999517)	(77.0, 2371.6666666666274)	(78.0, 1108.3333333333605)	(79.0, 25.666666666666643)	(80.0, 18.000000000000004)	(81.0, 8.666666666666664)	(82.0, 5.666666666666665)	(83.0, 9.333333333333332)	(84.0, 8.999999999999998)	(85.0, 6.333333333333331)	(86.0, 5.666666666666665)	(87.0, 7.666666666666663)	(88.0, 6.333333333333331)	(89.0, 4.999999999999999)	(90.0, 4.666666666666666)	(91.0, 4.666666666666666)	(92.0, 3.0)	(93.0, 2.6666666666666665)	(94.0, 3.666666666666667)	(95.0, 3.3333333333333335)	(96.0, 1.6666666666666665)	(97.0, 2.6666666666666665)	(98.0, 8.999999999999998)	(99.0, 31.33333333333329)	(100.0, 122.0)
012024-BEL-CBC-T3-633-MCAV_S69_R2_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.3333333333333333)	(24.0, 0.6666666666666666)	(25.0, 2.6666666666666665)	(26.0, 3.0)	(27.0, 4.999999999999999)	(28.0, 72.66666666666671)	(29.0, 13184.333333339433)	(30.0, 43832.000000032815)	(31.0, 14132.666666674491)	(32.0, 617.666666666667)	(33.0, 214.0000000000017)	(34.0, 139.9999999999996)	(35.0, 95.33333333333306)	(36.0, 84.99999999999987)	(37.0, 85.3333333333332)	(38.0, 76.0)	(39.0, 71.00000000000007)	(40.0, 307.99999999999994)	(41.0, 930.0000000000358)	(42.0, 208.33333333333488)	(43.0, 191.00000000000105)	(44.0, 155.33333333333337)	(45.0, 106.3333333333329)	(46.0, 143.66666666666637)	(47.0, 234.66666666666896)	(48.0, 168.33333333333374)	(49.0, 285.33333333333456)	(50.0, 322.6666666666658)	(51.0, 572.9999999999952)	(52.0, 696.666666666676)	(53.0, 776.3333333333517)	(54.0, 1474.6666666666106)	(55.0, 1443.999999999951)	(56.0, 548.6666666666591)	(57.0, 511.99999999998835)	(58.0, 495.3333333333226)	(59.0, 448.9999999999919)	(60.0, 331.9999999999986)	(61.0, 180.33333333333408)	(62.0, 70.66666666666674)	(63.0, 51.33333333333342)	(64.0, 27.333333333333304)	(65.0, 23.333333333333318)	(66.0, 23.999999999999982)	(67.0, 32.333333333333286)	(68.0, 25.999999999999975)	(69.0, 18.000000000000004)	(70.0, 33.66666666666663)	(71.0, 58.666666666666806)	(72.0, 33.999999999999964)	(73.0, 19.333333333333332)	(74.0, 25.33333333333331)	(75.0, 339.9999999999981)	(76.0, 2889.666666666863)	(77.0, 3128.333333333638)	(78.0, 541.333333333325)	(79.0, 19.999999999999996)	(80.0, 10.0)	(81.0, 5.666666666666665)	(82.0, 3.3333333333333335)	(83.0, 1.9999999999999998)	(84.0, 2.6666666666666665)	(85.0, 3.666666666666667)	(86.0, 3.3333333333333335)	(87.0, 1.6666666666666665)	(88.0, 3.0)	(89.0, 2.6666666666666665)	(90.0, 1.9999999999999998)	(91.0, 2.6666666666666665)	(92.0, 1.6666666666666665)	(93.0, 1.0)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 0.3333333333333333)	(97.0, 1.3333333333333333)	(98.0, 7.33333333333333)	(99.0, 18.666666666666668)	(100.0, 67.0)
012024-BEL-CBC-T3-637-SSID_S70_R2_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 1.6666666666666665)	(24.0, 3.0)	(25.0, 1.3333333333333333)	(26.0, 0.6666666666666666)	(27.0, 1.0)	(28.0, 1.6666666666666665)	(29.0, 69.0000000000001)	(30.0, 289.000000000001)	(31.0, 344.99999999999784)	(32.0, 100.99999999999964)	(33.0, 15.000000000000009)	(34.0, 14.000000000000007)	(35.0, 9.666666666666666)	(36.0, 11.333333333333336)	(37.0, 35.66666666666664)	(38.0, 325.6666666666656)	(39.0, 405.9999999999944)	(40.0, 115.33333333333277)	(41.0, 260.6666666666693)	(42.0, 292.6666666666675)	(43.0, 1077.0000000000343)	(44.0, 432.99999999999284)	(45.0, 364.3333333333301)	(46.0, 424.66666666666)	(47.0, 873.3333333333627)	(48.0, 1424.3333333332887)	(49.0, 563.9999999999942)	(50.0, 947.3333333333711)	(51.0, 1327.9999999999773)	(52.0, 1274.666666666656)	(53.0, 906.3333333333665)	(54.0, 927.3333333333688)	(55.0, 862.0000000000281)	(56.0, 569.3333333333281)	(57.0, 433.33333333332615)	(58.0, 365.99999999999665)	(59.0, 287.66666666666777)	(60.0, 182.0000000000008)	(61.0, 95.99999999999972)	(62.0, 20.999999999999993)	(63.0, 14.333333333333341)	(64.0, 10.666666666666668)	(65.0, 11.333333333333336)	(66.0, 10.0)	(67.0, 8.666666666666664)	(68.0, 13.000000000000005)	(69.0, 4.666666666666666)	(70.0, 4.0)	(71.0, 6.333333333333331)	(72.0, 5.999999999999998)	(73.0, 5.666666666666665)	(74.0, 17.000000000000007)	(75.0, 190.00000000000102)	(76.0, 1386.9999999999638)	(77.0, 1421.3333333332894)	(78.0, 217.0000000000018)	(79.0, 13.666666666666673)	(80.0, 13.666666666666673)	(81.0, 1.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.3333333333333333)	(86.0, 0.3333333333333333)	(87.0, 1.0)	(88.0, 1.0)	(89.0, 0.3333333333333333)	(90.0, 0.6666666666666666)	(91.0, 0.0)	(92.0, 0.3333333333333333)	(93.0, 0.6666666666666666)	(94.0, 0.0)	(95.0, 0.3333333333333333)	(96.0, 0.3333333333333333)	(97.0, 0.0)	(98.0, 1.6666666666666665)	(99.0, 1.6666666666666665)	(100.0, 6.5)
012024-BEL-CBC-T4-661-PSTR_S71_R2_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.3333333333333333)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.3333333333333333)	(25.0, 1.0)	(26.0, 1.0)	(27.0, 0.6666666666666666)	(28.0, 2.333333333333333)	(29.0, 92.3333333333331)	(30.0, 2594.3333333333953)	(31.0, 7181.999999997938)	(32.0, 2053.9999999998163)	(33.0, 93.66666666666642)	(34.0, 38.33333333333333)	(35.0, 23.66666666666665)	(36.0, 22.999999999999986)	(37.0, 19.999999999999996)	(38.0, 22.33333333333332)	(39.0, 141.99999999999966)	(40.0, 902.333333333366)	(41.0, 3504.6666666671426)	(42.0, 5334.666666666285)	(43.0, 5317.6666666663)	(44.0, 4502.000000000376)	(45.0, 2586.666666666725)	(46.0, 2808.000000000159)	(47.0, 2999.000000000246)	(48.0, 3713.6666666672377)	(49.0, 3414.0000000004347)	(50.0, 2500.666666666686)	(51.0, 4563.666666666986)	(52.0, 10217.66666666737)	(53.0, 13237.666666672863)	(54.0, 13130.000000006)	(55.0, 23124.33333332073)	(56.0, 31696.99999995621)	(57.0, 29413.33333329785)	(58.0, 19556.666666667043)	(59.0, 18822.666666669713)	(60.0, 11174.66666666911)	(61.0, 6332.666666665377)	(62.0, 1913.6666666665108)	(63.0, 1317.6666666666463)	(64.0, 93.33333333333309)	(65.0, 35.33333333333331)	(66.0, 22.999999999999986)	(67.0, 18.333333333333336)	(68.0, 16.333333333333343)	(69.0, 13.33333333333334)	(70.0, 12.333333333333337)	(71.0, 11.000000000000002)	(72.0, 14.333333333333341)	(73.0, 17.66666666666667)	(74.0, 26.99999999999997)	(75.0, 295.0000000000007)	(76.0, 2271.666666666582)	(77.0, 2304.666666666597)	(78.0, 373.9999999999962)	(79.0, 27.666666666666636)	(80.0, 17.33333333333334)	(81.0, 11.333333333333336)	(82.0, 10.333333333333334)	(83.0, 7.9999999999999964)	(84.0, 7.9999999999999964)	(85.0, 7.666666666666663)	(86.0, 9.333333333333332)	(87.0, 8.33333333333333)	(88.0, 8.666666666666664)	(89.0, 8.33333333333333)	(90.0, 4.999999999999999)	(91.0, 4.666666666666666)	(92.0, 4.333333333333333)	(93.0, 5.666666666666665)	(94.0, 7.666666666666663)	(95.0, 4.999999999999999)	(96.0, 3.666666666666667)	(97.0, 4.333333333333333)	(98.0, 13.000000000000005)	(99.0, 44.66666666666671)	(100.0, 140.0)
