Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
012024-BEL-CBC-T1-557-SSID_S56_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00010521221303368894)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.00010521221303368894)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.00042084885213475575)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.00010521221303368894)	(125, 0.0)	(130, 0.0003156366391010668)	(135, 0.0)	(140, 0.00010521221303368894)	(145, 0.00010521221303368894)	(150, 0.00021042442606737787)	(155, 0.0)	(160, 0.00021042442606737787)	(165, 0.0)	(170, 0.0)	(175, 0.00010521221303368894)	(180, 0.0006312732782021337)	(185, 0.00021042442606737787)	(190, 0.0003156366391010668)	(195, 0.00010521221303368894)	(200, 0.0)	(205, 0.00042084885213475575)	(210, 0.0006312732782021337)	(215, 0.0003156369711897094)	(220, 0.0005260638325854459)	(225, 0.00010522904153179812)	(230, 0.000595506309389348)	(235, 0.0)	(240, 0.0024151672503320855)	(245, 0.0)	(250, 0.0)
012024-BEL-CBC-T1-563-PSTR_S68_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00034464634976434807)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.00034464634976434807)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.00034464634976434807)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0006892926995286961)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00017232317488217403)	(155, 0.0)	(160, 0.0005169695246465221)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00034464634976434807)	(190, 0.0006892926995286961)	(195, 0.0)	(200, 0.0)	(205, 0.00017232317488217403)	(210, 0.0)	(215, 0.00017232525357661064)	(220, 0.0005169784333830207)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
012024-BEL-CBC-T2-601-OFAV_S58_R2_16S	(1, 0.00035531552018192155)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0001421262080727686)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0001421262080727686)	(35, 0.0)	(40, 7.10631040363843e-05)	(45, 0.0)	(50, 0.0)	(55, 7.10631040363843e-05)	(60, 0.00021318931210915294)	(65, 0.0001421262080727686)	(70, 0.00035531552018192155)	(75, 0.0001421262080727686)	(80, 7.10631040363843e-05)	(85, 0.0001421262080727686)	(90, 0.0004974417282546902)	(95, 0.00021318931210915294)	(100, 0.0004263786242183059)	(105, 0.0002842524161455372)	(110, 0.00035531552018192155)	(115, 0.00021318931210915294)	(120, 0.0012080727686185333)	(125, 0.0007816941444002274)	(130, 0.0012080727686185333)	(135, 0.0004263786242183059)	(140, 0.0004974417282546902)	(145, 0.0009238203524729961)	(150, 0.0005685048322910744)	(155, 0.0006395679363274588)	(160, 0.0010659465605457647)	(165, 0.0009948834565093804)	(170, 0.00035531552018192155)	(175, 0.0014923251847640704)	(180, 0.0014212620807276862)	(185, 0.0012791358726549175)	(190, 0.0012791358726549175)	(195, 0.0009238203524729961)	(200, 0.0009238203524729961)	(205, 0.0011370096645821489)	(210, 0.0015633882888004549)	(215, 0.0012080727686185333)	(220, 0.001279152234750018)	(225, 0.0009951267222800344)	(230, 0.0013315468413212272)	(235, 0.009422702431057228)	(240, 0.011001273004447658)	(245, 0.006286836935166995)	(250, 0.0)
012024-BEL-CBC-T2-605-SSID_S83_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00012570670739563985)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 3.142667684890996e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0001885600610934598)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 6.285335369781992e-05)	(105, 0.0)	(110, 0.0)	(115, 9.42800305467299e-05)	(120, 0.0)	(125, 9.42800305467299e-05)	(130, 0.00012570670739563985)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0001885600610934598)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 6.285335369781992e-05)	(185, 0.00012570670739563985)	(190, 0.00034569344533800963)	(195, 0.0)	(200, 0.0)	(205, 6.285355122564425e-05)	(210, 6.285361048423364e-05)	(215, 0.0)	(220, 0.0002828460472107766)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0010714094391171586)	(245, 0.0)	(250, 0.0)
012024-BEL-CBC-T3-627-PAST_S81_R2_16S	(1, 5.898754949792747e-05)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00023595019799170988)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 1.1797509899585495e-05)	(35, 0.0)	(40, 0.00010617758909626946)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 1.1797509899585495e-05)	(65, 0.0)	(70, 0.0004365078662846633)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 1.1797509899585495e-05)	(95, 0.0)	(100, 0.0002123551781925389)	(105, 0.0)	(110, 0.0)	(115, 3.5392529698756485e-05)	(120, 2.359501979917099e-05)	(125, 3.5392529698756485e-05)	(130, 0.0004129128464854923)	(135, 0.0)	(140, 1.1797509899585495e-05)	(145, 1.1797509899585495e-05)	(150, 3.5392529698756485e-05)	(155, 1.1797509899585495e-05)	(160, 0.00044830537618424876)	(165, 0.0)	(170, 0.0)	(175, 1.1797509899585495e-05)	(180, 4.719003959834198e-05)	(185, 7.078505939751297e-05)	(190, 0.0006960543158316965)	(195, 1.1797530776808414e-05)	(200, 0.0)	(205, 0.0002005581651712106)	(210, 2.359512557738747e-05)	(215, 0.0)	(220, 0.0005426967877541178)	(225, 1.4675374838424123e-05)	(230, 0.0)	(235, 0.0)	(240, 0.0017292361963720624)	(245, 0.0)	(250, 0.0)
012024-BEL-CBC-T3-631-MCAV_S61_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 7.439756571164991e-05)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 3.719878285582496e-05)	(35, 0.0)	(40, 0.00011159634856747487)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 3.719878285582496e-05)	(65, 0.0)	(70, 0.00026039147999077473)	(75, 3.719878285582496e-05)	(80, 3.719878285582496e-05)	(85, 7.439756571164991e-05)	(90, 0.00037198782855824957)	(95, 0.00018599391427912479)	(100, 0.0004835841771257244)	(105, 0.00026039147999077473)	(110, 0.00022319269713494974)	(115, 0.00014879513142329983)	(120, 0.0007067768742606743)	(125, 0.0004463853942698995)	(130, 0.001041565919963099)	(135, 0.0003347890457024246)	(140, 0.00018599391427912479)	(145, 0.0006323793085490243)	(150, 0.0004835841771257244)	(155, 0.0006323793085490243)	(160, 0.000818373222828149)	(165, 0.0007067768742606743)	(170, 0.00037198782855824957)	(175, 0.0010043671371072738)	(180, 0.0012647586170980486)	(185, 0.0011903610513863986)	(190, 0.000892770788539799)	(195, 0.000818373222828149)	(200, 0.000781174439972324)	(205, 0.000855572323946465)	(210, 0.0013391616624799266)	(215, 0.0006695870582213387)	(220, 0.0010415918797497055)	(225, 0.0008557388076805162)	(230, 0.00035297647411800003)	(235, 0.003118178983473651)	(240, 0.010402147003141448)	(245, 0.0010403986807744727)	(250, 0.0)
012024-BEL-CBC-T3-633-MCAV_S69_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00011026452459450221)	(85, 0.00011026452459450221)	(90, 0.0)	(95, 0.0)	(100, 0.00011026452459450221)	(105, 0.0)	(110, 0.0)	(115, 0.00011026452459450221)	(120, 0.00022052904918900442)	(125, 0.00022052904918900442)	(130, 0.0003307935737835066)	(135, 0.00011026452459450221)	(140, 0.00011026452459450221)	(145, 0.00011026452459450221)	(150, 0.00022052904918900442)	(155, 0.00011026452459450221)	(160, 0.0005513226229725111)	(165, 0.00011026452459450221)	(170, 0.00011026452459450221)	(175, 0.00022052904918900442)	(180, 0.0003307935737835066)	(185, 0.0003307935737835066)	(190, 0.0005513226229725111)	(195, 0.00011026452459450221)	(200, 0.00011026452459450221)	(205, 0.00022052929235458023)	(210, 0.000330795397533369)	(215, 0.00011026646995128427)	(220, 0.0004410804707210784)	(225, 0.0)	(230, 0.0008161266628580756)	(235, 0.0025909420665353924)	(240, 0.0038880248833592533)	(245, 0.0)	(250, 0.0)
012024-BEL-CBC-T3-637-SSID_S70_R2_16S	(1, 0.0026490066225165563)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0005298013245033113)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0005298013245033113)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0005298013245033113)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0005298013245033113)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0005298013245033113)	(125, 0.0005298013245033113)	(130, 0.0)	(135, 0.0)	(140, 0.0010596026490066225)	(145, 0.0005298013245033113)	(150, 0.0015894039735099336)	(155, 0.0005298013245033113)	(160, 0.0)	(165, 0.0005298013245033113)	(170, 0.0005298013245033113)	(175, 0.0010596026490066225)	(180, 0.0010596026490066225)	(185, 0.0010596026490066225)	(190, 0.0005298013245033113)	(195, 0.0005298013245033113)	(200, 0.0)	(205, 0.0010596026490066225)	(210, 0.0005298013245033113)	(215, 0.0005298069383516647)	(220, 0.0)	(225, 0.0)	(230, 0.0023591025973719597)	(235, 0.0034188618608865106)	(240, 0.0034196802598956996)	(245, 0.0034202650705429673)	(250, 0.0)
012024-BEL-CBC-T4-661-PSTR_S71_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0002930458135265761)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 8.372737529330746e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0005860916270531522)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 4.186368764665373e-05)	(95, 0.0)	(100, 0.00033490950117322986)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 8.372737529330746e-05)	(125, 0.0)	(130, 0.0005023642517598448)	(135, 0.0)	(140, 4.186368764665373e-05)	(145, 8.372737529330746e-05)	(150, 0.0001255910629399612)	(155, 0.0)	(160, 0.0004186368764665373)	(165, 0.0)	(170, 4.186368764665373e-05)	(175, 8.372737529330746e-05)	(180, 0.0001255910629399612)	(185, 8.372737529330746e-05)	(190, 0.0009210011282263821)	(195, 4.186368764665373e-05)	(200, 0.0)	(205, 0.00020931843823326866)	(210, 8.372737529330746e-05)	(215, 0.0)	(220, 0.0007116981830345387)	(225, 0.0)	(230, 0.00037032579411737474)	(235, 0.001294699500245993)	(240, 0.0025918822248717018)	(245, 0.0)	(250, 0.0)
012024-BEL-CBC-T4-663-PSTR_S82_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0003326735308305195)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0003326735308305195)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0003326735308305195)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0003326735308305195)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.000665347061661039)	(185, 0.0)	(190, 0.000665347061661039)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0006653537020279981)	(215, 0.0)	(220, 0.0)	(225, 0.00039279920497440913)	(230, 0.0)	(235, 0.0)	(240, 0.006146564838575841)	(245, 0.0)	(250, 0.0)
