Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
012024-BEL-CBC-T1-561-OANN_S95_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6269813314547376)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.6762944698837619)	(80, 0.5353997886579782)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.9369496301514618)	(115, 0.0)	(120, 0.0)	(125, 0.7150405072208524)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.6128918633321592)	(155, 0.0)	(160, 0.0)	(165, 0.6128918633321592)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.9369496301514618)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
012024-BEL-CBC-T2-587-SSID_S63_R2_16S	(1, 0.0014030630141109875)	(2, 0.0)	(3, 0.00012755118310099885)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 2.5510236620199774e-05)	(35, 0.0)	(40, 0.6613783946152992)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 5.102047324039955e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6733171853535528)	(80, 0.49566389753048157)	(85, 0.0)	(90, 2.5510236620199774e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.066531972617312)	(115, 0.00012755118310099885)	(120, 0.0003571433126827968)	(125, 0.6759192294888131)	(130, 0.0)	(135, 0.0)	(140, 0.00012755118310099885)	(145, 0.0)	(150, 0.6813018894156753)	(155, 0.00022959212958179794)	(160, 0.0)	(165, 0.6788784169367563)	(170, 0.0)	(175, 0.0)	(180, 0.0001785716563413984)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.06882789391313)	(210, 0.000663266152125194)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 7.653070986059931e-05)	(235, 5.102047324039955e-05)	(240, 0.0008418378084665924)	(245, 0.0)	(250, 0.0)
012024-BEL-CBC-T2-589-SSID_S52_R2_16S	(1, 0.0009616005428921922)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6676255197794363)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.667213405261054)	(80, 0.47667912626227243)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0472104655108228)	(115, 8.242290367647361e-05)	(120, 8.242290367647361e-05)	(125, 0.687297119456888)	(130, 0.0)	(135, 0.0)	(140, 8.242290367647361e-05)	(145, 0.0)	(150, 0.6682299544063971)	(155, 0.00016484580735294722)	(160, 0.0)	(165, 0.6611141103889949)	(170, 0.0)	(175, 0.0)	(180, 2.7474301225491207e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.054326309528225)	(210, 0.0003022173134804033)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.00032969161470589443)	(245, 0.0)	(250, 0.0)
012024-BEL-CBC-T2-603-MCAV_S39_R2_16S	(1, 0.001513156899238882)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 2.0175425323185094e-05)	(35, 0.0)	(40, 0.6557416738541619)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 4.035085064637019e-05)	(65, 0.0)	(70, 0.0)	(75, 0.67460569653134)	(80, 0.48380669924997854)	(85, 0.0)	(90, 2.0175425323185094e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0527133425131519)	(115, 0.00012105255193911056)	(120, 0.00016140340258548075)	(125, 0.6755337660962065)	(130, 0.0)	(135, 0.0)	(140, 0.00016140340258548075)	(145, 0.0)	(150, 0.6638320194087592)	(155, 0.0003228068051709615)	(160, 0.0)	(165, 0.6601802674252626)	(170, 0.0)	(175, 0.0)	(180, 6.052627596955528e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0563449190713252)	(210, 0.00048421020775644226)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 2.0175425323185094e-05)	(235, 0.0)	(240, 0.00048421020775644226)	(245, 0.0)	(250, 5.043856330796273e-05)
012024-BEL-CBC-T3-629-OFAV_S35_R2_16S	(1, 0.0004599181345720462)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6641217863220347)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.6888653819620107)	(80, 0.4761072529089822)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.03932300050591)	(115, 0.0)	(120, 9.198362691440924e-05)	(125, 0.6800349537782275)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.6670652623832958)	(155, 9.198362691440924e-05)	(160, 0.0)	(165, 0.6720323782366738)	(170, 0.0)	(175, 0.0)	(180, 9.198362691440924e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0343558846525318)	(210, 0.00018396725382881847)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0002759508807432277)	(245, 0.0)	(250, 0.0)
012024-BEL-CBC-T3-635-OFAV_S82_R2_16S	(1, 0.0016046958467937755)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.655611156859019)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 1.6891535229408165e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6612191465551825)	(80, 0.6155275437596334)	(85, 0.0)	(90, 1.6891535229408165e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0509406473680876)	(115, 0.00011824074660585714)	(120, 0.00021958995798230613)	(125, 0.6579252971854479)	(130, 0.0)	(135, 0.0)	(140, 0.0001858068875234898)	(145, 0.0)	(150, 0.6531449927155254)	(155, 0.00027026456367053065)	(160, 0.0)	(165, 0.6666244378285932)	(170, 0.0)	(175, 0.0)	(180, 6.756614091763266e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0374274191845612)	(210, 0.0004560714511940204)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0005236375921116531)	(245, 0.0)	(250, 0.0)
012024-BEL-CBC-T3-639-OFAV_S1_R2_16S	(1, 0.0012254236902409007)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 1.7506052717727154e-05)	(35, 0.0)	(40, 0.660538381145281)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 5.2518158153181456e-05)	(65, 0.0)	(70, 0.0)	(75, 0.663496904054577)	(80, 0.622357680167918)	(85, 0.0)	(90, 1.7506052717727154e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0444286111923198)	(115, 0.00014004842174181724)	(120, 0.00014004842174181724)	(125, 0.6569146282327114)	(130, 0.0)	(135, 0.0)	(140, 0.00014004842174181724)	(145, 0.0)	(150, 0.6620088895735701)	(155, 0.00019256657989499872)	(160, 0.0)	(165, 0.661046056674095)	(170, 0.0)	(175, 0.0)	(180, 7.002421087090862e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0453389259336416)	(210, 0.00042014526522545165)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.00043765131794317884)	(245, 0.0)	(250, 0.0)
012024-BEL-CBC-T4-667-OFAV_S24_R2_16S	(1, 0.001151701612958109)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 4.188005865302214e-05)	(35, 0.0)	(40, 0.6524075536967789)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 4.188005865302214e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6623540676268717)	(80, 0.6583649920401714)	(85, 0.0)	(90, 4.188005865302214e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.045169213759484)	(115, 0.00018846026393859965)	(120, 0.00017799024927534412)	(125, 0.6525646039167278)	(130, 0.0)	(135, 0.0)	(140, 0.0001465802052855775)	(145, 0.0)	(150, 0.6620818472456271)	(155, 0.00023034032259162178)	(160, 0.0)	(165, 0.6604171149141694)	(170, 0.0)	(175, 0.0)	(180, 9.423013196929982e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0467501859736354)	(210, 0.00040833057186696593)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 1.0470014663255536e-05)	(240, 0.000429270601193477)	(245, 0.0)	(250, 0.0)
022024-BEL-CBC-T1-774-MCAV_S80_R2_16S	(1, 0.0016290378320764532)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 2.3271969029663614e-05)	(35, 0.0)	(40, 0.652802003251094)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 2.3271969029663614e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6569676857074038)	(80, 0.6245731048181121)	(85, 0.0)	(90, 2.3271969029663614e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0276668803809155)	(115, 0.0001629037832076453)	(120, 0.0002559916593262998)	(125, 0.6582709159730651)	(130, 0.0)	(135, 0.0)	(140, 0.00020944772126697253)	(145, 0.0)	(150, 0.6604352090928237)	(155, 0.0003258075664152906)	(160, 0.0)	(165, 0.6474727223433011)	(170, 0.0)	(175, 0.0)	(180, 6.981590708899086e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0405362792543196)	(210, 0.0005585272567119268)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 2.3271969029663614e-05)	(235, 4.654393805932723e-05)	(240, 0.0006748871018602448)	(245, 0.0)	(250, 0.0)
022024-BEL-CBC-T2-807-SSID_S31_R2_16S	(1, 0.0018605667984180532)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6507797519166745)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.6551055697229965)	(80, 0.6525007762052112)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0328471439718216)	(115, 6.977125494067699e-05)	(120, 0.00016279959486157963)	(125, 0.6664085130233862)	(130, 0.0)	(135, 0.0)	(140, 0.00011628542490112832)	(145, 0.0)	(150, 0.6564777377368298)	(155, 0.00030234210474293366)	(160, 0.0)	(165, 0.6534543166894005)	(170, 0.0)	(175, 0.0)	(180, 4.651416996045133e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0358473079342707)	(210, 0.0005581700395254159)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 2.3257084980225664e-05)	(240, 0.0006511983794463185)	(245, 0.0)	(250, 0.0)
