Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
012024-BEL-CBC-T1-559-MCAV_S19_R1_16S	(1, 0.0)	(2, 0.0068234115606013316)	(3, 0.0025406319640536874)	(4, 0.00029035793874899286)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 1.451789693744964e-05)	(85, 0.0)	(90, 0.0)	(95, 1.451789693744964e-05)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 2.903579387489928e-05)	(120, 2.903579387489928e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00023228635099919423)	(155, 0.0)	(160, 0.0)	(165, 1.8750589789563084)	(170, 0.0)	(175, 0.0)	(180, 0.0003193937326238921)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 1.451789693744964e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.00010162527856214749)	(235, 0.00013066107243704677)	(240, 0.0003048758356864425)	(245, 0.0)	(250, 0.0)
012024-BEL-CBC-T2-591-PAST_S16_R1_16S	(1, 0.0)	(2, 0.005944803524243524)	(3, 0.0027674085371478473)	(4, 0.0002049932249739146)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 2.0499322497391464e-05)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 6.149796749217439e-05)	(120, 6.149796749217439e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00014349525748174021)	(155, 0.0)	(160, 0.0)	(165, 1.8703991833069917)	(170, 0.0)	(175, 0.0)	(180, 0.00022549254747130607)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 2.0499322497391464e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 2.0499322497391464e-05)	(235, 6.149796749217439e-05)	(240, 0.0001639945799791317)	(245, 0.0)	(250, 0.0)
012024-BEL-CBC-T2-595-PAST_S86_R1_16S	(1, 0.00016843424369234811)	(2, 0.0064005012603092284)	(3, 0.002610730777231396)	(4, 0.00016843424369234811)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 1.6843424369234812e-05)	(55, 0.0)	(60, 0.0)	(65, 1.6843424369234812e-05)	(70, 0.0)	(75, 0.0)	(80, 1.6843424369234812e-05)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.00010106054621540887)	(120, 8.421712184617406e-05)	(125, 1.6843424369234812e-05)	(130, 1.6843424369234812e-05)	(135, 1.6843424369234812e-05)	(140, 0.0)	(145, 0.0)	(150, 0.00018527766806158294)	(155, 0.0)	(160, 0.0)	(165, 1.8825053246275285)	(170, 0.0)	(175, 0.0)	(180, 0.000353711911753931)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 6.737369747693925e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.00010106054621540887)	(235, 0.00010106054621540887)	(240, 0.00032002506301546143)	(245, 0.0)	(250, 0.0)
012024-BEL-CBC-T2-599-MCAV_S81_R1_16S	(1, 0.0)	(2, 0.005341465714884244)	(3, 0.0020030496430815917)	(4, 0.00016692080359013262)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 3.3384160718026524e-05)	(155, 0.0)	(160, 0.0)	(165, 1.8682110179414826)	(170, 0.0)	(175, 0.0)	(180, 0.00016692080359013262)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 5.0076241077039794e-05)	(245, 0.0)	(250, 0.0)
012024-BEL-CBC-T4-665-MCAV_S24_R1_16S	(1, 0.0)	(2, 0.0055733363333020265)	(3, 0.002889878098749199)	(4, 0.00010320993209818568)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 2.0641986419637136e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00016513589135709708)	(155, 0.0)	(160, 0.0)	(165, 1.873755675256141)	(170, 0.0)	(175, 0.0)	(180, 0.00030962979629455705)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 2.0641986419637136e-05)	(235, 2.0641986419637136e-05)	(240, 0.00020641986419637137)	(245, 0.0)	(250, 0.0)
012024-BEL-CBC-T4-669-MCAV_S23_R1_16S	(1, 0.0)	(2, 0.008533737895722463)	(3, 0.0033186758483365135)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 1.580321832541197e-05)	(120, 1.580321832541197e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00023704827488117957)	(155, 0.0)	(160, 0.0)	(165, 1.859928174372711)	(170, 0.0)	(175, 0.0)	(180, 0.0004108836764607112)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 1.580321832541197e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 3.160643665082394e-05)	(235, 0.00011062252827788378)	(240, 0.0002528514932065915)	(245, 0.0)	(250, 0.0)
022024-BEL-CBC-T2-805-SSID_S12_R1_16S	(1, 0.0)	(2, 0.007435220640172497)	(3, 0.0014457373467002077)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00012392034400287495)	(155, 0.0)	(160, 0.0)	(165, 1.8685948672193513)	(170, 0.0)	(175, 0.0)	(180, 0.00028914746934004156)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 8.26135626685833e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 8.26135626685833e-05)	(245, 0.0)	(250, 0.0)
022024-BEL-CBC-T2-806-SSID_S55_R1_16S	(1, 0.0)	(2, 0.007028410151659913)	(3, 0.002416015989633095)	(4, 0.00021963781723937227)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 4.392756344787445e-05)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 4.392756344787445e-05)	(85, 0.0)	(90, 0.0)	(95, 4.392756344787445e-05)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 8.78551268957489e-05)	(120, 8.78551268957489e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0003074929441351212)	(155, 0.0)	(160, 0.0)	(165, 1.893849042928211)	(170, 0.0)	(175, 0.0)	(180, 0.0003514205075829956)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 4.392756344787445e-05)	(235, 0.0001757102537914978)	(240, 0.0002635653806872467)	(245, 0.0)	(250, 0.0)
022024-BEL-CBC-T2-809-MCAV_S69_R1_16S	(1, 0.0)	(2, 0.006134091234383626)	(3, 0.002920995825896965)	(4, 0.00014604979129484823)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 2.920995825896965e-05)	(120, 2.920995825896965e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0002336796660717572)	(155, 0.0)	(160, 0.0)	(165, 1.8789889849247405)	(170, 0.0)	(175, 0.0)	(180, 0.00037972945736660545)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 2.920995825896965e-05)	(240, 0.00014604979129484823)	(245, 0.0)	(250, 0.0)
022024-BEL-CBC-T2-810-SSID_S57_R1_16S	(1, 0.0)	(2, 0.0051324043681427)	(3, 0.0030327843993570498)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 4.6658221528569997e-05)	(155, 0.0)	(160, 0.0)	(165, 1.8464991169931575)	(170, 0.0)	(175, 0.0)	(180, 0.00027994932917142)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 4.6658221528569997e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.00013997466458571)	(245, 0.0)	(250, 0.0)
022024-BEL-CBC-T2-811-PAST_S76_R1_16S	(1, 0.0002686118943137548)	(2, 0.006625760059739285)	(3, 0.002775656241242133)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 1.7907459620916986e-05)	(120, 3.581491924183397e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0001253522173464189)	(155, 0.0)	(160, 0.0)	(165, 1.8570214701487124)	(170, 0.0)	(175, 0.0)	(180, 0.00017907459620916986)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 1.7907459620916986e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 1.7907459620916986e-05)	(240, 7.162983848366794e-05)	(245, 0.0)	(250, 0.0)
022024-BEL-CBC-T2-812-PAST_S1_R1_16S	(1, 0.0)	(2, 0.006201431033671632)	(3, 0.0006415273483108585)	(4, 0.0006415273483108585)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 4.276848988739056e-05)	(120, 4.276848988739056e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 1.864748927580116)	(170, 0.0)	(175, 0.0)	(180, 4.276848988739056e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 4.276848988739056e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0001283054696621717)	(245, 0.0)	(250, 0.0)
022024-BEL-CBC-T2-813-MCAV_S79_R1_16S	(1, 0.00010154480105850301)	(2, 0.005889598461393175)	(3, 0.002233985623287066)	(4, 0.00010154480105850301)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 2.0308960211700603e-05)	(120, 2.0308960211700603e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00018278064190530542)	(155, 0.0)	(160, 0.0)	(165, 1.8466937520499358)	(170, 0.0)	(175, 0.0)	(180, 0.0002640164827521078)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 4.061792042340121e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 4.061792042340121e-05)	(240, 0.0002640164827521078)	(245, 0.0)	(250, 0.0)
