Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
012024-BEL-CBC-T1-559-MCAV_S19_R1_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.3333333333333333)	(22.0, 0.3333333333333333)	(23.0, 0.0)	(24.0, 0.6666666666666666)	(25.0, 0.3333333333333333)	(26.0, 4.666666666666666)	(27.0, 29.66666666666663)	(28.0, 7479.999999997667)	(29.0, 235787.00000228465)	(30.0, 337603.66666532605)	(31.0, 68135.66666681957)	(32.0, 3406.000000000431)	(33.0, 1343.9999999999736)	(34.0, 665.6666666666724)	(35.0, 364.9999999999967)	(36.0, 250.6666666666694)	(37.0, 177.00000000000065)	(38.0, 169.00000000000043)	(39.0, 255.66666666666956)	(40.0, 576.3333333333289)	(41.0, 2322.666666666605)	(42.0, 1696.66666666656)	(43.0, 1370.333333333301)	(44.0, 1250.3333333333283)	(45.0, 318.9999999999993)	(46.0, 268.33333333333553)	(47.0, 535.999999999991)	(48.0, 404.3333333333278)	(49.0, 628.6666666666682)	(50.0, 3860.333333333971)	(51.0, 6429.999999998622)	(52.0, 4478.6666666670635)	(53.0, 2196.666666666548)	(54.0, 2305.333333333264)	(55.0, 1806.666666666535)	(56.0, 690.0000000000085)	(57.0, 309.6666666666665)	(58.0, 128.9999999999993)	(59.0, 76.0)	(60.0, 57.6666666666668)	(61.0, 25.999999999999975)	(62.0, 5.999999999999998)	(63.0, 1.3333333333333333)	(64.0, 1.9999999999999998)	(65.0, 2.333333333333333)	(66.0, 0.6666666666666666)	(67.0, 0.3333333333333333)	(68.0, 1.3333333333333333)	(69.0, 1.0)	(70.0, 3.666666666666667)	(71.0, 14.000000000000007)	(72.0, 20.33333333333333)	(73.0, 23.999999999999982)	(74.0, 33.66666666666663)	(75.0, 70.66666666666674)	(76.0, 137.6666666666662)	(77.0, 176.00000000000063)	(78.0, 184.00000000000085)	(79.0, 128.66666666666595)	(80.0, 53.0000000000001)	(81.0, 23.333333333333318)	(82.0, 13.000000000000005)	(83.0, 22.999999999999986)	(84.0, 28.666666666666632)	(85.0, 13.000000000000005)	(86.0, 3.3333333333333335)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 1.3333333333333333)	(100.0, 0.5)
012024-BEL-CBC-T2-591-PAST_S16_R1_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 1.0)	(26.0, 48.666666666666735)	(27.0, 118.66666666666606)	(28.0, 170.66666666666714)	(29.0, 382.66666666666237)	(30.0, 1560.3333333332578)	(31.0, 1573.666666666588)	(32.0, 281.6666666666681)	(33.0, 44.66666666666671)	(34.0, 23.66666666666665)	(35.0, 23.999999999999982)	(36.0, 22.666666666666654)	(37.0, 107.33333333333289)	(38.0, 188.3333333333343)	(39.0, 411.3333333333274)	(40.0, 22858.66666665503)	(41.0, 122350.66666603064)	(42.0, 76546.33333336384)	(43.0, 13962.333333340848)	(44.0, 16354.666666678533)	(45.0, 19256.666666668134)	(46.0, 8601.333333331097)	(47.0, 3640.333333333871)	(48.0, 3057.6666666669394)	(49.0, 3980.666666667359)	(50.0, 6926.666666664837)	(51.0, 10970.333333335406)	(52.0, 16802.66666667706)	(53.0, 30646.99999996003)	(54.0, 38803.33333332956)	(55.0, 34202.66666662942)	(56.0, 24318.99999998305)	(57.0, 13588.333333340168)	(58.0, 7634.666666664193)	(59.0, 4780.333333333456)	(60.0, 2220.999999999892)	(61.0, 955.333333333372)	(62.0, 387.33333333332877)	(63.0, 74.33333333333336)	(64.0, 20.66666666666666)	(65.0, 18.333333333333336)	(66.0, 21.666666666666657)	(67.0, 15.333333333333343)	(68.0, 12.333333333333337)	(69.0, 9.333333333333332)	(70.0, 6.999999999999997)	(71.0, 8.33333333333333)	(72.0, 11.66666666666667)	(73.0, 20.33333333333333)	(74.0, 27.999999999999968)	(75.0, 27.666666666666636)	(76.0, 20.33333333333333)	(77.0, 23.999999999999982)	(78.0, 20.999999999999993)	(79.0, 21.99999999999999)	(80.0, 21.99999999999999)	(81.0, 16.666666666666675)	(82.0, 13.666666666666673)	(83.0, 26.333333333333307)	(84.0, 62.00000000000016)	(85.0, 93.66666666666642)	(86.0, 24.666666666666647)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 1.0)	(100.0, 0.0)
012024-BEL-CBC-T2-595-PAST_S86_R1_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.3333333333333333)	(27.0, 1.3333333333333333)	(28.0, 126.33333333333262)	(29.0, 1438.6666666666188)	(30.0, 2434.666666666656)	(31.0, 1168.6666666666802)	(32.0, 221.0000000000019)	(33.0, 48.000000000000064)	(34.0, 28.3333333333333)	(35.0, 17.66666666666667)	(36.0, 19.0)	(37.0, 33.66666666666663)	(38.0, 230.66666666666885)	(39.0, 28138.66666663582)	(40.0, 233984.33333556552)	(41.0, 223068.00000191448)	(42.0, 35638.33333330653)	(43.0, 7703.66666666413)	(44.0, 6174.999999998854)	(45.0, 1608.66666666658)	(46.0, 783.6666666666858)	(47.0, 754.0000000000158)	(48.0, 610.9999999999995)	(49.0, 545.9999999999922)	(50.0, 565.6666666666611)	(51.0, 693.3333333333422)	(52.0, 1748.333333333215)	(53.0, 12237.000000004376)	(54.0, 19582.000000000284)	(55.0, 8309.999999997233)	(56.0, 2031.666666666484)	(57.0, 914.3333333333674)	(58.0, 873.6666666666961)	(59.0, 577.333333333329)	(60.0, 140.6666666666663)	(61.0, 20.999999999999993)	(62.0, 9.666666666666666)	(63.0, 5.999999999999998)	(64.0, 9.333333333333332)	(65.0, 11.66666666666667)	(66.0, 13.000000000000005)	(67.0, 13.000000000000005)	(68.0, 10.0)	(69.0, 7.9999999999999964)	(70.0, 4.333333333333333)	(71.0, 6.666666666666664)	(72.0, 8.999999999999998)	(73.0, 11.000000000000002)	(74.0, 14.000000000000007)	(75.0, 16.666666666666675)	(76.0, 18.333333333333336)	(77.0, 18.666666666666668)	(78.0, 21.333333333333325)	(79.0, 33.66666666666663)	(80.0, 64.00000000000017)	(81.0, 128.9999999999993)	(82.0, 176.6666666666673)	(83.0, 145.66666666666643)	(84.0, 61.000000000000156)	(85.0, 9.666666666666666)	(86.0, 0.6666666666666666)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.3333333333333333)	(92.0, 0.6666666666666666)	(93.0, 0.6666666666666666)	(94.0, 0.3333333333333333)	(95.0, 0.0)	(96.0, 0.6666666666666666)	(97.0, 0.3333333333333333)	(98.0, 0.0)	(99.0, 0.6666666666666666)	(100.0, 0.5)
012024-BEL-CBC-T2-599-MCAV_S81_R1_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.3333333333333333)	(26.0, 1.6666666666666665)	(27.0, 7.33333333333333)	(28.0, 305.0000000000001)	(29.0, 111823.3333328505)	(30.0, 342062.6666650665)	(31.0, 104015.66666629745)	(32.0, 3408.666666667099)	(33.0, 1421.3333333332894)	(34.0, 778.0000000000185)	(35.0, 465.33333333332433)	(36.0, 311.9999999999997)	(37.0, 251.3333333333361)	(38.0, 299.6666666666671)	(39.0, 391.66666666666185)	(40.0, 699.0000000000095)	(41.0, 1995.9999999998254)	(42.0, 1853.6666666665244)	(43.0, 3485.000000000467)	(44.0, 3202.6666666670053)	(45.0, 690.6666666666753)	(46.0, 1024.3333333333796)	(47.0, 2047.333333333147)	(48.0, 1415.9999999999573)	(49.0, 632.0000000000019)	(50.0, 1931.3333333331734)	(51.0, 2720.3333333334526)	(52.0, 2680.3333333334344)	(53.0, 2537.000000000036)	(54.0, 3090.0000000002874)	(55.0, 1803.999999999869)	(56.0, 899.3333333333657)	(57.0, 721.6666666666788)	(58.0, 471.6666666666573)	(59.0, 383.9999999999956)	(60.0, 173.66666666666723)	(61.0, 37.33333333333332)	(62.0, 12.666666666666671)	(63.0, 4.0)	(64.0, 3.0)	(65.0, 2.333333333333333)	(66.0, 3.0)	(67.0, 4.333333333333333)	(68.0, 4.666666666666666)	(69.0, 4.333333333333333)	(70.0, 4.666666666666666)	(71.0, 7.33333333333333)	(72.0, 7.9999999999999964)	(73.0, 12.333333333333337)	(74.0, 27.999999999999968)	(75.0, 37.99999999999999)	(76.0, 47.00000000000006)	(77.0, 45.666666666666714)	(78.0, 38.666666666666664)	(79.0, 31.66666666666662)	(80.0, 34.99999999999997)	(81.0, 51.33333333333342)	(82.0, 98.66666666666634)	(83.0, 166.66666666666703)	(84.0, 156.3333333333334)	(85.0, 52.33333333333343)	(86.0, 6.666666666666664)	(87.0, 0.6666666666666666)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
012024-BEL-CBC-T4-665-MCAV_S24_R1_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 2.6666666666666665)	(27.0, 22.666666666666654)	(28.0, 4856.66666666672)	(29.0, 155513.66666661506)	(30.0, 221707.66666854155)	(31.0, 44314.33333336966)	(32.0, 2183.9999999998754)	(33.0, 865.0000000000284)	(34.0, 427.3333333333265)	(35.0, 242.6666666666692)	(36.0, 171.00000000000048)	(37.0, 137.33333333333286)	(38.0, 138.99999999999957)	(39.0, 169.00000000000043)	(40.0, 318.3333333333327)	(41.0, 1409.6666666666254)	(42.0, 2605.666666666734)	(43.0, 7975.999999997216)	(44.0, 9310.66666666572)	(45.0, 2252.33333333324)	(46.0, 1866.6666666665215)	(47.0, 2077.999999999827)	(48.0, 1224.3333333333342)	(49.0, 554.6666666666598)	(50.0, 984.3333333333753)	(51.0, 3736.666666667248)	(52.0, 5073.999999999855)	(53.0, 2677.6666666667666)	(54.0, 3183.0000000003297)	(55.0, 2469.3333333333385)	(56.0, 2139.666666666522)	(57.0, 1751.9999999998809)	(58.0, 559.333333333327)	(59.0, 235.0000000000023)	(60.0, 150.99999999999991)	(61.0, 68.00000000000011)	(62.0, 18.333333333333336)	(63.0, 5.333333333333332)	(64.0, 1.0)	(65.0, 0.3333333333333333)	(66.0, 1.3333333333333333)	(67.0, 1.9999999999999998)	(68.0, 1.9999999999999998)	(69.0, 1.6666666666666665)	(70.0, 2.6666666666666665)	(71.0, 4.333333333333333)	(72.0, 7.666666666666663)	(73.0, 11.333333333333336)	(74.0, 13.000000000000005)	(75.0, 25.33333333333331)	(76.0, 32.333333333333286)	(77.0, 58.666666666666806)	(78.0, 119.33333333333272)	(79.0, 93.99999999999974)	(80.0, 28.999999999999964)	(81.0, 4.999999999999999)	(82.0, 5.999999999999998)	(83.0, 5.666666666666665)	(84.0, 5.999999999999998)	(85.0, 2.6666666666666665)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.3333333333333333)	(91.0, 0.3333333333333333)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.3333333333333333)	(99.0, 1.0)	(100.0, 0.0)
012024-BEL-CBC-T4-669-MCAV_S23_R1_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 1.0)	(26.0, 3.0)	(27.0, 28.666666666666632)	(28.0, 6331.666666665378)	(29.0, 199364.0000012246)	(30.0, 286748.6666682862)	(31.0, 58183.33333347057)	(32.0, 2804.333333333491)	(33.0, 1119.6666666666913)	(34.0, 590.9999999999973)	(35.0, 339.6666666666648)	(36.0, 229.33333333333547)	(37.0, 172.33333333333385)	(38.0, 139.33333333333292)	(39.0, 187.33333333333428)	(40.0, 566.6666666666612)	(41.0, 1818.333333333199)	(42.0, 1672.3333333332323)	(43.0, 9621.99999999962)	(44.0, 13548.333333340095)	(45.0, 3869.333333333975)	(46.0, 1886.3333333331836)	(47.0, 2281.6666666665865)	(48.0, 1691.333333333228)	(49.0, 1347.6666666666395)	(50.0, 1626.3333333332428)	(51.0, 5948.99999999906)	(52.0, 9490.666666666048)	(53.0, 5873.999999999128)	(54.0, 4914.666666666667)	(55.0, 3452.666666667119)	(56.0, 2511.000000000024)	(57.0, 1831.9999999998627)	(58.0, 870.3333333333624)	(59.0, 297.3333333333339)	(60.0, 76.33333333333333)	(61.0, 17.000000000000007)	(62.0, 5.999999999999998)	(63.0, 3.0)	(64.0, 2.333333333333333)	(65.0, 0.6666666666666666)	(66.0, 1.6666666666666665)	(67.0, 2.6666666666666665)	(68.0, 2.6666666666666665)	(69.0, 1.6666666666666665)	(70.0, 1.9999999999999998)	(71.0, 4.999999999999999)	(72.0, 19.333333333333332)	(73.0, 19.333333333333332)	(74.0, 18.666666666666668)	(75.0, 20.999999999999993)	(76.0, 34.99999999999997)	(77.0, 62.00000000000016)	(78.0, 91.33333333333312)	(79.0, 74.66666666666669)	(80.0, 39.0)	(81.0, 15.333333333333343)	(82.0, 5.999999999999998)	(83.0, 6.333333333333331)	(84.0, 8.999999999999998)	(85.0, 4.666666666666666)	(86.0, 1.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 1.0)	(99.0, 2.6666666666666665)	(100.0, 0.0)
022024-BEL-CBC-T2-805-SSID_S12_R1_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.3333333333333333)	(28.0, 17.33333333333334)	(29.0, 209.66666666666825)	(30.0, 1047.3333333333744)	(31.0, 1263.3333333333253)	(32.0, 256.3333333333362)	(33.0, 85.3333333333332)	(34.0, 105.66666666666625)	(35.0, 122.33333333333267)	(36.0, 182.66666666666748)	(37.0, 135.3333333333328)	(38.0, 1146.0000000000186)	(39.0, 51120.00000008584)	(40.0, 30033.333333295595)	(41.0, 1200.6666666666729)	(42.0, 1757.6666666665462)	(43.0, 17659.00000000728)	(44.0, 17783.33333334016)	(45.0, 4006.666666667371)	(46.0, 5544.333333332761)	(47.0, 6496.666666665228)	(48.0, 3719.6666666672404)	(49.0, 2084.666666666497)	(50.0, 4045.333333334055)	(51.0, 6336.333333332041)	(52.0, 9422.666666665924)	(53.0, 11178.00000000245)	(54.0, 10719.33333333495)	(55.0, 7849.666666663998)	(56.0, 5434.666666666194)	(57.0, 3204.0000000003392)	(58.0, 1623.6666666665767)	(59.0, 608.3333333333326)	(60.0, 176.33333333333397)	(61.0, 35.33333333333331)	(62.0, 12.333333333333337)	(63.0, 5.999999999999998)	(64.0, 4.333333333333333)	(65.0, 6.333333333333331)	(66.0, 7.9999999999999964)	(67.0, 4.999999999999999)	(68.0, 10.0)	(69.0, 20.999999999999993)	(70.0, 23.66666666666665)	(71.0, 16.666666666666675)	(72.0, 13.000000000000005)	(73.0, 5.999999999999998)	(74.0, 11.66666666666667)	(75.0, 14.000000000000007)	(76.0, 19.333333333333332)	(77.0, 29.333333333333297)	(78.0, 55.666666666666785)	(79.0, 129.33333333333263)	(80.0, 205.66666666666814)	(81.0, 230.66666666666885)	(82.0, 349.99999999999756)	(83.0, 650.6666666666707)	(84.0, 3523.333333333818)	(85.0, 19125.000000001946)	(86.0, 7724.666666664111)	(87.0, 20.999999999999993)	(88.0, 3.0)	(89.0, 0.3333333333333333)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
022024-BEL-CBC-T2-806-SSID_S55_R1_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.3333333333333333)	(25.0, 0.0)	(26.0, 0.3333333333333333)	(27.0, 1.0)	(28.0, 26.99999999999997)	(29.0, 829.6666666666911)	(30.0, 2344.3333333332816)	(31.0, 858.0000000000276)	(32.0, 85.66666666666653)	(33.0, 65.33333333333348)	(34.0, 84.99999999999987)	(35.0, 121.99999999999935)	(36.0, 129.99999999999932)	(37.0, 155.33333333333337)	(38.0, 22990.66666665455)	(39.0, 75653.66666671017)	(40.0, 21689.999999992615)	(41.0, 2008.333333333156)	(42.0, 1386.9999999999638)	(43.0, 10951.333333335371)	(44.0, 10890.666666668594)	(45.0, 2917.0000000002087)	(46.0, 3932.0000000006703)	(47.0, 4475.0000000004)	(48.0, 4194.000000000656)	(49.0, 4019.666666667377)	(50.0, 4263.666666667259)	(51.0, 5400.333333332892)	(52.0, 6293.33333333208)	(53.0, 7458.33333333102)	(54.0, 9159.333333332112)	(55.0, 7102.333333331344)	(56.0, 3864.6666666673063)	(57.0, 2900.666666666868)	(58.0, 1857.3333333331902)	(59.0, 913.6666666667006)	(60.0, 432.6666666666595)	(61.0, 191.3333333333344)	(62.0, 89.33333333333314)	(63.0, 30.999999999999957)	(64.0, 14.333333333333341)	(65.0, 15.666666666666677)	(66.0, 29.333333333333297)	(67.0, 34.666666666666636)	(68.0, 31.999999999999954)	(69.0, 30.666666666666625)	(70.0, 37.66666666666666)	(71.0, 42.00000000000002)	(72.0, 58.33333333333347)	(73.0, 76.66666666666666)	(74.0, 85.3333333333332)	(75.0, 90.33333333333313)	(76.0, 94.33333333333307)	(77.0, 88.66666666666649)	(78.0, 78.66666666666663)	(79.0, 99.99999999999966)	(80.0, 152.3333333333333)	(81.0, 311.6666666666664)	(82.0, 764.6666666666837)	(83.0, 1870.9999999998538)	(84.0, 3018.0000000002547)	(85.0, 1629.9999999999086)	(86.0, 137.33333333333286)	(87.0, 0.3333333333333333)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
022024-BEL-CBC-T2-809-MCAV_S69_R1_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.6666666666666666)	(27.0, 3.666666666666667)	(28.0, 116.66666666666609)	(29.0, 62419.00000016805)	(30.0, 192759.66666769906)	(31.0, 60616.33333348827)	(32.0, 2487.66666666668)	(33.0, 977.6666666667079)	(34.0, 511.3333333333217)	(35.0, 295.6666666666673)	(36.0, 196.0000000000012)	(37.0, 159.33333333333348)	(38.0, 284.3333333333346)	(39.0, 494.9999999999893)	(40.0, 306.00000000000006)	(41.0, 638.333333333336)	(42.0, 1094.0000000000305)	(43.0, 2018.3333333331536)	(44.0, 1837.666666666528)	(45.0, 368.9999999999965)	(46.0, 624.6666666666678)	(47.0, 2017.3333333331539)	(48.0, 1548.999999999927)	(49.0, 2236.3333333332325)	(50.0, 3116.000000000299)	(51.0, 1582.3333333332528)	(52.0, 1362.3333333333028)	(53.0, 1510.9999999999357)	(54.0, 889.6666666666979)	(55.0, 268.0000000000022)	(56.0, 160.3333333333335)	(57.0, 114.33333333333279)	(58.0, 67.66666666666679)	(59.0, 33.999999999999964)	(60.0, 11.66666666666667)	(61.0, 10.666666666666668)	(62.0, 5.666666666666665)	(63.0, 0.6666666666666666)	(64.0, 0.6666666666666666)	(65.0, 1.0)	(66.0, 0.0)	(67.0, 1.9999999999999998)	(68.0, 4.333333333333333)	(69.0, 4.333333333333333)	(70.0, 8.999999999999998)	(71.0, 13.666666666666673)	(72.0, 23.333333333333318)	(73.0, 33.66666666666663)	(74.0, 37.66666666666666)	(75.0, 19.0)	(76.0, 5.666666666666665)	(77.0, 5.333333333333332)	(78.0, 6.999999999999997)	(79.0, 14.666666666666675)	(80.0, 8.33333333333333)	(81.0, 5.333333333333332)	(82.0, 9.333333333333332)	(83.0, 30.666666666666625)	(84.0, 54.66666666666678)	(85.0, 37.66666666666666)	(86.0, 4.999999999999999)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.3333333333333333)	(99.0, 0.3333333333333333)	(100.0, 0.0)
