Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
012024-BEL-CBC-T1-559-MCAV_S19_R1_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 4.8422808595455795e-05)	(22.0, 4.8422808595455795e-05)	(23.0, 0.0)	(24.0, 9.684561719091159e-05)	(25.0, 4.8422808595455795e-05)	(26.0, 0.0006779193203363811)	(27.0, 0.004309629964995561)	(28.0, 1.0866078248816893)	(29.0, 34.252406311222096)	(30.0, 49.043153196177435)	(31.0, 9.897961036593546)	(32.0, 0.49478425822843)	(33.0, 0.19524076425687395)	(34.0, 0.09670034876512607)	(35.0, 0.053022975412023624)	(36.0, 0.03641395206378316)	(37.0, 0.025712511364187122)	(38.0, 0.02455036395789615)	(39.0, 0.037140294192715015)	(40.0, 0.08372303606154244)	(41.0, 0.33741013029312705)	(42.0, 0.24647209575085452)	(43.0, 0.1990661661359141)	(44.0, 0.18163395504155397)	(45.0, 0.0463406278258511)	(46.0, 0.03898036091934223)	(47.0, 0.07786387622149162)	(48.0, 0.05873686682628708)	(49.0, 0.09132541701102986)	(50.0, 0.5607845463440663)	(51.0, 0.9340759778061422)	(52.0, 0.6506088562886018)	(53.0, 0.31910630864403644)	(54.0, 0.33489214424616226)	(55.0, 0.26245162258735133)	(56.0, 0.10023521379259473)	(57.0, 0.04498478918517842)	(58.0, 0.01873962692644129)	(59.0, 0.011040400359763922)	(60.0, 0.008377145887013873)	(61.0, 0.003776979070445549)	(62.0, 0.0008716105547182042)	(63.0, 0.00019369123438182318)	(64.0, 0.0002905368515727348)	(65.0, 0.00033895966016819057)	(66.0, 9.684561719091159e-05)	(67.0, 4.8422808595455795e-05)	(68.0, 0.00019369123438182318)	(69.0, 0.0001452684257863674)	(70.0, 0.0005326508945500139)	(71.0, 0.0020337579610091444)	(72.0, 0.0029537913243228033)	(73.0, 0.0034864422188728146)	(74.0, 0.00489070366814103)	(75.0, 0.01026563542223664)	(76.0, 0.019998619949923177)	(77.0, 0.025567242938400753)	(78.0, 0.026729390344691725)	(79.0, 0.018691204117845833)	(80.0, 0.007699226566677486)	(81.0, 0.0033895966016819034)	(82.0, 0.001888489535222777)	(83.0, 0.0033411737930864483)	(84.0, 0.004164361539209193)	(85.0, 0.001888489535222777)	(86.0, 0.000484228085954558)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.00019369123438182318)	(100.0, 7.26342128931837e-05)
012024-BEL-CBC-T2-591-PAST_S16_R1_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.00020473776845415323)	(26.0, 0.009963904731435472)	(27.0, 0.02429554852322606)	(28.0, 0.03494191248284225)	(29.0, 0.07834631939512175)	(30.0, 0.31945916471128166)	(31.0, 0.32218900162400305)	(32.0, 0.05766780478125346)	(33.0, 0.009144953657618854)	(34.0, 0.004845460520081623)	(35.0, 0.004913706442899674)	(36.0, 0.00464072275162747)	(37.0, 0.021975187147412357)	(38.0, 0.03855894639219906)	(39.0, 0.08421546875747382)	(40.0, 4.680032403168289)	(41.0, 25.049802462081068)	(42.0, 15.671925470020678)	(43.0, 2.858616969081244)	(44.0, 3.348417957147288)	(45.0, 3.942566961199111)	(46.0, 1.7610177923965322)	(47.0, 0.7453137230960459)	(48.0, 0.6260198500100383)	(49.0, 0.8149928102933077)	(50.0, 1.418150276158727)	(51.0, 2.2460415658653035)	(52.0, 3.4401404774144475)	(53.0, 6.2745983898062505)	(54.0, 7.944507875248553)	(55.0, 7.00257764850696)	(56.0, 4.979017791033082)	(57.0, 2.7820450436792514)	(58.0, 1.5631046162241355)	(59.0, 0.9787147791336955)	(60.0, 0.45472258373665225)	(61.0, 0.19559281479654234)	(62.0, 0.07930176231457442)	(63.0, 0.015218840788425395)	(64.0, 0.004231247214719166)	(65.0, 0.0037535257549928098)	(66.0, 0.004435984983173318)	(67.0, 0.003139312449630351)	(68.0, 0.002525099144267891)	(69.0, 0.00191088583890543)	(70.0, 0.0014331643791790723)	(71.0, 0.0017061480704512763)	(72.0, 0.0023886072986317886)	(73.0, 0.004163001291901115)	(74.0, 0.005732657516716284)	(75.0, 0.005664411593898234)	(76.0, 0.004163001291901115)	(77.0, 0.004913706442899674)	(78.0, 0.004299493137537217)	(79.0, 0.004504230905991368)	(80.0, 0.004504230905991368)	(81.0, 0.0034122961409025552)	(82.0, 0.0027980828355400954)	(83.0, 0.00539142790262603)	(84.0, 0.012693741644157534)	(85.0, 0.019177104311872303)	(86.0, 0.005050198288535776)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.00020473776845415323)	(100.0, 0.0)
012024-BEL-CBC-T2-595-PAST_S86_R1_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 5.618294740759869e-05)	(27.0, 0.00022473178963039475)	(28.0, 0.02129333706747978)	(29.0, 0.24248560101118782)	(30.0, 0.410360247865099)	(31.0, 0.19697741361104326)	(32.0, 0.037249294131238245)	(33.0, 0.008090344426694221)	(34.0, 0.004775550529645883)	(35.0, 0.002977696212602731)	(36.0, 0.003202428002233125)	(37.0, 0.005674477688167461)	(38.0, 0.038878599606058654)	(39.0, 4.742739688354652)	(40.0, 39.43778848198235)	(41.0, 37.597853137277355)	(42.0, 6.0067998220788965)	(43.0, 1.2984440975365859)	(44.0, 1.0407891007255725)	(45.0, 0.2711389041890567)	(46.0, 0.13208610935526774)	(47.0, 0.1270858270359909)	(48.0, 0.10298334259812832)	(49.0, 0.09202766785364531)	(50.0, 0.09534246175069402)	(51.0, 0.11686053060780677)	(52.0, 0.29467955915283517)	(53.0, 2.062532182281093)	(54.0, 3.3005234284068403)	(55.0, 1.400640878870969)	(56.0, 0.3424350644492832)	(57.0, 0.1541098247390489)	(58.0, 0.1472555051553211)	(59.0, 0.0973088649099602)	(60.0, 0.023709203806006583)	(61.0, 0.003539525686678716)	(62.0, 0.0016293054748203618)	(63.0, 0.0010112930533367759)	(64.0, 0.001573122527412763)	(65.0, 0.0019664031592659544)	(66.0, 0.0021911349488963495)	(67.0, 0.0021911349488963495)	(68.0, 0.0016854884222279605)	(69.0, 0.0013483907377823678)	(70.0, 0.0007303783162987828)	(71.0, 0.0011236589481519732)	(72.0, 0.0015169395800051643)	(73.0, 0.0018540372644507569)	(74.0, 0.002359683791119146)	(75.0, 0.0028091473703799356)	(76.0, 0.003090062107417928)	(77.0, 0.0031462450548255263)	(78.0, 0.0035957086340863142)	(79.0, 0.005674477688167461)	(80.0, 0.010787125902258976)	(81.0, 0.02174280064674057)	(82.0, 0.02977696212602741)	(83.0, 0.024551948017120583)	(84.0, 0.010281479375590586)	(85.0, 0.0016293054748203618)	(86.0, 0.00011236589481519737)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 5.618294740759869e-05)	(92.0, 0.00011236589481519737)	(93.0, 0.00011236589481519737)	(94.0, 5.618294740759869e-05)	(95.0, 0.0)	(96.0, 0.00011236589481519737)	(97.0, 5.618294740759869e-05)	(98.0, 0.0)	(99.0, 0.00011236589481519737)	(100.0, 8.427442111139803e-05)
012024-BEL-CBC-T2-599-MCAV_S81_R1_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 5.547154697963415e-05)	(26.0, 0.0002773577348981707)	(27.0, 0.0012203740335519507)	(28.0, 0.05075646548636526)	(29.0, 18.609039865177515)	(30.0, 56.92423585167051)	(31.0, 17.309729820292453)	(32.0, 0.5672520394138107)	(33.0, 0.23653067632115268)	(34.0, 0.12947059065046918)	(35.0, 0.07743827958356778)	(36.0, 0.05192136797293751)	(37.0, 0.04182554642264461)	(38.0, 0.049868920734691166)	(39.0, 0.06517906770106932)	(40.0, 0.11632383401629441)	(41.0, 0.3321636233140202)	(42.0, 0.30847727275372183)	(43.0, 0.5799550236721528)	(44.0, 0.5329706233803813)	(45.0, 0.11493704534180338)	(46.0, 0.17046406386842344)	(47.0, 0.34070624154888196)	(48.0, 0.23564313156947875)	(49.0, 0.10517405307338666)	(50.0, 0.3214021431999736)	(51.0, 0.4527032949008141)	(52.0, 0.446046709263255)	(53.0, 0.42219394406200145)	(54.0, 0.5142212405012564)	(55.0, 0.3002120122537582)	(56.0, 0.1496622337510583)	(57.0, 0.12009589921090995)	(58.0, 0.07849223897618077)	(59.0, 0.06390322212053781)	(60.0, 0.028900675976389484)	(61.0, 0.006212813261719023)	(62.0, 0.0021079187852260984)	(63.0, 0.0006656585637556098)	(64.0, 0.0004992439228167073)	(65.0, 0.00038830082885743896)	(66.0, 0.0004992439228167073)	(67.0, 0.0007211301107352438)	(68.0, 0.0007766016577148779)	(69.0, 0.0007211301107352438)	(70.0, 0.0007766016577148779)	(71.0, 0.0012203740335519507)	(72.0, 0.001331317127511219)	(73.0, 0.002052447238246464)	(74.0, 0.004659609946289263)	(75.0, 0.006323756355678292)	(76.0, 0.007821488124128424)	(77.0, 0.007599601936209886)	(78.0, 0.00643469944963756)	(79.0, 0.005269796963065237)	(80.0, 0.00582451243286158)	(81.0, 0.008542618234863674)	(82.0, 0.016419577905971653)	(83.0, 0.027735773489817133)	(84.0, 0.026016155533448427)	(85.0, 0.008709032875802578)	(86.0, 0.0011094309395926825)	(87.0, 0.0001109430939592683)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
012024-BEL-CBC-T4-665-MCAV_S24_R1_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0005511505612413918)	(27.0, 0.004684779770551828)	(28.0, 1.0037829596608958)	(29.0, 32.141791749004355)	(30.0, 45.82286434345729)	(31.0, 9.158951132896801)	(32.0, 0.4513923096566741)	(33.0, 0.17877946330268235)	(34.0, 0.08832187743893163)	(35.0, 0.05015470107296718)	(36.0, 0.03534252973960435)	(37.0, 0.02838425390393158)	(38.0, 0.02872872300470746)	(39.0, 0.03492916681867329)	(40.0, 0.06579359824819102)	(41.0, 0.2913519654362222)	(42.0, 0.5385429921530089)	(43.0, 1.6484913286724276)	(44.0, 1.9243421845741238)	(45.0, 0.4655155427884913)	(46.0, 0.3858053928689443)	(47.0, 0.4294840748473188)	(48.0, 0.2530470014299542)	(49.0, 0.11463931673820807)	(50.0, 0.20344345091823746)	(51.0, 0.7722997239396204)	(52.0, 1.0487017304020285)	(53.0, 0.5534240573065332)	(54.0, 0.6578670886618245)	(55.0, 0.51036541970953)	(56.0, 0.44222943157603184)	(57.0, 0.3621059187355698)	(58.0, 0.11560383022038064)	(59.0, 0.048570143209398134)	(60.0, 0.031208900530293793)	(61.0, 0.014054339311655515)	(62.0, 0.0037891601085345695)	(63.0, 0.0011023011224827834)	(64.0, 0.00020668146046552192)	(65.0, 6.889382015517398e-05)	(66.0, 0.0002755752806206959)	(67.0, 0.00041336292093104384)	(68.0, 0.00041336292093104384)	(69.0, 0.0003444691007758699)	(70.0, 0.0005511505612413918)	(71.0, 0.0008956196620172616)	(72.0, 0.0015845578635690007)	(73.0, 0.002342389885275916)	(74.0, 0.002686858986051786)	(75.0, 0.005235930331793218)	(76.0, 0.006682700555051866)	(77.0, 0.01212531234731065)	(78.0, 0.024663987615552156)	(79.0, 0.019428057283759008)	(80.0, 0.005993762353500129)	(81.0, 0.0010334073023276096)	(82.0, 0.0012400887627931313)	(83.0, 0.0011711949426379572)	(84.0, 0.0012400887627931313)	(85.0, 0.0005511505612413918)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 6.889382015517398e-05)	(91.0, 6.889382015517398e-05)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 6.889382015517398e-05)	(99.0, 0.00020668146046552192)	(100.0, 0.0)
012024-BEL-CBC-T4-669-MCAV_S23_R1_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.00015824971594101238)	(26.0, 0.0004747491478230371)	(27.0, 0.004536491856975683)	(28.0, 1.0019844514329728)	(29.0, 31.54929636905779)	(30.0, 45.37789504672034)	(31.0, 9.207495972522956)	(32.0, 0.4437849534039373)	(33.0, 0.1771869319486241)	(34.0, 0.09352558212113789)	(35.0, 0.05375215351463025)	(36.0, 0.03629193485580585)	(37.0, 0.027271701047167883)	(38.0, 0.022049460421114327)	(39.0, 0.029645446786283135)	(40.0, 0.08967483903323949)	(41.0, 0.28775073348605296)	(42.0, 0.2646462749586704)	(43.0, 1.522678766784361)	(44.0, 2.1440199014752195)	(45.0, 0.6123209008811922)	(46.0, 0.29851171417003936)	(47.0, 0.36107310187206393)	(48.0, 0.26765301956154897)	(49.0, 0.21326786718316673)	(50.0, 0.2573667880253855)	(51.0, 0.9414275601329338)	(52.0, 1.501895304090737)	(53.0, 0.9295588314373687)	(54.0, 0.7777446039447623)	(55.0, 0.5463835192390737)	(56.0, 0.39736503672788587)	(57.0, 0.289913479603913)	(58.0, 0.13773000277399902)	(59.0, 0.04705291553979444)	(60.0, 0.012079728316830612)	(61.0, 0.002690245170997212)	(62.0, 0.0009494982956460741)	(63.0, 0.0004747491478230371)	(64.0, 0.00036924933719569556)	(65.0, 0.00010549981062734158)	(66.0, 0.000263749526568354)	(67.0, 0.0004219992425093663)	(68.0, 0.0004219992425093663)	(69.0, 0.000263749526568354)	(70.0, 0.00031649943188202475)	(71.0, 0.0007912485797050619)	(72.0, 0.0030594945081929064)	(73.0, 0.0030594945081929064)	(74.0, 0.0029539946975655645)	(75.0, 0.003323244034761259)	(76.0, 0.005538740057935429)	(77.0, 0.009811482388342794)	(78.0, 0.014453474055945763)	(79.0, 0.011815978790262261)	(80.0, 0.006171738921699484)	(81.0, 0.0024264956444288582)	(82.0, 0.0009494982956460741)	(83.0, 0.0010022482009597448)	(84.0, 0.0014242474434691113)	(85.0, 0.0007384986743913911)	(86.0, 0.00015824971594101238)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.00015824971594101238)	(99.0, 0.0004219992425093663)	(100.0, 0.0)
022024-BEL-CBC-T2-805-SSID_S12_R1_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.00013956500379613243)	(28.0, 0.00725738019739889)	(29.0, 0.08778638738776798)	(30.0, 0.4385132419274654)	(31.0, 0.5289513643873386)	(32.0, 0.10732548791922707)	(33.0, 0.035728640971809854)	(34.0, 0.04424210620337381)	(35.0, 0.05122035639318033)	(36.0, 0.07648162208028093)	(37.0, 0.056663391541229555)	(38.0, 0.47982448305111114)	(39.0, 21.403688982210813)	(40.0, 12.574806842015734)	(41.0, 0.5027131436736717)	(42.0, 0.735926265016956)	(43.0, 7.393735206110756)	(44.0, 7.445792952526525)	(45.0, 1.677571345629807)	(46.0, 2.3213847081408314)	(47.0, 2.7201219239860195)	(48.0, 1.5574058773612822)	(49.0, 0.8728395337409413)	(50.0, 1.6937608860701656)	(51.0, 2.6529911571601406)	(52.0, 3.945223527308761)	(53.0, 4.680172837300532)	(54.0, 4.488131392076704)	(55.0, 3.2866162743940053)	(56.0, 2.2754678218919455)	(57.0, 1.3414988164885673)	(58.0, 0.6798211334909235)	(59.0, 0.2547061319279414)	(60.0, 0.07382988700815434)	(61.0, 0.01479389040239003)	(62.0, 0.005163905140456902)	(63.0, 0.0025121700683303832)	(64.0, 0.0018143450493497218)	(65.0, 0.002651735072126516)	(66.0, 0.0033495600911071775)	(67.0, 0.0020934750569419867)	(68.0, 0.0041869501138839735)	(69.0, 0.00879259523915634)	(70.0, 0.009909115269525398)	(71.0, 0.006978250189806625)	(72.0, 0.005443035148049167)	(73.0, 0.0025121700683303832)	(74.0, 0.004884775132864637)	(75.0, 0.0058617301594375655)	(76.0, 0.008094770220175683)	(77.0, 0.012281720334059639)	(78.0, 0.02330735563395417)	(79.0, 0.054151221472899094)	(80.0, 0.08611160734221433)	(81.0, 0.09657898262692458)	(82.0, 0.14654325398593807)	(83.0, 0.2724308874100522)	(84.0, 1.4752020901253227)	(85.0, 8.007542092803915)	(86.0, 3.2342793979705036)	(87.0, 0.00879259523915634)	(88.0, 0.001256085034165192)	(89.0, 0.00013956500379613243)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
022024-BEL-CBC-T2-806-SSID_S55_R1_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.00014583722232591298)	(25.0, 0.0)	(26.0, 0.00014583722232591298)	(27.0, 0.0004375116669777389)	(28.0, 0.011812815008398939)	(29.0, 0.3629888463692081)	(30.0, 1.0256731846181233)	(31.0, 0.3753850102669121)	(32.0, 0.03748016613775957)	(33.0, 0.028584095575879008)	(34.0, 0.03718849169310775)	(35.0, 0.053376423371283864)	(36.0, 0.056876516707105765)	(37.0, 0.06796014560387546)	(38.0, 10.058684898257567)	(39.0, 33.09936181633057)	(40.0, 9.489628056743927)	(41.0, 0.878669264513548)	(42.0, 0.6068286820981081)	(43.0, 4.7913361022964365)	(44.0, 4.764793727833072)	(45.0, 1.2762215325741557)	(46.0, 1.7202958745567627)	(47.0, 1.9578647097255568)	(48.0, 1.834923931304924)	(49.0, 1.7586510640284954)	(50.0, 1.8654039107710119)	(51.0, 2.362708838901923)	(52.0, 2.7534067575126886)	(53.0, 3.2631078495412904)	(54.0, 4.007315195070902)	(55.0, 3.1073536960973573)	(56.0, 1.6908367556469148)	(57.0, 1.2690755086801828)	(58.0, 0.8126050027999244)	(59.0, 0.39973982639534233)	(60.0, 0.1892967145790319)	(61.0, 0.08371056561507452)	(62.0, 0.03908437558334459)	(63.0, 0.013562861676309887)	(64.0, 0.006271000560014261)	(65.0, 0.0068543494493179145)	(66.0, 0.012833675564680326)	(67.0, 0.015167071121894936)	(68.0, 0.014000373343287626)	(69.0, 0.013417024453983977)	(70.0, 0.01647960612282816)	(71.0, 0.018375490013065043)	(72.0, 0.025521513907034832)	(73.0, 0.03354256113495998)	(74.0, 0.037334328915433666)	(75.0, 0.03952188725032233)	(76.0, 0.04127193391823326)	(77.0, 0.03879270113869277)	(78.0, 0.03441758446891544)	(79.0, 0.04375116669777374)	(80.0, 0.0666476106029422)	(81.0, 0.1363578028747285)	(82.0, 0.3345505880156518)	(83.0, 0.8185843289152857)	(84.0, 1.3204102109389275)	(85.0, 0.7131440171736745)	(86.0, 0.06008493559827594)	(87.0, 0.00014583722232591298)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
022024-BEL-CBC-T2-809-MCAV_S69_R1_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.00019409127918692352)	(27.0, 0.0010675020355280795)	(28.0, 0.03396597385771145)	(29.0, 18.172475333401795)	(30.0, 56.11945541876804)	(31.0, 17.647652514476537)	(32.0, 0.7242516082860091)	(33.0, 0.28463486092763535)	(34.0, 0.14886801113636697)	(35.0, 0.08607948231940078)	(36.0, 0.057062836080955866)	(37.0, 0.04638781572567477)	(38.0, 0.08277993057322326)	(39.0, 0.1441127747962876)	(40.0, 0.08908789714679792)	(41.0, 0.18584239982148004)	(42.0, 0.3185037891457504)	(43.0, 0.5876113477383587)	(44.0, 0.5350126110787143)	(45.0, 0.10742952302996114)	(46.0, 0.18186352859814767)	(47.0, 0.5873202108195783)	(48.0, 0.4509710871907956)	(49.0, 0.6510791960325056)	(50.0, 0.9071826389197677)	(51.0, 0.46067565115013953)	(52.0, 0.3966255290184693)	(53.0, 0.4399078842771434)	(54.0, 0.2590148120749585)	(55.0, 0.07802469423314391)	(56.0, 0.046678952644455166)	(57.0, 0.033286654380557223)	(58.0, 0.019700264837472774)	(59.0, 0.00989865523853309)	(60.0, 0.0033965973857711627)	(61.0, 0.003105460466990777)	(62.0, 0.0016497758730888495)	(63.0, 0.00019409127918692352)	(64.0, 0.00019409127918692352)	(65.0, 0.00029113691878038527)	(66.0, 0.0)	(67.0, 0.0005822738375607705)	(68.0, 0.0012615933147150028)	(69.0, 0.0012615933147150028)	(70.0, 0.0026202322690234672)	(71.0, 0.003978871223331935)	(72.0, 0.0067931947715423185)	(73.0, 0.009801609598939628)	(74.0, 0.010966157274061177)	(75.0, 0.0055316014568273205)	(76.0, 0.0016497758730888495)	(77.0, 0.0015527302334953877)	(78.0, 0.002037958431462696)	(79.0, 0.00427000814211232)	(80.0, 0.0024261409898365433)	(81.0, 0.0015527302334953877)	(82.0, 0.002717277908616929)	(83.0, 0.00892819884259847)	(84.0, 0.015915484893327763)	(85.0, 0.010966157274061177)	(86.0, 0.0014556845939019262)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 9.704563959346176e-05)	(99.0, 9.704563959346176e-05)	(100.0, 0.0)
