Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
012024_BEL_CBC_T1_565_PAST_S53_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0011523582187834389)	(4, 0.0011523582187834389)	(5, 0.0011523582187834389)	(6, 0.0011523582187834389)	(7, 0.0011523582187834389)	(8, 0.0011523582187834389)	(9, 0.0011523582187834389)	(10, 0.0025845748621285704)	(15, 0.009877356161000906)	(20, 0.8897851675034982)	(25, 2.203983866984937)	(30, 2.21799325047329)	(35, 2.3221170466705083)	(40, 2.462984607786649)	(45, 2.4859494608609767)	(50, 2.5631080747386616)	(55, 2.6373034817680465)	(60, 2.653156638406453)	(65, 2.6608445139517656)	(70, 2.665486871347436)	(75, 2.6692073421680798)	(80, 2.6747057370977037)	(85, 2.6773726232611734)	(90, 2.6782615853156635)	(95, 2.681076631821549)	(100, 2.683233187916701)	(105, 2.6853403572310475)	(110, 2.6895382335994733)	(115, 2.692912996954482)	(120, 2.693851345789777)	(125, 2.6973248827063956)	(130, 2.699382665239937)	(135, 2.703234834142728)	(140, 2.721178697835213)	(145, 2.7221335089307765)	(150, 2.7238291217384143)	(155, 2.7243723763272696)	(160, 2.7256399703679315)	(165, 2.732405959338217)	(170, 2.7375421845419377)	(175, 2.7404066178286284)	(180, 2.745081899744835)	(185, 2.825598814717261)	(190, 3.5110873322907232)	(195, 3.5827804757593222)	(200, 3.607358630339945)	(205, 15.90084780640382)	(210, 64.53347600625565)	(215, 64.57145444069471)	(220, 64.57532307185777)	(225, 64.5991604247263)	(230, 64.64872829039427)	(235, 64.6513622520372)	(240, 64.65215244053009)
012024_BEL_CBC_T1_565_PAST_S53_R2_16S - polyg	(1, 0.14544406947073832)	(2, 0.14544406947073832)	(3, 0.14544406947073832)	(4, 0.14560869207342167)	(5, 0.14577331467610502)	(6, 0.1458556259774467)	(7, 0.14643180508683842)	(8, 0.14692567289488848)	(9, 0.1477487859083052)	(10, 0.14812741789447692)	(15, 0.14816034241501358)	(20, 0.14839081405877025)	(25, 0.1484072763190386)	(30, 0.14847312536011192)	(35, 0.14857189892172196)	(40, 0.14857189892172196)	(45, 0.14857189892172196)	(50, 0.14860482344225864)	(55, 0.14868713474360032)	(60, 0.1487365215244053)	(65, 0.1487365215244053)	(70, 0.1487365215244053)	(75, 0.14916454029138201)	(80, 0.14990534200345706)	(85, 0.15163387933163225)	(90, 0.1587126512470162)	(95, 1.0430323483414274)	(100, 2.356078689604083)	(105, 2.377430241172113)	(110, 2.4812247921639643)	(115, 2.6269981068400687)	(120, 2.6500617334760066)	(125, 2.729343978928307)	(130, 2.8039509424644002)	(135, 2.8226685323894967)	(140, 2.831953247180838)	(145, 2.8385216890279037)	(150, 2.844777347929871)	(155, 2.8510165445715696)	(160, 2.85388097785826)	(165, 2.854852251214092)	(170, 2.857584986418635)	(175, 2.8601366367602266)	(180, 2.863099843608527)	(185, 2.867166021894806)	(190, 2.8708041814141083)	(195, 2.8720059264136966)	(200, 2.8754630010700466)	(205, 2.8776854062062727)	(210, 2.8826570088073096)	(215, 2.8993168161988643)	(220, 2.900238702773891)	(225, 2.9003868631163057)	(230, 2.9005679479792574)	(235, 2.9007161083216726)	(240, 2.9008971931846244)
012024_BEL_CBC_T2_585_OFAV_S43_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0001594893788048185)	(4, 0.0001594893788048185)	(5, 0.0001594893788048185)	(6, 0.0001594893788048185)	(7, 0.0001594893788048185)	(8, 0.0001594893788048185)	(9, 0.0001594893788048185)	(10, 0.00025518300608770963)	(15, 0.003221685451857334)	(20, 0.10264736419878118)	(25, 0.2545769464482513)	(30, 0.26535842845545704)	(35, 0.27279063350776156)	(40, 0.2801271449327832)	(45, 0.3165864169275647)	(50, 0.42730394369386976)	(55, 0.5329816060899424)	(60, 0.5496003993614045)	(65, 0.5546721616073977)	(70, 0.6110995038285425)	(75, 0.621243028320529)	(80, 0.622997411487382)	(85, 0.6236672668783622)	(90, 0.6247198967784741)	(95, 0.6251664670391275)	(100, 0.6275269098454388)	(105, 0.6283562546152239)	(110, 0.6360755405493771)	(115, 0.6413067921741752)	(120, 0.6424232178258089)	(125, 0.6426784008318965)	(130, 0.6437948264835304)	(135, 0.6465061459232123)	(140, 0.6487070993507189)	(145, 0.6497597292508306)	(150, 0.6514503166661616)	(155, 0.6515779081692055)	(160, 0.6518968869268151)	(165, 0.6540978403543216)	(170, 0.7146400085486307)	(175, 0.7294406229017179)	(180, 0.7306208443048735)	(185, 0.9761387940370112)	(190, 88.75079944051126)	(195, 88.95583898590273)	(200, 88.96486608474308)	(205, 89.07169207066656)	(210, 89.48173926357374)	(215, 89.48964993676246)	(220, 89.49118103479898)	(225, 89.49175519656269)	(230, 89.49271213283552)	(235, 89.49810287383912)	(240, 89.49969776762717)
012024_BEL_CBC_T2_585_OFAV_S43_R2_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.30484799864753004)	(30, 0.7656766097661725)	(35, 0.7681008483240058)	(40, 0.7681327461997668)	(45, 0.7711311465212974)	(50, 0.7814660582678497)	(55, 0.7862188417562332)	(60, 0.7868567992714525)	(65, 0.7869205950229744)	(70, 0.7871757780290621)	(75, 0.7880370206746081)	(80, 0.7885154888110226)	(85, 0.7885154888110226)	(90, 0.7885154888110226)	(95, 0.7888025696928713)	(100, 0.7888344675686323)	(105, 0.7888344675686323)	(110, 0.7888344675686323)	(115, 0.7888344675686323)	(120, 0.7888344675686323)	(125, 0.7889301611959153)	(130, 0.7889939569474371)	(135, 0.7889939569474371)	(140, 0.7889939569474371)	(145, 0.7889939569474371)	(150, 0.7957563066087614)	(155, 0.7974468940240924)	(160, 0.7975106897756143)	(165, 0.7976063834028972)	(170, 0.7978615664089851)	(175, 0.7979253621605069)	(180, 0.7980529536635508)	(185, 0.7980848515393117)	(190, 0.7980848515393117)	(195, 0.7980848515393117)	(200, 0.7980848515393117)	(205, 0.7980848515393117)	(210, 0.7980848515393117)	(215, 0.7980848515393117)	(220, 0.7980848515393117)	(225, 0.7980848515393117)	(230, 0.7980848515393117)	(235, 0.7980848515393117)	(240, 0.7980848515393117)
012024_BEL_CBC_T2_585_OFAV_S43_R2_16S - polyg	(1, 0.12519916236178252)	(2, 0.12535865174058733)	(3, 0.12551814111939216)	(4, 0.12551814111939216)	(5, 0.12551814111939216)	(6, 0.12567763049819697)	(7, 0.1259966092558066)	(8, 0.12647507739222105)	(9, 0.12727252428624516)	(10, 0.12743201366504997)	(15, 0.12743201366504997)	(20, 0.12743201366504997)	(25, 0.12743201366504997)	(30, 0.12743201366504997)	(35, 0.12743201366504997)	(40, 0.12743201366504997)	(45, 0.1276871966711377)	(50, 0.12806997118026925)	(55, 0.12806997118026925)	(60, 0.12806997118026925)	(65, 0.12806997118026925)	(70, 0.12806997118026925)	(75, 0.12816566480755215)	(80, 0.12822946055907408)	(85, 0.1284846435651618)	(90, 0.1313554523836485)	(95, 0.23231222916709862)	(100, 0.3776708490098102)	(105, 0.3897920417989764)	(110, 0.3978941022422612)	(115, 0.4053582051703267)	(120, 0.4400949918740162)	(125, 0.5547678552346806)	(130, 0.6612429645247775)	(135, 0.6807325666147263)	(140, 0.6886432398034453)	(145, 0.7469206588187259)	(150, 0.7597117069988724)	(155, 0.7621997413082274)	(160, 0.7629014945749687)	(165, 0.7639541244750806)	(170, 0.7644644904872561)	(175, 0.7668249332935673)	(180, 0.768037052572484)	(185, 0.7756606448793544)	(190, 0.7810194880071961)	(195, 0.7821359136588298)	(200, 0.7823910966649177)	(205, 0.7835394201923124)	(210, 0.7863464332592771)	(215, 0.7883241015564569)	(220, 0.7893129357050467)	(225, 0.7893129357050467)	(230, 0.7893129357050467)	(235, 0.7893129357050467)	(240, 0.7893129357050467)
012024_BEL_CBC_T2_593_MCAV_S6_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.00023892521879576912)	(3, 0.00023892521879576912)	(4, 0.00023892521879576912)	(5, 0.00023892521879576912)	(6, 0.00023892521879576912)	(7, 0.00023892521879576912)	(8, 0.00023892521879576912)	(9, 0.00023892521879576912)	(10, 0.0004300653938323844)	(15, 0.004061728719528075)	(20, 0.05719869737970712)	(25, 0.19223923104307583)	(30, 0.37071636948351533)	(35, 0.42003053464296214)	(40, 0.48052640004205094)	(45, 0.504466706965387)	(50, 0.5381551628155903)	(55, 0.5452273492919452)	(60, 0.5526818161183732)	(65, 0.5563134794440688)	(70, 0.560709703469911)	(75, 0.5620954697389264)	(80, 0.5659660582834178)	(85, 0.5779123192232063)	(90, 0.5792025154047036)	(95, 0.5801104312361274)	(100, 0.5803493564549231)	(105, 0.5873259728437595)	(110, 0.5894285147691625)	(115, 0.5904320006881048)	(120, 0.5907187109506596)	(125, 0.5915310566945651)	(130, 0.5922956173947116)	(135, 0.5924389725259891)	(140, 0.5925345426135074)	(145, 0.5926301127010257)	(150, 0.5956405704578525)	(155, 0.5972174769019045)	(160, 0.5973130469894228)	(165, 0.5973130469894228)	(170, 0.5997500842211396)	(175, 0.6064399903474211)	(180, 0.6108362143732633)	(185, 0.6931220597265262)	(190, 54.84695645110037)	(195, 90.77562293777672)	(200, 90.77968466649625)	(205, 90.81332533730267)	(210, 91.92528330557818)	(215, 92.69443136992552)	(220, 92.70164691153315)	(225, 92.70279375258337)	(230, 92.70465736928999)	(235, 92.70972258392845)	(240, 92.71039157454108)
012024_BEL_CBC_T2_593_MCAV_S6_R2_16S - polyg	(1, 0.23701381704540295)	(2, 0.24394264839048027)	(3, 0.2444204988280718)	(4, 0.24465942404686758)	(5, 0.24465942404686758)	(6, 0.24465942404686758)	(7, 0.24489834926566334)	(8, 0.2451372744844591)	(9, 0.24561512492205065)	(10, 0.2464752557097154)	(15, 0.2474309565848985)	(20, 0.24752652667241684)	(25, 0.24762209675993513)	(30, 0.2477654518912126)	(35, 0.2477654518912126)	(40, 0.2477654518912126)	(45, 0.2477654518912126)	(50, 0.2481477322412858)	(55, 0.24824330232880412)	(60, 0.24824330232880412)	(65, 0.24824330232880412)	(70, 0.24824330232880412)	(75, 0.24848222754759988)	(80, 0.24848222754759988)	(85, 0.24867336772263648)	(90, 0.25216167591705474)	(95, 0.2991821589760621)	(100, 0.4312122348826041)	(105, 0.6213967090440363)	(110, 0.6732912665664774)	(115, 0.7364153093723196)	(120, 0.7638439244900738)	(125, 0.7978190906028322)	(130, 0.80642039847948)	(135, 0.8142571456559813)	(140, 0.8189878649881374)	(145, 0.8237663693640528)	(150, 0.8254388458956232)	(155, 0.8294527895713921)	(160, 0.8417335458174946)	(165, 0.8429759569552324)	(170, 0.8438838727866566)	(175, 0.8441227980054522)	(180, 0.8509560592630112)	(185, 0.8532019563196915)	(190, 0.8543487973699113)	(195, 0.8547310777199846)	(200, 0.8555912085076491)	(205, 0.8563079841640364)	(210, 0.8565946944265914)	(215, 0.8567858346016279)	(220, 0.8567858346016279)	(225, 0.8567858346016279)	(230, 0.8567858346016279)	(235, 0.8567858346016279)	(240, 0.856785834601628)
012024_BEL_CBC_T3_625_SSID_S54_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0029400062328132134)	(4, 0.0029400062328132134)	(5, 0.0029400062328132134)	(6, 0.0029400062328132134)	(7, 0.0029400062328132134)	(8, 0.0029400062328132134)	(9, 0.003684807811792561)	(10, 0.010874103053098471)	(15, 0.03713031871627568)	(20, 2.4808321393641353)	(25, 6.067812223761915)	(30, 6.098066847901717)	(35, 6.165835951572217)	(40, 6.1781526176835495)	(45, 6.194428492188403)	(50, 6.229771287115129)	(55, 6.263075677720437)	(60, 6.278183389748786)	(65, 6.317281552636892)	(70, 6.32327916535183)	(75, 6.327528454360323)	(80, 6.379837045254535)	(85, 6.413666716973441)	(90, 6.4169987240372945)	(95, 6.418496167211873)	(100, 6.427300505877073)	(105, 6.432898277744348)	(110, 6.489150396998842)	(115, 6.708114221202149)	(120, 6.733821635701868)	(125, 6.73815716489319)	(130, 6.740846290594137)	(135, 6.744609498572137)	(140, 6.747792545320197)	(145, 6.758125687226458)	(150, 6.771132274800422)	(155, 6.773460759736811)	(160, 6.777372928030607)	(165, 6.782688459299533)	(170, 6.788591991815022)	(175, 6.793860482984224)	(180, 6.797568810845879)	(185, 6.87830530200724)	(190, 7.413950917575946)	(195, 7.4634684625531404)	(200, 7.499101338094837)	(205, 12.731849871521728)	(210, 33.40562089991631)	(215, 33.483793705642654)	(220, 33.50646703371011)	(225, 33.51878369982144)	(230, 33.65096638004873)	(235, 34.00475497008053)	(240, 34.257971826900274)
012024_BEL_CBC_T3_625_SSID_S54_R2_16S - polyg	(1, 0.12218665903571715)	(2, 0.12222585911882133)	(3, 0.12226505920192551)	(4, 0.1232842613626341)	(5, 0.12336266152884244)	(6, 0.12336266152884244)	(7, 0.12387226260919673)	(8, 0.12449946393886355)	(9, 0.12587146684750972)	(10, 0.12616938747910147)	(15, 0.1262477876453098)	(20, 0.1264045879777265)	(25, 0.12642026801096817)	(30, 0.12643594804420985)	(35, 0.12645946809407235)	(40, 0.12645946809407235)	(45, 0.1265143482104182)	(50, 0.1265770683433849)	(55, 0.1265770683433849)	(60, 0.12660842840986825)	(65, 0.12661626842648907)	(70, 0.12666330852621407)	(75, 0.12809803156782693)	(80, 0.13004235568979408)	(85, 0.13778829211117927)	(90, 0.16378578722586892)	(95, 2.567331042741811)	(100, 6.220912068333584)	(105, 6.268422569055846)	(110, 6.34102112296478)	(115, 6.357971238899027)	(120, 6.373651272140696)	(125, 6.41216143378224)	(130, 6.445881345268452)	(135, 6.461341858044738)	(140, 6.503105626583928)	(145, 6.510592842456826)	(150, 6.515735893360093)	(155, 6.565582719035365)	(160, 6.603426479264137)	(165, 6.60674280629475)	(170, 6.608546010117541)	(175, 6.616660427320106)	(180, 6.62270508013477)	(185, 6.66278324510048)	(190, 6.902922954196663)	(195, 6.929453570441569)	(200, 6.934988622175879)	(205, 6.937771828076277)	(210, 6.941597756187242)	(215, 6.945204163832827)	(220, 6.948653771145994)	(225, 6.948724331295582)	(230, 6.948732171312203)	(235, 6.948810571478411)	(240, 6.948881131627999)
012024_BEL_CBC_T3_642_PSTR_S40_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.00023547640408692848)	(3, 0.008712626951216353)	(4, 0.008712626951216353)	(5, 0.008712626951216353)	(6, 0.008830365153259818)	(7, 0.008830365153259818)	(8, 0.008830365153259818)	(9, 0.009301317961433674)	(10, 0.016200776601180678)	(15, 0.046671423290029226)	(20, 3.740848798246172)	(25, 9.188124453989087)	(30, 9.214097501359877)	(35, 9.279889608661763)	(40, 9.29166342886611)	(45, 9.363978232561207)	(50, 9.628418234350827)	(55, 9.83262337197501)	(60, 9.868298047194182)	(65, 9.874655910104527)	(70, 9.882850488966753)	(75, 9.892975974342491)	(80, 9.898909979725483)	(85, 9.90039348107123)	(90, 9.901052815002673)	(95, 9.901500220170437)	(100, 9.90182988713616)	(105, 9.903572412526403)	(110, 9.9054562237591)	(115, 9.907128106228116)	(120, 9.907434225553429)	(125, 9.908493869371819)	(130, 9.909294489145715)	(135, 9.909435774988168)	(140, 9.910919276333916)	(145, 9.911978920152308)	(150, 9.912355682398845)	(155, 9.912473420600888)	(160, 9.912967921049471)	(165, 9.914145303069906)	(170, 9.919843832048809)	(175, 9.922386977212948)	(180, 9.925589456308531)	(185, 26.016233743297754)	(190, 90.84333519359693)	(195, 91.17924228402693)	(200, 91.18190316739312)	(205, 91.31033199818214)	(210, 91.81983229370502)	(215, 91.88039682483617)	(220, 91.88112680168884)	(225, 91.88136227809294)	(230, 91.88228063606887)	(235, 91.88357575629135)	(240, 91.88442347134605)
