Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
012024_BEL_CBC_T1_565_PAST_S53_R2_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.3333333333333333)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 1.0)	(22.0, 9.666666666666666)	(23.0, 4.0)	(24.0, 1.9999999999999998)	(25.0, 2.333333333333333)	(26.0, 2.6666666666666665)	(27.0, 3.666666666666667)	(28.0, 11.66666666666667)	(29.0, 111.99999999999949)	(30.0, 1576.3333333332541)	(31.0, 2994.3333333335772)	(32.0, 655.0000000000045)	(33.0, 127.3333333333326)	(34.0, 85.99999999999986)	(35.0, 70.00000000000009)	(36.0, 66.33333333333347)	(37.0, 89.9999999999998)	(38.0, 638.333333333336)	(39.0, 2464.0000000000027)	(40.0, 185531.6666674887)	(41.0, 245199.33333589192)	(42.0, 9490.333333332714)	(43.0, 18362.333333338054)	(44.0, 26641.666666641268)	(45.0, 10002.666666666979)	(46.0, 4235.0000000006185)	(47.0, 6693.999999998382)	(48.0, 5763.999999999228)	(49.0, 3552.0000000004975)	(50.0, 3902.6666666673236)	(51.0, 7885.999999997298)	(52.0, 10203.33333333401)	(53.0, 13532.333333340066)	(54.0, 20465.333333330404)	(55.0, 15744.000000010756)	(56.0, 14002.000000007587)	(57.0, 9132.666666665396)	(58.0, 8366.666666664003)	(59.0, 6517.333333331876)	(60.0, 5524.333333332779)	(61.0, 1962.3333333331664)	(62.0, 1683.9999999998963)	(63.0, 400.66666666666134)	(64.0, 181.66666666666745)	(65.0, 178.66666666666737)	(66.0, 289.33333333333434)	(67.0, 376.3333333333294)	(68.0, 325.6666666666656)	(69.0, 239.00000000000242)	(70.0, 854.6666666666939)	(71.0, 550.333333333326)	(72.0, 57.333333333333464)	(73.0, 51.66666666666676)	(74.0, 96.66666666666637)	(75.0, 124.33333333333265)	(76.0, 367.99999999999653)	(77.0, 8144.999999997062)	(78.0, 4469.000000000406)	(79.0, 103.66666666666627)	(80.0, 27.666666666666636)	(81.0, 18.000000000000004)	(82.0, 15.000000000000009)	(83.0, 14.000000000000007)	(84.0, 15.000000000000009)	(85.0, 15.000000000000009)	(86.0, 14.000000000000007)	(87.0, 15.333333333333343)	(88.0, 15.333333333333343)	(89.0, 13.666666666666673)	(90.0, 11.000000000000002)	(91.0, 10.666666666666668)	(92.0, 10.666666666666668)	(93.0, 7.33333333333333)	(94.0, 5.333333333333332)	(95.0, 6.999999999999997)	(96.0, 4.0)	(97.0, 4.333333333333333)	(98.0, 19.0)	(99.0, 75.00000000000001)	(100.0, 245.5)
012024_BEL_CBC_T2_585_OFAV_S43_R2_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.3333333333333333)	(13.0, 0.6666666666666666)	(14.0, 0.3333333333333333)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.3333333333333333)	(23.0, 2.6666666666666665)	(24.0, 6.999999999999997)	(25.0, 16.00000000000001)	(26.0, 27.333333333333304)	(27.0, 39.333333333333336)	(28.0, 95.99999999999972)	(29.0, 755.6666666666827)	(30.0, 87015.66666654483)	(31.0, 182704.33333407308)	(32.0, 20564.333333330043)	(33.0, 1446.666666666617)	(34.0, 810.3333333333555)	(35.0, 546.3333333333255)	(36.0, 454.6666666666583)	(37.0, 365.66666666666333)	(38.0, 374.6666666666628)	(39.0, 417.6666666666604)	(40.0, 1234.333333333332)	(41.0, 2663.3333333334267)	(42.0, 1258.3333333333264)	(43.0, 801.3333333333545)	(44.0, 868.0000000000288)	(45.0, 838.0000000000254)	(46.0, 2179.9999999998736)	(47.0, 2191.333333333212)	(48.0, 948.0000000000379)	(49.0, 1837.666666666528)	(50.0, 1882.6666666665178)	(51.0, 1596.999999999916)	(52.0, 1499.9999999999382)	(53.0, 637.6666666666692)	(54.0, 735.333333333347)	(55.0, 471.6666666666573)	(56.0, 645.3333333333368)	(57.0, 403.9999999999945)	(58.0, 133.33333333333275)	(59.0, 76.66666666666666)	(60.0, 52.666666666666764)	(61.0, 32.66666666666662)	(62.0, 32.99999999999996)	(63.0, 31.66666666666662)	(64.0, 42.33333333333336)	(65.0, 167.3333333333337)	(66.0, 260.333333333336)	(67.0, 243.66666666666922)	(68.0, 218.00000000000182)	(69.0, 109.33333333333286)	(70.0, 22.999999999999986)	(71.0, 10.0)	(72.0, 37.99999999999999)	(73.0, 36.333333333333314)	(74.0, 26.99999999999997)	(75.0, 28.3333333333333)	(76.0, 42.00000000000002)	(77.0, 456.66666666665816)	(78.0, 284.3333333333346)	(79.0, 19.0)	(80.0, 7.33333333333333)	(81.0, 5.666666666666665)	(82.0, 4.0)	(83.0, 6.666666666666664)	(84.0, 5.333333333333332)	(85.0, 5.333333333333332)	(86.0, 5.999999999999998)	(87.0, 4.666666666666666)	(88.0, 4.0)	(89.0, 3.0)	(90.0, 3.666666666666667)	(91.0, 1.6666666666666665)	(92.0, 2.6666666666666665)	(93.0, 3.666666666666667)	(94.0, 4.333333333333333)	(95.0, 2.6666666666666665)	(96.0, 1.6666666666666665)	(97.0, 1.3333333333333333)	(98.0, 7.33333333333333)	(99.0, 28.666666666666632)	(100.0, 127.5)
012024_BEL_CBC_T2_593_MCAV_S6_R2_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.6666666666666666)	(19.0, 0.3333333333333333)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.3333333333333333)	(23.0, 1.9999999999999998)	(24.0, 1.0)	(25.0, 0.0)	(26.0, 1.6666666666666665)	(27.0, 6.333333333333331)	(28.0, 70.66666666666674)	(29.0, 11140.666666669049)	(30.0, 85833.66666656203)	(31.0, 81131.66666663045)	(32.0, 13686.66666667368)	(33.0, 912.3333333333671)	(34.0, 366.33333333332996)	(35.0, 268.66666666666885)	(36.0, 209.3333333333349)	(37.0, 168.66666666666708)	(38.0, 354.99999999999727)	(39.0, 507.9999999999886)	(40.0, 1641.9999999999059)	(41.0, 2547.333333333374)	(42.0, 300.3333333333337)	(43.0, 201.66666666666802)	(44.0, 271.33333333333536)	(45.0, 191.66666666666774)	(46.0, 142.9999999999997)	(47.0, 201.00000000000134)	(48.0, 112.99999999999947)	(49.0, 252.66666666666947)	(50.0, 445.6666666666588)	(51.0, 545.6666666666588)	(52.0, 759.3333333333497)	(53.0, 1097.6666666666963)	(54.0, 1722.6666666665542)	(55.0, 1466.3333333332791)	(56.0, 316.99999999999943)	(57.0, 261.33333333333593)	(58.0, 165.0000000000003)	(59.0, 107.33333333333289)	(60.0, 85.3333333333332)	(61.0, 59.00000000000014)	(62.0, 17.66666666666667)	(63.0, 17.66666666666667)	(64.0, 9.666666666666666)	(65.0, 8.666666666666664)	(66.0, 9.666666666666666)	(67.0, 17.66666666666667)	(68.0, 19.999999999999996)	(69.0, 23.333333333333318)	(70.0, 43.333333333333364)	(71.0, 50.66666666666675)	(72.0, 56.33333333333346)	(73.0, 107.33333333333289)	(74.0, 191.66666666666774)	(75.0, 261.66666666666924)	(76.0, 246.00000000000261)	(77.0, 154.0)	(78.0, 61.000000000000156)	(79.0, 14.666666666666675)	(80.0, 6.666666666666664)	(81.0, 4.333333333333333)	(82.0, 5.666666666666665)	(83.0, 5.333333333333332)	(84.0, 7.666666666666663)	(85.0, 6.999999999999997)	(86.0, 5.999999999999998)	(87.0, 6.999999999999997)	(88.0, 6.333333333333331)	(89.0, 5.333333333333332)	(90.0, 4.333333333333333)	(91.0, 5.333333333333332)	(92.0, 7.666666666666663)	(93.0, 6.333333333333331)	(94.0, 3.666666666666667)	(95.0, 4.666666666666666)	(96.0, 4.333333333333333)	(97.0, 6.666666666666664)	(98.0, 15.666666666666677)	(99.0, 76.99999999999999)	(100.0, 209.0)
012024_BEL_CBC_T3_625_SSID_S54_R2_16S	(0.0, 0.5)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.3333333333333333)	(6.0, 0.3333333333333333)	(7.0, 0.0)	(8.0, 0.3333333333333333)	(9.0, 0.3333333333333333)	(10.0, 0.0)	(11.0, 0.3333333333333333)	(12.0, 0.3333333333333333)	(13.0, 1.0)	(14.0, 0.6666666666666666)	(15.0, 0.6666666666666666)	(16.0, 1.3333333333333333)	(17.0, 1.9999999999999998)	(18.0, 1.0)	(19.0, 0.3333333333333333)	(20.0, 1.6666666666666665)	(21.0, 12.666666666666671)	(22.0, 13.000000000000005)	(23.0, 15.333333333333343)	(24.0, 27.999999999999968)	(25.0, 43.00000000000003)	(26.0, 27.666666666666636)	(27.0, 54.66666666666678)	(28.0, 112.33333333333282)	(29.0, 942.3333333333705)	(30.0, 3713.6666666672377)	(31.0, 4340.666666667189)	(32.0, 1422.6666666666224)	(33.0, 933.0000000000362)	(34.0, 726.0000000000126)	(35.0, 487.3333333333231)	(36.0, 1430.9999999999538)	(37.0, 2264.3333333332453)	(38.0, 165996.3333335868)	(39.0, 214879.3333350095)	(40.0, 16025.3333333446)	(41.0, 38211.33333332525)	(42.0, 23416.999999986332)	(43.0, 87376.33333320625)	(44.0, 198315.66666786076)	(45.0, 81867.99999995307)	(46.0, 31577.66666662331)	(47.0, 25432.666666645666)	(48.0, 16161.000000011514)	(49.0, 10474.00000000117)	(50.0, 11533.666666669764)	(51.0, 19135.666666668574)	(52.0, 88398.49999985805)	(53.0, 32139.4999999546)	(54.0, 27210.333333305865)	(55.0, 32643.666666619432)	(56.0, 24724.999999981574)	(57.0, 13600.000000006856)	(58.0, 10156.333333333925)	(59.0, 7155.999999997962)	(60.0, 3962.000000000684)	(61.0, 1330.9999999999766)	(62.0, 521.666666666656)	(63.0, 264.33333333333576)	(64.0, 126.99999999999928)	(65.0, 204.00000000000142)	(66.0, 486.66666666665645)	(67.0, 661.0000000000052)	(68.0, 320.3333333333326)	(69.0, 154.66666666666669)	(70.0, 140.6666666666663)	(71.0, 238.33333333333573)	(72.0, 172.6666666666672)	(73.0, 229.33333333333547)	(74.0, 436.9999999999926)	(75.0, 574.3333333333287)	(76.0, 3854.666666667302)	(77.0, 47454.00000005917)	(78.0, 23043.333333321025)	(79.0, 731.0000000000132)	(80.0, 120.99999999999936)	(81.0, 44.000000000000036)	(82.0, 39.333333333333336)	(83.0, 34.3333333333333)	(84.0, 28.3333333333333)	(85.0, 28.666666666666632)	(86.0, 29.99999999999996)	(87.0, 30.666666666666625)	(88.0, 26.333333333333307)	(89.0, 23.999999999999982)	(90.0, 24.333333333333314)	(91.0, 19.0)	(92.0, 14.000000000000007)	(93.0, 13.33333333333334)	(94.0, 15.000000000000009)	(95.0, 13.000000000000005)	(96.0, 16.00000000000001)	(97.0, 15.666666666666677)	(98.0, 28.3333333333333)	(99.0, 98.66666666666634)	(100.0, 402.5)
012024_BEL_CBC_T3_642_PSTR_S40_R2_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.3333333333333333)	(17.0, 1.0)	(18.0, 0.3333333333333333)	(19.0, 0.0)	(20.0, 0.3333333333333333)	(21.0, 0.3333333333333333)	(22.0, 0.0)	(23.0, 0.6666666666666666)	(24.0, 1.9999999999999998)	(25.0, 2.6666666666666665)	(26.0, 4.333333333333333)	(27.0, 3.666666666666667)	(28.0, 21.666666666666657)	(29.0, 1288.9999999999861)	(30.0, 113007.6666661666)	(31.0, 225201.00000197656)	(32.0, 21890.66666665855)	(33.0, 1887.99999999985)	(34.0, 993.3333333333763)	(35.0, 685.6666666666747)	(36.0, 560.6666666666605)	(37.0, 475.6666666666571)	(38.0, 818.0000000000231)	(39.0, 944.0000000000374)	(40.0, 1153.000000000017)	(41.0, 1511.9999999999354)	(42.0, 451.99999999999176)	(43.0, 761.33333333335)	(44.0, 1442.6666666666179)	(45.0, 681.3333333333409)	(46.0, 339.6666666666648)	(47.0, 354.33333333333064)	(48.0, 236.00000000000233)	(49.0, 306.00000000000006)	(50.0, 505.9999999999887)	(51.0, 1379.6666666666322)	(52.0, 1567.9999999999227)	(53.0, 1997.3333333331584)	(54.0, 7960.99999999723)	(55.0, 1259.3333333333262)	(56.0, 838.0000000000254)	(57.0, 735.333333333347)	(58.0, 228.0000000000021)	(59.0, 193.0000000000011)	(60.0, 138.3333333333329)	(61.0, 128.66666666666595)	(62.0, 134.66666666666612)	(63.0, 115.6666666666661)	(64.0, 72.33333333333339)	(65.0, 213.33333333333502)	(66.0, 507.9999999999886)	(67.0, 733.6666666666802)	(68.0, 703.6666666666767)	(69.0, 307.66666666666663)	(70.0, 72.33333333333339)	(71.0, 34.666666666666636)	(72.0, 28.666666666666632)	(73.0, 63.66666666666684)	(74.0, 191.66666666666774)	(75.0, 235.0000000000023)	(76.0, 1008.333333333378)	(77.0, 24140.9999999837)	(78.0, 11914.333333337123)	(79.0, 268.33333333333553)	(80.0, 54.00000000000011)	(81.0, 12.666666666666671)	(82.0, 6.999999999999997)	(83.0, 8.33333333333333)	(84.0, 9.333333333333332)	(85.0, 11.000000000000002)	(86.0, 16.333333333333343)	(87.0, 12.666666666666671)	(88.0, 11.333333333333336)	(89.0, 10.333333333333334)	(90.0, 8.999999999999998)	(91.0, 5.333333333333332)	(92.0, 5.999999999999998)	(93.0, 4.333333333333333)	(94.0, 3.0)	(95.0, 4.333333333333333)	(96.0, 4.333333333333333)	(97.0, 3.3333333333333335)	(98.0, 14.333333333333341)	(99.0, 45.00000000000004)	(100.0, 136.5)
012024_BEL_CBC_T3_644_PSTR_S16_R2_16S	(0.0, 0.0)	(1.0, 0.3333333333333333)	(2.0, 0.3333333333333333)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 1.0)	(22.0, 1.0)	(23.0, 1.0)	(24.0, 1.0)	(25.0, 1.3333333333333333)	(26.0, 1.0)	(27.0, 1.3333333333333333)	(28.0, 16.00000000000001)	(29.0, 655.3333333333379)	(30.0, 28110.166666635927)	(31.0, 190870.83333431077)	(32.0, 177276.66666724844)	(33.0, 28694.6666666338)	(34.0, 1783.333333333207)	(35.0, 947.3333333333711)	(36.0, 690.0000000000085)	(37.0, 535.3333333333243)	(38.0, 874.6666666666962)	(39.0, 1310.9999999999811)	(40.0, 4528.333333333685)	(41.0, 7299.666666664498)	(42.0, 3652.3333333338765)	(43.0, 1213.66666666667)	(44.0, 569.9999999999949)	(45.0, 441.666666666659)	(46.0, 1140.00000000002)	(47.0, 2341.6666666666138)	(48.0, 710.6666666666775)	(49.0, 1718.9999999998884)	(50.0, 3014.66666666692)	(51.0, 4977.66666666661)	(52.0, 1179.0000000000111)	(53.0, 11813.33333333694)	(54.0, 22618.666666655903)	(55.0, 3730.333333333912)	(56.0, 1989.9999999998267)	(57.0, 444.66666666665884)	(58.0, 221.6666666666686)	(59.0, 180.00000000000074)	(60.0, 134.33333333333277)	(61.0, 86.66666666666652)	(62.0, 91.66666666666644)	(63.0, 110.66666666666617)	(64.0, 123.66666666666599)	(65.0, 122.33333333333267)	(66.0, 67.66666666666679)	(67.0, 48.000000000000064)	(68.0, 39.66666666666667)	(69.0, 51.33333333333342)	(70.0, 142.9999999999997)	(71.0, 208.33333333333488)	(72.0, 164.33333333333363)	(73.0, 228.0000000000021)	(74.0, 530.9999999999905)	(75.0, 1115.6666666666922)	(76.0, 1128.333333333356)	(77.0, 569.9999999999949)	(78.0, 178.66666666666737)	(79.0, 45.33333333333338)	(80.0, 19.333333333333332)	(81.0, 16.00000000000001)	(82.0, 16.00000000000001)	(83.0, 12.333333333333337)	(84.0, 17.33333333333334)	(85.0, 20.33333333333333)	(86.0, 15.000000000000009)	(87.0, 18.666666666666668)	(88.0, 18.333333333333336)	(89.0, 18.000000000000004)	(90.0, 16.333333333333343)	(91.0, 13.666666666666673)	(92.0, 14.666666666666675)	(93.0, 13.666666666666673)	(94.0, 12.000000000000004)	(95.0, 13.000000000000005)	(96.0, 9.333333333333332)	(97.0, 13.000000000000005)	(98.0, 31.999999999999954)	(99.0, 168.0000000000004)	(100.0, 556.5)
022024_BEL_CBC_T1_771_PAST_S10_R2_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.3333333333333333)	(10.0, 1.3333333333333333)	(11.0, 0.3333333333333333)	(12.0, 0.3333333333333333)	(13.0, 0.3333333333333333)	(14.0, 0.6666666666666666)	(15.0, 0.6666666666666666)	(16.0, 0.3333333333333333)	(17.0, 0.3333333333333333)	(18.0, 0.3333333333333333)	(19.0, 0.6666666666666666)	(20.0, 0.6666666666666666)	(21.0, 1.3333333333333333)	(22.0, 1.0)	(23.0, 0.6666666666666666)	(24.0, 0.3333333333333333)	(25.0, 0.6666666666666666)	(26.0, 1.3333333333333333)	(27.0, 0.6666666666666666)	(28.0, 12.666666666666671)	(29.0, 705.0000000000102)	(30.0, 3783.333333333936)	(31.0, 4713.333333333517)	(32.0, 2154.999999999862)	(33.0, 370.66666666666305)	(34.0, 94.99999999999973)	(35.0, 88.33333333333316)	(36.0, 78.8333333333333)	(37.0, 137.8333333333329)	(38.0, 1034.3333333333774)	(39.0, 2932.0000000002156)	(40.0, 236357.00000230124)	(41.0, 381057.3333294634)	(42.0, 19287.66666666802)	(43.0, 5302.666666666314)	(44.0, 6294.999999998745)	(45.0, 2508.0000000000227)	(46.0, 1303.3333333333162)	(47.0, 1085.3333333333658)	(48.0, 972.333333333374)	(49.0, 850.3333333333601)	(50.0, 792.3333333333535)	(51.0, 955.0000000000387)	(52.0, 1526.999999999932)	(53.0, 21298.333333327373)	(54.0, 50051.3333334114)	(55.0, 18100.333333339007)	(56.0, 1550.6666666665933)	(57.0, 962.6666666667062)	(58.0, 770.0000000000176)	(59.0, 427.6666666666598)	(60.0, 237.00000000000236)	(61.0, 163.66666666666694)	(62.0, 125.99999999999929)	(63.0, 118.66666666666606)	(64.0, 100.99999999999964)	(65.0, 143.66666666666637)	(66.0, 196.0000000000012)	(67.0, 134.99999999999946)	(68.0, 242.6666666666692)	(69.0, 787.6666666666863)	(70.0, 766.3333333333505)	(71.0, 250.00000000000273)	(72.0, 176.33333333333397)	(73.0, 275.66666666666845)	(74.0, 693.0000000000089)	(75.0, 1905.6666666665126)	(76.0, 2114.333333333177)	(77.0, 939.3333333333702)	(78.0, 242.0000000000025)	(79.0, 55.666666666666785)	(80.0, 29.333333333333297)	(81.0, 33.999999999999964)	(82.0, 30.999999999999957)	(83.0, 28.999999999999964)	(84.0, 30.333333333333293)	(85.0, 25.999999999999975)	(86.0, 27.999999999999968)	(87.0, 29.99999999999996)	(88.0, 30.666666666666625)	(89.0, 30.666666666666625)	(90.0, 23.66666666666665)	(91.0, 24.333333333333314)	(92.0, 26.99999999999997)	(93.0, 19.999999999999996)	(94.0, 18.000000000000004)	(95.0, 15.333333333333343)	(96.0, 19.0)	(97.0, 18.666666666666668)	(98.0, 51.33333333333342)	(99.0, 212.66666666666833)	(100.0, 763.0)
022024_BEL_CBC_T2_808_PAST_S15_R2_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.3333333333333333)	(20.0, 0.0)	(21.0, 1.0)	(22.0, 1.0)	(23.0, 0.3333333333333333)	(24.0, 0.3333333333333333)	(25.0, 0.0)	(26.0, 0.3333333333333333)	(27.0, 1.3333333333333333)	(28.0, 3.0)	(29.0, 334.6666666666651)	(30.0, 2626.33333333341)	(31.0, 4166.000000000681)	(32.0, 2138.333333333188)	(33.0, 322.6666666666658)	(34.0, 55.33333333333345)	(35.0, 36.66666666666665)	(36.0, 35.66666666666664)	(37.0, 60.00000000000015)	(38.0, 745.0000000000148)	(39.0, 1383.6666666666313)	(40.0, 69893.66666679399)	(41.0, 113049.66666616598)	(42.0, 5449.66666666618)	(43.0, 939.6666666667036)	(44.0, 1411.9999999999582)	(45.0, 864.3333333333617)	(46.0, 504.99999999998875)	(47.0, 309.99999999999983)	(48.0, 288.0000000000011)	(49.0, 254.66666666666953)	(50.0, 274.3333333333352)	(51.0, 372.3333333333296)	(52.0, 721.000000000012)	(53.0, 12100.000000004127)	(54.0, 16885.000000010095)	(55.0, 906.3333333333665)	(56.0, 350.9999999999975)	(57.0, 279.6666666666682)	(58.0, 606.6666666666657)	(59.0, 540.3333333333248)	(60.0, 105.66666666666625)	(61.0, 57.6666666666668)	(62.0, 39.0)	(63.0, 23.999999999999982)	(64.0, 24.333333333333314)	(65.0, 38.33333333333333)	(66.0, 61.66666666666683)	(67.0, 50.00000000000008)	(68.0, 35.33333333333331)	(69.0, 54.33333333333344)	(70.0, 47.00000000000006)	(71.0, 34.3333333333333)	(72.0, 50.00000000000008)	(73.0, 95.99999999999972)	(74.0, 280.33333333333485)	(75.0, 799.0000000000209)	(76.0, 832.0000000000247)	(77.0, 346.3333333333311)	(78.0, 77.66666666666664)	(79.0, 16.666666666666675)	(80.0, 8.666666666666664)	(81.0, 9.666666666666666)	(82.0, 6.666666666666664)	(83.0, 5.333333333333332)	(84.0, 8.999999999999998)	(85.0, 10.333333333333334)	(86.0, 12.333333333333337)	(87.0, 8.666666666666664)	(88.0, 10.333333333333334)	(89.0, 10.666666666666668)	(90.0, 5.333333333333332)	(91.0, 4.666666666666666)	(92.0, 5.333333333333332)	(93.0, 5.999999999999998)	(94.0, 4.666666666666666)	(95.0, 5.666666666666665)	(96.0, 4.0)	(97.0, 4.666666666666666)	(98.0, 11.333333333333336)	(99.0, 71.3333333333334)	(100.0, 250.0)
022024_BEL_CBC_T4_872_PSTR_S89_R2_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 1.0)	(26.0, 1.3333333333333333)	(27.0, 1.3333333333333333)	(28.0, 4.333333333333333)	(29.0, 354.66666666666396)	(30.0, 23015.333333321127)	(31.0, 103063.33333297797)	(32.0, 53665.66666677103)	(33.0, 3353.000000000407)	(34.0, 419.66666666666026)	(35.0, 257.33333333333616)	(36.0, 192.33333333333442)	(37.0, 164.00000000000028)	(38.0, 780.3333333333521)	(39.0, 1101.6666666666954)	(40.0, 1263.6666666666586)	(41.0, 1391.9999999999627)	(42.0, 512.9999999999884)	(43.0, 533.9999999999908)	(44.0, 529.666666666657)	(45.0, 299.00000000000045)	(46.0, 178.00000000000068)	(47.0, 183.00000000000082)	(48.0, 169.00000000000043)	(49.0, 218.00000000000182)	(50.0, 435.66666666665935)	(51.0, 901.3333333333659)	(52.0, 1042.6666666667088)	(53.0, 813.6666666666893)	(54.0, 746.0000000000149)	(55.0, 1031.0000000000448)	(56.0, 899.666666666699)	(57.0, 650.6666666666707)	(58.0, 590.9999999999973)	(59.0, 338.9999999999982)	(60.0, 214.33333333333505)	(61.0, 120.66666666666603)	(62.0, 46.66666666666672)	(63.0, 9.666666666666666)	(64.0, 13.666666666666673)	(65.0, 28.666666666666632)	(66.0, 44.33333333333337)	(67.0, 36.333333333333314)	(68.0, 40.33333333333334)	(69.0, 40.66666666666668)	(70.0, 56.00000000000012)	(71.0, 111.33333333333283)	(72.0, 129.66666666666598)	(73.0, 259.66666666666936)	(74.0, 571.6666666666617)	(75.0, 1661.666666666568)	(76.0, 2499.333333333352)	(77.0, 1208.0000000000045)	(78.0, 232.33333333333556)	(79.0, 33.33333333333329)	(80.0, 7.9999999999999964)	(81.0, 4.666666666666666)	(82.0, 5.333333333333332)	(83.0, 4.666666666666666)	(84.0, 5.666666666666665)	(85.0, 7.666666666666663)	(86.0, 7.666666666666663)	(87.0, 7.9999999999999964)	(88.0, 7.9999999999999964)	(89.0, 5.666666666666665)	(90.0, 5.999999999999998)	(91.0, 5.333333333333332)	(92.0, 5.333333333333332)	(93.0, 3.3333333333333335)	(94.0, 3.0)	(95.0, 1.6666666666666665)	(96.0, 2.6666666666666665)	(97.0, 2.333333333333333)	(98.0, 10.0)	(99.0, 42.33333333333336)	(100.0, 166.0)
