Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
012024_BEL_CBC_T1_565_PAST_S53_R2_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 5.045247036711481e-05)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.00015135741110134442)	(22.0, 0.0014631216406463296)	(23.0, 0.0006054296444053777)	(24.0, 0.00030271482220268884)	(25.0, 0.00035316729256980366)	(26.0, 0.0004036197629369185)	(27.0, 0.000554977174038263)	(28.0, 0.0017658364628490189)	(29.0, 0.0169520300433505)	(30.0, 0.23858973236607395)	(31.0, 0.45321454130782923)	(32.0, 0.09913910427138128)	(33.0, 0.019272843680237746)	(34.0, 0.013016737354715601)	(35.0, 0.010595018777094125)	(36.0, 0.010040041603055867)	(37.0, 0.013622166999120968)	(38.0, 0.09661648075302527)	(39.0, 0.3729446609537131)	(40.0, 28.08159274410869)	(41.0, 37.11273629749618)	(42.0, 1.436432283822032)	(43.0, 2.779275235113968)	(44.0, 4.032413694087807)	(45.0, 1.5139777307764284)	(46.0, 0.6409986360142872)	(47.0, 1.0131865099121549)	(48.0, 0.8724241175880325)	(49.0, 0.5376215242320508)	(50.0, 0.5906975230582797)	(51.0, 1.1936045439447933)	(52.0, 1.544350117937487)	(53.0, 2.048218939494779)	(54.0, 3.0975798706589375)	(55.0, 2.382971080381195)	(56.0, 2.119306470242173)	(57.0, 1.3822967831180193)	(58.0, 1.2663570062141785)	(59.0, 0.9864467006176082)	(60.0, 0.8361487913941099)	(61.0, 0.2970136930511796)	(62.0, 0.2548858802946483)	(63.0, 0.0606438693812712)	(64.0, 0.02749659635007769)	(65.0, 0.027042524116773648)	(66.0, 0.04379274427865581)	(67.0, 0.05696083904447203)	(68.0, 0.04929206354867101)	(69.0, 0.036174421253221685)	(70.0, 0.1293601340212865)	(71.0, 0.08329702857610544)	(72.0, 0.008677824903143767)	(73.0, 0.00782013290690281)	(74.0, 0.014631216406463251)	(75.0, 0.01881877144693372)	(76.0, 0.05569952728529423)	(77.0, 1.232806113420006)	(78.0, 0.6764162702119696)	(79.0, 0.015690718284172647)	(80.0, 0.004187555040470524)	(81.0, 0.0027244333998242003)	(82.0, 0.002270361166520168)	(83.0, 0.0021190037554188234)	(84.0, 0.002270361166520168)	(85.0, 0.002270361166520168)	(86.0, 0.0021190037554188234)	(87.0, 0.0023208136368872826)	(88.0, 0.0023208136368872826)	(89.0, 0.002068551285051708)	(90.0, 0.001664931522114789)	(91.0, 0.0016144790517476741)	(92.0, 0.0016144790517476741)	(93.0, 0.0011099543480765253)	(94.0, 0.0008072395258738367)	(95.0, 0.0010595018777094106)	(96.0, 0.0006054296444053777)	(97.0, 0.0006558821147724925)	(98.0, 0.002875790810925544)	(99.0, 0.011351805832600835)	(100.0, 0.03715824442538006)
012024_BEL_CBC_T2_585_OFAV_S43_R2_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.00010386065638876353)	(13.0, 0.00020772131277752706)	(14.0, 0.00010386065638876353)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.00010386065638876353)	(23.0, 0.0008308852511101082)	(24.0, 0.0021810737841640336)	(25.0, 0.004985311506660653)	(26.0, 0.0085165738238786)	(27.0, 0.012255557453874098)	(28.0, 0.029911869039963807)	(29.0, 0.2354521080333319)	(30.0, 27.11251276827959)	(31.0, 56.92737595544484)	(32.0, 6.407475474590964)	(33.0, 0.4507552487272182)	(34.0, 0.2524852556810911)	(35.0, 0.17022761582118098)	(36.0, 0.14166593531427085)	(37.0, 0.11393514005847256)	(38.0, 0.11673937778096902)	(39.0, 0.13013740245511876)	(40.0, 0.3845960106075909)	(41.0, 0.8298466445462498)	(42.0, 0.3920739778675802)	(43.0, 0.24968101795859415)	(44.0, 0.2704531492363492)	(45.0, 0.2611056901613594)	(46.0, 0.6792486927824741)	(47.0, 0.6827799550996937)	(48.0, 0.2953797067696553)	(49.0, 0.5725837986712102)	(50.0, 0.58660498728369)	(51.0, 0.49759640475853995)	(52.0, 0.4673729537494166)	(53.0, 0.19868543567170543)	(54.0, 0.2291166079936166)	(55.0, 0.1469628287900975)	(56.0, 0.20107423076864728)	(57.0, 0.1258791155431797)	(58.0, 0.04154426255550523)	(59.0, 0.023887950969415612)	(60.0, 0.016409983709424668)	(61.0, 0.010178344326098812)	(62.0, 0.010282204982487577)	(63.0, 0.009866762356932521)	(64.0, 0.013190303361372977)	(65.0, 0.05213804950715942)	(66.0, 0.08111517263962514)	(67.0, 0.07592213982018695)	(68.0, 0.06792486927825192)	(69.0, 0.03406629529551429)	(70.0, 0.007166385290824679)	(71.0, 0.0031158196916629063)	(72.0, 0.01184011482831904)	(73.0, 0.01132081154637522)	(74.0, 0.008412713167489838)	(75.0, 0.008828155793044891)	(76.0, 0.013086442704984212)	(77.0, 0.1422890992526034)	(78.0, 0.08859313989961569)	(79.0, 0.005920057414159522)	(80.0, 0.002284934440552797)	(81.0, 0.0017656311586089796)	(82.0, 0.0012463278766651623)	(83.0, 0.00207721312777527)	(84.0, 0.0016617705022202163)	(85.0, 0.0016617705022202163)	(86.0, 0.0018694918149977432)	(87.0, 0.0014540491894426894)	(88.0, 0.0012463278766651623)	(89.0, 0.0009347459074988719)	(90.0, 0.001142467220276399)	(91.0, 0.0005193032819438177)	(92.0, 0.0008308852511101082)	(93.0, 0.001142467220276399)	(94.0, 0.0013501885330539259)	(95.0, 0.0008308852511101082)	(96.0, 0.0005193032819438177)	(97.0, 0.0004154426255550541)	(98.0, 0.002284934440552797)	(99.0, 0.008932016449433653)	(100.0, 0.039726701068702054)
012024_BEL_CBC_T2_593_MCAV_S6_R2_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.000318556556531247)	(19.0, 0.0001592782782656235)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0001592782782656235)	(23.0, 0.0009556696695937408)	(24.0, 0.00047783483479687047)	(25.0, 0.0)	(26.0, 0.0007963913913281174)	(27.0, 0.0030262872870468454)	(28.0, 0.03376699499231222)	(29.0, 5.323398616194806)	(30.0, 41.014315931626314)	(31.0, 38.767536538444126)	(32.0, 6.539966105589852)	(33.0, 0.4359446476130276)	(34.0, 0.1750468278139186)	(35.0, 0.12837829228209358)	(36.0, 0.10002675875081231)	(37.0, 0.08059480880240569)	(38.0, 0.1696313663528877)	(39.0, 0.24274009607680472)	(40.0, 0.7846047987364163)	(41.0, 1.2172046025059142)	(42.0, 0.14350972871732692)	(43.0, 0.09636335835070287)	(44.0, 0.1296525185082185)	(45.0, 0.09158501000273402)	(46.0, 0.06833038137595232)	(47.0, 0.0960448017941716)	(48.0, 0.05399533633204611)	(49.0, 0.12073293492534394)	(50.0, 0.21295505804113485)	(51.0, 0.2607385415208219)	(52.0, 0.36283591788909814)	(53.0, 0.5245033703287123)	(54.0, 0.8231501420766884)	(55.0, 0.7006651460904518)	(56.0, 0.15147364263060767)	(57.0, 0.12487417016025006)	(58.0, 0.07884274774148378)	(59.0, 0.05128760560153055)	(60.0, 0.04077523923599955)	(61.0, 0.028192255253015427)	(62.0, 0.008441748748078048)	(63.0, 0.008441748748078048)	(64.0, 0.004619070069703081)	(65.0, 0.004141235234906209)	(66.0, 0.004619070069703081)	(67.0, 0.008441748748078048)	(68.0, 0.009556696695937408)	(69.0, 0.011149479478593637)	(70.0, 0.02070617617453107)	(71.0, 0.024210298296374808)	(72.0, 0.026918029026890427)	(73.0, 0.05128760560153055)	(74.0, 0.09158501000273402)	(75.0, 0.12503344843851566)	(76.0, 0.11754736936003139)	(77.0, 0.07358656455871805)	(78.0, 0.029147924922609172)	(79.0, 0.007008244243687438)	(80.0, 0.0031855655653124687)	(81.0, 0.002070617617453105)	(82.0, 0.0027077307305155983)	(83.0, 0.0025484524522499754)	(84.0, 0.0036634004001093383)	(85.0, 0.003344843843578092)	(86.0, 0.0028670090087812216)	(87.0, 0.003344843843578092)	(88.0, 0.0030262872870468454)	(89.0, 0.0025484524522499754)	(90.0, 0.002070617617453105)	(91.0, 0.0025484524522499754)	(92.0, 0.0036634004001093383)	(93.0, 0.0030262872870468454)	(94.0, 0.0017520610609218586)	(95.0, 0.0022298958957187283)	(96.0, 0.002070617617453105)	(97.0, 0.0031855655653124687)	(98.0, 0.007486079078484308)	(99.0, 0.03679328227935902)	(100.0, 0.09986748047254591)
012024_BEL_CBC_T3_625_SSID_S54_R2_16S	(0.0, 3.909344898036135e-05)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 2.60622993202409e-05)	(6.0, 2.60622993202409e-05)	(7.0, 0.0)	(8.0, 2.60622993202409e-05)	(9.0, 2.60622993202409e-05)	(10.0, 0.0)	(11.0, 2.60622993202409e-05)	(12.0, 2.60622993202409e-05)	(13.0, 7.81868979607227e-05)	(14.0, 5.21245986404818e-05)	(15.0, 5.21245986404818e-05)	(16.0, 0.0001042491972809636)	(17.0, 0.0001563737959214454)	(18.0, 7.81868979607227e-05)	(19.0, 2.60622993202409e-05)	(20.0, 0.0001303114966012045)	(21.0, 0.0009903673741691547)	(22.0, 0.0010164296734893957)	(23.0, 0.0011988657687310822)	(24.0, 0.0021892331429002334)	(25.0, 0.0033620366123110787)	(26.0, 0.0021631708435799926)	(27.0, 0.004274217088519517)	(28.0, 0.008782994870921143)	(29.0, 0.07367812017832395)	(30.0, 0.29036007672684855)	(31.0, 0.33938326174821787)	(32.0, 0.11123389349878472)	(33.0, 0.0729483757973571)	(34.0, 0.056763687919485675)	(35.0, 0.0381030816061914)	(36.0, 0.11188545098179059)	(37.0, 0.17704119928238957)	(38.0, 12.978738376207266)	(39.0, 16.800748509332507)	(40.0, 1.2529711021207826)	(41.0, 2.987625620275864)	(42.0, 1.8309025895451752)	(43.0, 6.8316844585054906)	(44.0, 15.505686793772727)	(45.0, 6.4010049622447776)	(46.0, 2.4689598015009917)	(47.0, 1.9885013135340985)	(48.0, 1.26357845794414)	(49.0, 0.8189295692407011)	(50.0, 0.9017816187798976)	(51.0, 1.4961584170772186)	(52.0, 6.911604499369847)	(53.0, 2.512887807005098)	(54.0, 2.1274915558084375)	(55.0, 2.5523070347268186)	(56.0, 1.9331710520774283)	(57.0, 1.063341812266365)	(58.0, 0.7940921979884663)	(59.0, 0.5595054418067723)	(60.0, 0.3097764897204368)	(61.0, 0.10406676118572009)	(62.0, 0.040787498436176184)	(63.0, 0.020667403360951225)	(64.0, 0.009929736041011727)	(65.0, 0.015950127183987545)	(66.0, 0.03805095700755092)	(67.0, 0.05168153955203812)	(68.0, 0.025045869646751446)	(69.0, 0.01209290688459178)	(70.0, 0.010998290313141632)	(71.0, 0.018634544013972434)	(72.0, 0.01350027104788483)	(73.0, 0.017930861932325907)	(74.0, 0.034167674408835245)	(75.0, 0.044905341728774716)	(76.0, 0.3013844293393155)	(77.0, 3.7102810558327612)	(78.0, 1.8016867520072914)	(79.0, 0.057154622409289334)	(80.0, 0.009460614653247398)	(81.0, 0.0034402235102718023)	(82.0, 0.003075351319788427)	(83.0, 0.0026844168299848103)	(84.0, 0.002215295442220474)	(85.0, 0.002241357741540715)	(86.0, 0.002345606938821678)	(87.0, 0.0023977315374621596)	(88.0, 0.002058921646299029)	(89.0, 0.0018764855510573436)	(90.0, 0.0019025478503775844)	(91.0, 0.0014855510612537316)	(92.0, 0.0010946165714501184)	(93.0, 0.0010424919728096367)	(94.0, 0.0011728034694108412)	(95.0, 0.0010164296734893957)	(96.0, 0.0012509903673715642)	(97.0, 0.0012249280680513232)	(98.0, 0.002215295442220474)	(99.0, 0.0077144405987912825)	(100.0, 0.031470226429190895)
012024_BEL_CBC_T3_642_PSTR_S40_R2_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 7.696496362417591e-05)	(17.0, 0.00023089489087252778)	(18.0, 7.696496362417591e-05)	(19.0, 0.0)	(20.0, 7.696496362417591e-05)	(21.0, 7.696496362417591e-05)	(22.0, 0.0)	(23.0, 0.00015392992724835183)	(24.0, 0.0004617897817450555)	(25.0, 0.0006157197089934073)	(26.0, 0.0010005445271142868)	(27.0, 0.0008466145998659352)	(28.0, 0.005002722635571433)	(29.0, 0.2976235143346851)	(30.0, 26.09289286264353)	(31.0, 51.9977603198405)	(32.0, 5.054443091125008)	(33.0, 0.4359295539672978)	(34.0, 0.2293555916000542)	(35.0, 0.15831693017493173)	(36.0, 0.12945506881586247)	(37.0, 0.10982900309169683)	(38.0, 0.18887202073373305)	(39.0, 0.21796477698367483)	(40.0, 0.2662218091760285)	(41.0, 0.3491130749992471)	(42.0, 0.10436449067438064)	(43.0, 0.17578797691762166)	(44.0, 0.33310436256542214)	(45.0, 0.15731638564781733)	(46.0, 0.07842729793303484)	(47.0, 0.08181375633249838)	(48.0, 0.0544911942459171)	(49.0, 0.07065383660699351)	(50.0, 0.11683281478149644)	(51.0, 0.3185579844404562)	(52.0, 0.36204318888810566)	(53.0, 0.46117406203602174)	(54.0, 1.8381542262355541)	(55.0, 0.29077363257213495)	(56.0, 0.19348991855118414)	(57.0, 0.16978470975493523)	(58.0, 0.05264403511893682)	(59.0, 0.04456271393839812)	(60.0, 0.0319404599040329)	(61.0, 0.02970847595893174)	(62.0, 0.031093845304166947)	(63.0, 0.026706842377588913)	(64.0, 0.01670139710644619)	(65.0, 0.04925757671947298)	(66.0, 0.11729460456324148)	(67.0, 0.16939988493681432)	(68.0, 0.1624730382106377)	(69.0, 0.07103866142511436)	(70.0, 0.01670139710644619)	(71.0, 0.00800435621691429)	(72.0, 0.006618986871679121)	(73.0, 0.014700308052217642)	(74.0, 0.0442548540839014)	(75.0, 0.05426029935504456)	(76.0, 0.23281901496314247)	(77.0, 5.574033560549929)	(78.0, 2.750958694819795)	(79.0, 0.061956795717462126)	(80.0, 0.012468324107116525)	(81.0, 0.002924668617718686)	(82.0, 0.0016162642361076936)	(83.0, 0.0019241240906043974)	(84.0, 0.0021550189814769256)	(85.0, 0.002539843799597806)	(86.0, 0.0037712832175846225)	(87.0, 0.002924668617718686)	(88.0, 0.002616808763221982)	(89.0, 0.002385913872349454)	(90.0, 0.0020780540178527494)	(91.0, 0.0012314394179868144)	(92.0, 0.0013853693452351662)	(93.0, 0.0010005445271142868)	(94.0, 0.0006926846726175833)	(95.0, 0.0010005445271142868)	(96.0, 0.0010005445271142868)	(97.0, 0.0007696496362417592)	(98.0, 0.0033094934358395664)	(99.0, 0.01039027008926376)	(100.0, 0.03151715260410004)
012024_BEL_CBC_T3_644_PSTR_S16_R2_16S	(0.0, 0.0)	(1.0, 6.513179255374876e-05)	(2.0, 6.513179255374876e-05)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.00019539537766124628)	(22.0, 0.00019539537766124628)	(23.0, 0.00019539537766124628)	(24.0, 0.00019539537766124628)	(25.0, 0.000260527170214995)	(26.0, 0.00019539537766124628)	(27.0, 0.000260527170214995)	(28.0, 0.003126326042579942)	(29.0, 0.12804910416067095)	(30.0, 5.492596631947904)	(31.0, 37.295278563874454)	(32.0, 34.639041233973884)	(33.0, 5.606805230190486)	(34.0, 0.3484550901625312)	(35.0, 0.18510455443776136)	(36.0, 0.1348228105862616)	(37.0, 0.10460165884131874)	(38.0, 0.1709058236610425)	(39.0, 0.2561633401138902)	(40.0, 0.8848154018427457)	(41.0, 1.4263211251341203)	(42.0, 0.7136490510115313)	(43.0, 0.23714485668819987)	(44.0, 0.11137536526690937)	(45.0, 0.08629962513371561)	(46.0, 0.2227507305338247)	(47.0, 0.45755084269007473)	(48.0, 0.1388609817245945)	(49.0, 0.33588465419966057)	(50.0, 0.5890519318561532)	(51.0, 0.9726130582051191)	(52.0, 0.23037115026261157)	(53.0, 2.3082707281055606)	(54.0, 4.419582915525073)	(55.0, 0.7288898904691155)	(56.0, 0.38883680154584627)	(57.0, 0.08688581126669932)	(58.0, 0.043312642048243304)	(59.0, 0.035171167979024476)	(60.0, 0.026248112399160643)	(61.0, 0.01693426606397465)	(62.0, 0.017911242952280866)	(63.0, 0.02162375512784449)	(64.0, 0.02416389503744066)	(65.0, 0.023903367867225668)	(66.0, 0.013221753888411023)	(67.0, 0.009378978127739834)	(68.0, 0.007750683313896103)	(69.0, 0.010030296053277326)	(70.0, 0.027941539005558156)	(71.0, 0.04070737034609328)	(72.0, 0.032109973728998195)	(73.0, 0.04455014610676457)	(74.0, 0.10375494553811991)	(75.0, 0.2179961096774021)	(76.0, 0.22047111779444398)	(77.0, 0.11137536526690937)	(78.0, 0.03491064080880948)	(79.0, 0.00885792378730984)	(80.0, 0.003777643968117428)	(81.0, 0.003126326042579942)	(82.0, 0.003126326042579942)	(83.0, 0.002409876324488705)	(84.0, 0.0033868532127949366)	(85.0, 0.003973039345778674)	(86.0, 0.002930930664918696)	(87.0, 0.0036473803830099306)	(88.0, 0.0035822485904561823)	(89.0, 0.003517116797902434)	(90.0, 0.0031914578351336913)	(91.0, 0.0026704034947037003)	(92.0, 0.0028657988723649473)	(93.0, 0.0026704034947037003)	(94.0, 0.0023447445319349563)	(95.0, 0.002540139909596203)	(96.0, 0.0018236901915049649)	(97.0, 0.002540139909596203)	(98.0, 0.006252652085159872)	(99.0, 0.032826423447089456)	(100.0, 0.10873752766848356)
022024_BEL_CBC_T1_771_PAST_S10_R2_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 4.280448111560096e-05)	(10.0, 0.00017121792446240383)	(11.0, 4.280448111560096e-05)	(12.0, 4.280448111560096e-05)	(13.0, 4.280448111560096e-05)	(14.0, 8.560896223120191e-05)	(15.0, 8.560896223120191e-05)	(16.0, 4.280448111560096e-05)	(17.0, 4.280448111560096e-05)	(18.0, 4.280448111560096e-05)	(19.0, 8.560896223120191e-05)	(20.0, 8.560896223120191e-05)	(21.0, 0.00017121792446240383)	(22.0, 0.0001284134433468029)	(23.0, 8.560896223120191e-05)	(24.0, 4.280448111560096e-05)	(25.0, 8.560896223120191e-05)	(26.0, 0.00017121792446240383)	(27.0, 8.560896223120191e-05)	(28.0, 0.0016265702823928373)	(29.0, 0.09053147755949735)	(30.0, 0.48583086066214837)	(31.0, 0.6052553629746211)	(32.0, 0.2767309704123425)	(33.0, 0.047598583000547805)	(34.0, 0.01219927711794624)	(35.0, 0.011343187495634233)	(36.0, 0.010123259783839622)	(37.0, 0.01769965294130094)	(38.0, 0.13282230490171543)	(39.0, 0.3765082158928537)	(40.0, 30.3514162294158)	(41.0, 48.93288428538683)	(42.0, 2.4767956907921924)	(43.0, 0.6809336855869349)	(44.0, 0.808362625867963)	(45.0, 0.32206091591378455)	(46.0, 0.16736552116199757)	(47.0, 0.13937139051240088)	(48.0, 0.12486067141421324)	(49.0, 0.10919423132590149)	(50.0, 0.10174625161178608)	(51.0, 0.12263483839620173)	(52.0, 0.19608732799055928)	(53.0, 2.734992320880558)	(54.0, 6.427264057441971)	(55.0, 2.3243261290589765)	(56.0, 0.19912644614976627)	(57.0, 0.12361934146186065)	(58.0, 0.0988783513770405)	(59.0, 0.05491814927131516)	(60.0, 0.030433986073192587)	(61.0, 0.021017000227760107)	(62.0, 0.01618009386169707)	(63.0, 0.015238395277153864)	(64.0, 0.012969757778027044)	(65.0, 0.018448731360823978)	(66.0, 0.025169034895973517)	(67.0, 0.017335814851818322)	(68.0, 0.031161662252157826)	(69.0, 0.10114698887616759)	(70.0, 0.09840750208476882)	(71.0, 0.032103360836701074)	(72.0, 0.02264357051015299)	(73.0, 0.035399305882602226)	(74.0, 0.08899051623933553)	(75.0, 0.24471321853787092)	(76.0, 0.27150882371623686)	(77.0, 0.12062302778376825)	(78.0, 0.03107605328992662)	(79.0, 0.007148348346305376)	(80.0, 0.00376679433817288)	(81.0, 0.004366057073791294)	(82.0, 0.003980816743750884)	(83.0, 0.0037239898570572793)	(84.0, 0.0038952077815196827)	(85.0, 0.0033387495270168718)	(86.0, 0.0035955764137104765)	(87.0, 0.0038524033004040817)	(88.0, 0.003938012262635283)	(89.0, 0.003938012262635283)	(90.0, 0.0030391181592076665)	(91.0, 0.0031247271214388675)	(92.0, 0.003467162970363674)	(93.0, 0.0025682688669360575)	(94.0, 0.0023114419802424523)	(95.0, 0.0019690061313176457)	(96.0, 0.0024398554235892547)	(97.0, 0.002397050942473654)	(98.0, 0.006591890091802559)	(99.0, 0.02730925895175363)	(100.0, 0.09797945727361061)
022024_BEL_CBC_T2_808_PAST_S15_R2_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.00013805499835044797)	(20.0, 0.0)	(21.0, 0.00041416499505134396)	(22.0, 0.00041416499505134396)	(23.0, 0.00013805499835044797)	(24.0, 0.00013805499835044797)	(25.0, 0.0)	(26.0, 0.00013805499835044797)	(27.0, 0.0005522199934017919)	(28.0, 0.0012424949851540317)	(29.0, 0.13860721834384912)	(30.0, 1.0877353320032113)	(31.0, 1.7254113693841808)	(32.0, 0.8856228144180636)	(33.0, 0.13363723840323327)	(34.0, 0.022917129726174414)	(35.0, 0.01518604981854927)	(36.0, 0.014771884823497925)	(37.0, 0.024849899703080696)	(38.0, 0.30855292131325734)	(39.0, 0.5730662981526949)	(40.0, 28.947510109173013)	(41.0, 46.82121463534871)	(42.0, 2.257061168031272)	(43.0, 0.3891770403499281)	(44.0, 0.5848009730124804)	(45.0, 0.35797661072272335)	(46.0, 0.209153322500924)	(47.0, 0.12839114846591654)	(48.0, 0.1192795185747875)	(49.0, 0.10547401873974344)	(50.0, 0.11361926364241945)	(51.0, 0.15420743315744884)	(52.0, 0.298612961432024)	(53.0, 5.0113964401229705)	(54.0, 6.993175941446124)	(55.0, 0.37537154051488175)	(56.0, 0.14537191326302068)	(57.0, 0.1158281436160265)	(58.0, 0.25126009699781493)	(59.0, 0.22378715232607266)	(60.0, 0.04376343447709183)	(61.0, 0.023883514714627553)	(62.0, 0.016152434807002413)	(63.0, 0.009939959881232247)	(64.0, 0.010078014879582695)	(65.0, 0.015876324810301514)	(66.0, 0.02554017469483294)	(67.0, 0.02070824975256723)	(68.0, 0.014633829825147474)	(69.0, 0.022502964731123065)	(70.0, 0.019465754767413187)	(71.0, 0.014219664830096129)	(72.0, 0.02070824975256723)	(73.0, 0.039759839524928904)	(74.0, 0.11610425361272739)	(75.0, 0.33091783104603245)	(76.0, 0.34458527588272836)	(77.0, 0.14343914328611454)	(78.0, 0.03216681461565437)	(79.0, 0.006902749917522402)	(80.0, 0.003589429957111646)	(81.0, 0.004003594952162991)	(82.0, 0.0027610999670089585)	(83.0, 0.002208879973607167)	(84.0, 0.0037274849554620945)	(85.0, 0.004279704948863887)	(86.0, 0.005108034938966576)	(87.0, 0.003589429957111646)	(88.0, 0.004279704948863887)	(89.0, 0.004417759947214335)	(90.0, 0.002208879973607167)	(91.0, 0.0019327699769062714)	(92.0, 0.002208879973607167)	(93.0, 0.0024849899703080626)	(94.0, 0.0019327699769062714)	(95.0, 0.002346934971957615)	(96.0, 0.0016566599802053758)	(97.0, 0.0019327699769062714)	(98.0, 0.004693869943915231)	(99.0, 0.029543769646995892)	(100.0, 0.10354124876283599)
