Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48
052022_BEL_CBC_T3_54_PAST_S93_R2_16S	(200, 3.0)	(202, 1.0)	(204, 0.0)	(206, 1.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 3.0)	(216, 4.0)	(218, 6.0)	(220, 2.0)	(222, 2.0)	(224, 4.0)	(226, 5.0)	(228, 566001.0)	(230, 4851.0)	(232, 72.0)	(234, 12.0)	(236, 28.0)	(238, 16.0)	(240, 10.0)	(242, 0.0)	(244, 0.0)	(246, 1.0)	(248, 9.0)	(250, 13895.0)																							
052022_BEL_CBC_T3_60_MCAV_S80_R2_16S	(198, 1.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 2.0)	(210, 0.0)	(212, 2.0)	(214, 5.0)	(216, 3.0)	(218, 9.0)	(220, 3.0)	(222, 6.0)	(224, 5.0)	(226, 23.0)	(228, 904950.0)	(230, 9363.0)	(232, 105.0)	(234, 33.0)	(236, 24.0)	(238, 16.0)	(240, 10.0)	(242, 1.0)	(244, 0.0)	(246, 1.0)	(248, 43.0)	(250, 36864.0)																						
062019_BEL_CBC_T1_18_PAST_S42_R2_16S	(209, 1.0)	(210, 0.0)	(211, 0.0)	(212, 0.0)	(213, 0.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 0.0)	(219, 0.0)	(220, 0.0)	(221, 4.0)	(222, 1.0)	(223, 0.0)	(224, 0.0)	(225, 0.0)	(226, 0.0)	(227, 15.0)	(228, 959.0)	(229, 811.0)	(230, 1347.0)	(231, 283291.0)	(232, 1207.0)	(233, 7.0)	(234, 5.0)	(235, 6.0)	(236, 3.0)	(237, 2.0)	(238, 2.0)	(239, 2.0)	(240, 2.0)	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 7237.0)	(249, 0.0)	(250, 0.0)	(251, 39268.0)						
062019_BEL_CBC_T1_1_PAST_S7_R2_16S	(192, 3.0)	(194, 0.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 1.0)	(204, 0.0)	(206, 2.0)	(208, 1.0)	(210, 0.0)	(212, 0.0)	(214, 1.0)	(216, 0.0)	(218, 2.0)	(220, 1.0)	(222, 2.0)	(224, 4.0)	(226, 1440.0)	(228, 449598.0)	(230, 568.0)	(232, 47.0)	(234, 31.0)	(236, 13.0)	(238, 11.0)	(240, 5.0)	(242, 1.0)	(244, 0.0)	(246, 0.0)	(248, 1223.0)	(250, 21964.0)																			
062019_BEL_CBC_T1_24_MCAV_S69_R2_16S	(198, 1.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 3.0)	(208, 0.0)	(210, 1.0)	(212, 4.0)	(214, 1.0)	(216, 1.0)	(218, 6.0)	(220, 5.0)	(222, 5.0)	(224, 4.0)	(226, 14.0)	(228, 580794.0)	(230, 7497.0)	(232, 84.0)	(234, 29.0)	(236, 19.0)	(238, 12.0)	(240, 5.0)	(242, 2.0)	(244, 0.0)	(246, 0.0)	(248, 37.0)	(250, 11088.0)																						
062019_BEL_CBC_T1_3_MCAV_S23_R2_16S	(184, 1.0)	(186, 0.0)	(188, 0.0)	(190, 0.0)	(192, 0.0)	(194, 0.0)	(196, 0.0)	(198, 1.0)	(200, 0.0)	(202, 1.0)	(204, 0.0)	(206, 1.0)	(208, 3.0)	(210, 3.0)	(212, 2.0)	(214, 1.0)	(216, 1.0)	(218, 4.0)	(220, 1.0)	(222, 6.0)	(224, 10.0)	(226, 1188.0)	(228, 451372.0)	(230, 1084.0)	(232, 50.0)	(234, 16.0)	(236, 21.0)	(238, 3.0)	(240, 2.0)	(242, 0.0)	(244, 0.0)	(246, 1.0)	(248, 910.0)	(250, 15575.0)															
062019_BEL_CBC_T1_6_MCAV_S9_R2_16S	(194, 1.0)	(196, 0.0)	(198, 0.0)	(200, 7.0)	(202, 0.0)	(204, 10.0)	(206, 0.0)	(208, 4.0)	(210, 6.0)	(212, 7.0)	(214, 6.0)	(216, 6.0)	(218, 6.0)	(220, 13.0)	(222, 12.0)	(224, 25.0)	(226, 4332.0)	(228, 1667667.0)	(230, 3288.0)	(232, 132.0)	(234, 49.0)	(236, 54.0)	(238, 30.0)	(240, 14.0)	(242, 1.0)	(244, 0.0)	(246, 4.0)	(248, 676.0)	(250, 18779.0)																				
062019_BEL_CBC_T1_8_PAST_S29_R2_16S	(200, 1.0)	(202, 0.0)	(204, 1.0)	(206, 1.0)	(208, 0.0)	(210, 2.0)	(212, 2.0)	(214, 0.0)	(216, 3.0)	(218, 2.0)	(220, 3.0)	(222, 2.0)	(224, 3.0)	(226, 1024.0)	(228, 283590.0)	(230, 5262.0)	(232, 52.0)	(234, 11.0)	(236, 15.0)	(238, 1.0)	(240, 5.0)	(242, 0.0)	(244, 0.0)	(246, 1.0)	(248, 1693.0)	(250, 29239.0)																							
062019_BEL_CBC_T1_9_MCAV_S76_R2_16S	(196, 1.0)	(198, 0.0)	(200, 0.0)	(202, 3.0)	(204, 0.0)	(206, 0.0)	(208, 3.0)	(210, 4.0)	(212, 3.0)	(214, 0.0)	(216, 6.0)	(218, 0.0)	(220, 1.0)	(222, 5.0)	(224, 6.0)	(226, 14.0)	(228, 683319.0)	(230, 5703.0)	(232, 95.0)	(234, 31.0)	(236, 16.0)	(238, 17.0)	(240, 11.0)	(242, 1.0)	(244, 0.0)	(246, 0.0)	(248, 32.0)	(250, 14899.0)																					
062019_BEL_CBC_T2_22_PAST_S60_R2_16S	(204, 1.0)	(205, 0.0)	(206, 0.0)	(207, 0.0)	(208, 2.0)	(209, 1.0)	(210, 0.0)	(211, 0.0)	(212, 1.0)	(213, 2.0)	(214, 0.0)	(215, 2.0)	(216, 3.0)	(217, 0.0)	(218, 2.0)	(219, 1.0)	(220, 1.0)	(221, 3.0)	(222, 2.0)	(223, 1.0)	(224, 5.0)	(225, 3.0)	(226, 4.0)	(227, 20.0)	(228, 4240.0)	(229, 1435.0)	(230, 3077.0)	(231, 1030643.0)	(232, 4518.0)	(233, 54.0)	(234, 20.0)	(235, 7.0)	(236, 7.0)	(237, 19.0)	(238, 3.0)	(239, 2.0)	(240, 2.0)	(241, 2.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 2.0)	(248, 5095.0)	(249, 0.0)	(250, 0.0)	(251, 129406.0)	
062019_BEL_CBC_T2_5_MCAV_S20_R2_16S	(205, 1.0)	(206, 1.0)	(207, 0.0)	(208, 0.0)	(209, 2.0)	(210, 0.0)	(211, 1.0)	(212, 1.0)	(213, 0.0)	(214, 1.0)	(215, 0.0)	(216, 1.0)	(217, 0.0)	(218, 1.0)	(219, 1.0)	(220, 1.0)	(221, 0.0)	(222, 1.0)	(223, 0.0)	(224, 0.0)	(225, 3.0)	(226, 1.0)	(227, 634.0)	(228, 244693.0)	(229, 2796.0)	(230, 55.0)	(231, 1584.0)	(232, 20.0)	(233, 8.0)	(234, 7.0)	(235, 6.0)	(236, 6.0)	(237, 5.0)	(238, 1.0)	(239, 4.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 1.0)	(248, 729.0)	(249, 0.0)	(250, 0.0)	(251, 12970.0)		
062019_BEL_CBC_T3_11_MCAV_S13_R2_16S	(205, 1.0)	(206, 0.0)	(207, 0.0)	(208, 0.0)	(209, 2.0)	(210, 1.0)	(211, 0.0)	(212, 0.0)	(213, 0.0)	(214, 0.0)	(215, 2.0)	(216, 0.0)	(217, 3.0)	(218, 0.0)	(219, 1.0)	(220, 1.0)	(221, 2.0)	(222, 2.0)	(223, 1.0)	(224, 0.0)	(225, 5.0)	(226, 4.0)	(227, 866.0)	(228, 341929.0)	(229, 4237.0)	(230, 64.0)	(231, 2806.0)	(232, 37.0)	(233, 11.0)	(234, 6.0)	(235, 11.0)	(236, 6.0)	(237, 7.0)	(238, 2.0)	(239, 1.0)	(240, 4.0)	(241, 0.0)	(242, 2.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 927.0)	(249, 0.0)	(250, 0.0)	(251, 16201.0)		
062019_BEL_CBC_T3_14_MCAV_S33_R2_16S	(202, 1.0)	(204, 1.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 2.0)	(214, 1.0)	(216, 1.0)	(218, 0.0)	(220, 5.0)	(222, 5.0)	(224, 2.0)	(226, 9.0)	(228, 4287.0)	(230, 664839.0)	(232, 2866.0)	(234, 16.0)	(236, 16.0)	(238, 5.0)	(240, 2.0)	(242, 1.0)	(244, 0.0)	(246, 0.0)	(248, 4185.0)	(250, 73311.0)																								
062024_BEL_CBC_T1_1356_PAST_S37_R2_16S	(198, 1.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 1.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 5.0)	(216, 1.0)	(218, 4.0)	(220, 7.0)	(222, 14.0)	(224, 10.0)	(226, 20.0)	(228, 4231.0)	(230, 1467112.0)	(232, 6775.0)	(234, 40.0)	(236, 34.0)	(238, 19.0)	(240, 10.0)	(242, 0.0)	(244, 0.0)	(246, 0.0)	(248, 2120.0)	(250, 34771.0)																						
062024_BEL_CBC_T2_1372_OFAV_S67_R2_16S	(194, 2.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 1.0)	(204, 2.0)	(206, 0.0)	(208, 2.0)	(210, 3.0)	(212, 0.0)	(214, 0.0)	(216, 10.0)	(218, 6.0)	(220, 4.0)	(222, 2.0)	(224, 11.0)	(226, 22.0)	(228, 742380.0)	(230, 9209.0)	(232, 104.0)	(234, 37.0)	(236, 27.0)	(238, 15.0)	(240, 10.0)	(242, 0.0)	(244, 0.0)	(246, 1.0)	(248, 47.0)	(250, 6849.0)																				
062024_BEL_CBC_T2_1384_MCAV_S91_R2_16S	(214, 1.0)	(215, 0.0)	(216, 0.0)	(217, 2.0)	(218, 0.0)	(219, 0.0)	(220, 0.0)	(221, 0.0)	(222, 0.0)	(223, 0.0)	(224, 3.0)	(225, 2.0)	(226, 2.0)	(227, 2.0)	(228, 1121.0)	(229, 212220.0)	(230, 1332.0)	(231, 1026.0)	(232, 13.0)	(233, 15.0)	(234, 6.0)	(235, 9.0)	(236, 3.0)	(237, 4.0)	(238, 3.0)	(239, 1.0)	(240, 1.0)	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 16.0)	(249, 0.0)	(250, 0.0)	(251, 2141.0)											
062024_BEL_CBC_T2_1393_PAST_S55_R2_16S	(204, 1.0)	(205, 0.0)	(206, 0.0)	(207, 0.0)	(208, 4.0)	(209, 0.0)	(210, 1.0)	(211, 1.0)	(212, 0.0)	(213, 4.0)	(214, 1.0)	(215, 0.0)	(216, 2.0)	(217, 1.0)	(218, 1.0)	(219, 0.0)	(220, 3.0)	(221, 2.0)	(222, 2.0)	(223, 3.0)	(224, 3.0)	(225, 6.0)	(226, 6.0)	(227, 19.0)	(228, 3747.0)	(229, 1606.0)	(230, 5001.0)	(231, 933941.0)	(232, 4341.0)	(233, 67.0)	(234, 25.0)	(235, 8.0)	(236, 10.0)	(237, 16.0)	(238, 12.0)	(239, 3.0)	(240, 10.0)	(241, 2.0)	(242, 1.0)	(243, 2.0)	(244, 1.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 4791.0)	(249, 0.0)	(250, 0.0)	(251, 13053.0)	
062024_BEL_CBC_T2_1399_PAST_S44_R2_16S	(206, 2.0)	(207, 2.0)	(208, 0.0)	(209, 0.0)	(210, 0.0)	(211, 0.0)	(212, 2.0)	(213, 0.0)	(214, 1.0)	(215, 1.0)	(216, 0.0)	(217, 0.0)	(218, 1.0)	(219, 1.0)	(220, 1.0)	(221, 0.0)	(222, 0.0)	(223, 1.0)	(224, 2.0)	(225, 0.0)	(226, 0.0)	(227, 2.0)	(228, 635.0)	(229, 719.0)	(230, 1298.0)	(231, 529212.0)	(232, 2334.0)	(233, 31.0)	(234, 10.0)	(235, 7.0)	(236, 7.0)	(237, 7.0)	(238, 4.0)	(239, 1.0)	(240, 2.0)	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 2.0)	(248, 3857.0)	(249, 0.0)	(250, 0.0)	(251, 11345.0)			
062024_BEL_CBC_T2_1402_MCAV_S95_R2_16S	(200, 1.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 2.0)	(214, 0.0)	(216, 0.0)	(218, 2.0)	(220, 1.0)	(222, 1.0)	(224, 3.0)	(226, 6.0)	(228, 218160.0)	(230, 1768.0)	(232, 19.0)	(234, 16.0)	(236, 6.0)	(238, 4.0)	(240, 6.0)	(242, 1.0)	(244, 0.0)	(246, 0.0)	(248, 28.0)	(250, 2233.0)																							
062024_BEL_CBC_T3_1418_SSID_S21_R2_16S	(207, 1.0)	(208, 0.0)	(209, 1.0)	(210, 0.0)	(211, 1.0)	(212, 1.0)	(213, 0.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 1.0)	(218, 0.0)	(219, 1.0)	(220, 1.0)	(221, 0.0)	(222, 2.0)	(223, 1.0)	(224, 3.0)	(225, 1.0)	(226, 4.0)	(227, 896.0)	(228, 303882.0)	(229, 4337.0)	(230, 68.0)	(231, 2287.0)	(232, 29.0)	(233, 12.0)	(234, 9.0)	(235, 10.0)	(236, 8.0)	(237, 4.0)	(238, 0.0)	(239, 1.0)	(240, 1.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 711.0)	(249, 0.0)	(250, 0.0)	(251, 12589.0)				
062024_BEL_CBC_T4_1458_MCAV_S58_R2_16S	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 1.0)	(204, 0.0)	(206, 2.0)	(208, 4.0)	(210, 5.0)	(212, 3.0)	(214, 11.0)	(216, 6.0)	(218, 4.0)	(220, 8.0)	(222, 10.0)	(224, 13.0)	(226, 48.0)	(228, 9511.0)	(230, 2873357.0)	(232, 12871.0)	(234, 78.0)	(236, 53.0)	(238, 26.0)	(240, 18.0)	(242, 2.0)	(244, 0.0)	(246, 0.0)	(248, 4979.0)	(250, 22552.0)																		
082024_BEL_CBC_T2_1517_MCAV_S28_R2_16S	(200, 1.0)	(202, 1.0)	(204, 0.0)	(206, 1.0)	(208, 0.0)	(210, 3.0)	(212, 2.0)	(214, 4.0)	(216, 1.0)	(218, 4.0)	(220, 9.0)	(222, 7.0)	(224, 7.0)	(226, 2041.0)	(228, 793121.0)	(230, 4095.0)	(232, 106.0)	(234, 45.0)	(236, 33.0)	(238, 11.0)	(240, 5.0)	(242, 0.0)	(244, 0.0)	(246, 1.0)	(248, 149.0)	(250, 6037.0)																							
082024_BEL_CBC_T3_1559_PSTR_S74_R2_16S	(196, 1.0)	(198, 3.0)	(200, 0.0)	(202, 0.0)	(204, 1.0)	(206, 0.0)	(208, 0.0)	(210, 3.0)	(212, 1.0)	(214, 1.0)	(216, 0.0)	(218, 4.0)	(220, 5.0)	(222, 4.0)	(224, 2.0)	(226, 24.0)	(228, 632126.0)	(230, 6281.0)	(232, 66.0)	(234, 31.0)	(236, 27.0)	(238, 14.0)	(240, 3.0)	(242, 3.0)	(244, 1.0)	(246, 0.0)	(248, 28.0)	(250, 8487.0)																					
082024_BEL_CBC_T3_1564_PAST_S48_R2_16S	(206, 1.0)	(207, 0.0)	(208, 1.0)	(209, 1.0)	(210, 2.0)	(211, 0.0)	(212, 0.0)	(213, 0.0)	(214, 0.0)	(215, 1.0)	(216, 0.0)	(217, 0.0)	(218, 1.0)	(219, 0.0)	(220, 0.0)	(221, 2.0)	(222, 0.0)	(223, 0.0)	(224, 1.0)	(225, 2.0)	(226, 2.0)	(227, 12.0)	(228, 1952.0)	(229, 1649.0)	(230, 1553.0)	(231, 612459.0)	(232, 2769.0)	(233, 35.0)	(234, 12.0)	(235, 10.0)	(236, 1.0)	(237, 6.0)	(238, 5.0)	(239, 0.0)	(240, 1.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 1.0)	(248, 5066.0)	(249, 0.0)	(250, 0.0)	(251, 21236.0)			
082024_BEL_CBC_T4_1608_MCAV_S11_R2_16S	(202, 3.0)	(204, 1.0)	(206, 2.0)	(208, 3.0)	(210, 1.0)	(212, 3.0)	(214, 2.0)	(216, 3.0)	(218, 8.0)	(220, 4.0)	(222, 7.0)	(224, 4.0)	(226, 1946.0)	(228, 756604.0)	(230, 2637.0)	(232, 94.0)	(234, 31.0)	(236, 29.0)	(238, 13.0)	(240, 12.0)	(242, 2.0)	(244, 0.0)	(246, 1.0)	(248, 109.0)	(250, 5650.0)																								
092023_BEL_CBC_T1_188_SSID_S3_R2_16S	(207, 1.0)	(208, 0.0)	(209, 0.0)	(210, 0.0)	(211, 0.0)	(212, 0.0)	(213, 0.0)	(214, 2.0)	(215, 0.0)	(216, 1.0)	(217, 4.0)	(218, 1.0)	(219, 1.0)	(220, 1.0)	(221, 0.0)	(222, 7.0)	(223, 2.0)	(224, 2.0)	(225, 2.0)	(226, 4.0)	(227, 1010.0)	(228, 348545.0)	(229, 3682.0)	(230, 33.0)	(231, 856.0)	(232, 26.0)	(233, 18.0)	(234, 8.0)	(235, 10.0)	(236, 5.0)	(237, 6.0)	(238, 2.0)	(239, 2.0)	(240, 1.0)	(241, 1.0)	(242, 2.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 2191.0)	(249, 0.0)	(250, 0.0)	(251, 35505.0)				
092023_BEL_CBC_T1_194_SSID_S39_R2_16S	(207, 1.0)	(208, 0.0)	(209, 0.0)	(210, 1.0)	(211, 1.0)	(212, 0.0)	(213, 0.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 1.0)	(218, 1.0)	(219, 0.0)	(220, 0.0)	(221, 0.0)	(222, 0.0)	(223, 1.0)	(224, 0.0)	(225, 1.0)	(226, 0.0)	(227, 16.0)	(228, 4601.0)	(229, 2193.0)	(230, 1072.0)	(231, 389871.0)	(232, 1969.0)	(233, 17.0)	(234, 7.0)	(235, 2.0)	(236, 3.0)	(237, 6.0)	(238, 2.0)	(239, 0.0)	(240, 1.0)	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 3066.0)	(249, 0.0)	(250, 0.0)	(251, 75449.0)				
092023_BEL_CBC_T2_173_SSID_S14_R2_16S	(206, 2.0)	(207, 1.0)	(208, 1.0)	(209, 1.0)	(210, 2.0)	(211, 2.0)	(212, 4.0)	(213, 1.0)	(214, 5.0)	(215, 0.0)	(216, 4.0)	(217, 7.0)	(218, 9.0)	(219, 2.0)	(220, 3.0)	(221, 4.0)	(222, 9.0)	(223, 4.0)	(224, 11.0)	(225, 7.0)	(226, 5.0)	(227, 3074.0)	(228, 1093820.0)	(229, 16935.0)	(230, 151.0)	(231, 2873.0)	(232, 76.0)	(233, 36.0)	(234, 24.0)	(235, 18.0)	(236, 17.0)	(237, 19.0)	(238, 11.0)	(239, 6.0)	(240, 6.0)	(241, 8.0)	(242, 1.0)	(243, 2.0)	(244, 0.0)	(245, 0.0)	(246, 2.0)	(247, 0.0)	(248, 2072.0)	(249, 0.0)	(250, 0.0)	(251, 53658.0)			
092023_BEL_CBC_T2_192_OFAV_S64_R2_16S	(192, 2.0)	(194, 0.0)	(196, 0.0)	(198, 1.0)	(200, 1.0)	(202, 1.0)	(204, 4.0)	(206, 4.0)	(208, 1.0)	(210, 2.0)	(212, 5.0)	(214, 6.0)	(216, 3.0)	(218, 8.0)	(220, 10.0)	(222, 12.0)	(224, 16.0)	(226, 2165.0)	(228, 784201.0)	(230, 29941.0)	(232, 226.0)	(234, 53.0)	(236, 27.0)	(238, 10.0)	(240, 8.0)	(242, 1.0)	(244, 0.0)	(246, 3.0)	(248, 752.0)	(250, 14902.0)																			
092023_BEL_CBC_T2_196_SSID_S63_R2_16S	(198, 2.0)	(200, 0.0)	(202, 1.0)	(204, 3.0)	(206, 3.0)	(208, 6.0)	(210, 5.0)	(212, 3.0)	(214, 8.0)	(216, 5.0)	(218, 14.0)	(220, 10.0)	(222, 12.0)	(224, 13.0)	(226, 3325.0)	(228, 1165406.0)	(230, 24059.0)	(232, 217.0)	(234, 53.0)	(236, 36.0)	(238, 11.0)	(240, 11.0)	(242, 0.0)	(244, 0.0)	(246, 3.0)	(248, 5802.0)	(250, 106276.0)																						
092023_BEL_CBC_T3_172_PSTR_S57_R2_16S	(202, 1.0)	(204, 1.0)	(206, 0.0)	(208, 0.0)	(210, 1.0)	(212, 2.0)	(214, 2.0)	(216, 2.0)	(218, 5.0)	(220, 9.0)	(222, 0.0)	(224, 2.0)	(226, 23.0)	(228, 7854.0)	(230, 694764.0)	(232, 3422.0)	(234, 20.0)	(236, 15.0)	(238, 10.0)	(240, 7.0)	(242, 2.0)	(244, 0.0)	(246, 2.0)	(248, 2800.0)	(250, 8884.0)																								
092023_BEL_CBC_T3_183_SSID_S79_R2_16S	(203, 1.0)	(204, 0.0)	(205, 0.0)	(206, 0.0)	(207, 0.0)	(208, 0.0)	(209, 0.0)	(210, 0.0)	(211, 1.0)	(212, 2.0)	(213, 0.0)	(214, 1.0)	(215, 1.0)	(216, 0.0)	(217, 0.0)	(218, 1.0)	(219, 1.0)	(220, 4.0)	(221, 4.0)	(222, 3.0)	(223, 5.0)	(224, 2.0)	(225, 8.0)	(226, 3.0)	(227, 12.0)	(228, 3278.0)	(229, 582595.0)	(230, 4097.0)	(231, 637.0)	(232, 41.0)	(233, 35.0)	(234, 11.0)	(235, 9.0)	(236, 11.0)	(237, 12.0)	(238, 9.0)	(239, 4.0)	(240, 2.0)	(241, 4.0)	(242, 1.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 43.0)	(249, 0.0)	(250, 0.0)	(251, 12001.0)
092023_BEL_CBC_T3_196_SSID_S25_R2_16S	(200, 2.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 1.0)	(210, 3.0)	(212, 0.0)	(214, 3.0)	(216, 1.0)	(218, 0.0)	(220, 3.0)	(222, 2.0)	(224, 2.0)	(226, 1458.0)	(228, 472001.0)	(230, 6699.0)	(232, 62.0)	(234, 25.0)	(236, 15.0)	(238, 6.0)	(240, 3.0)	(242, 0.0)	(244, 0.0)	(246, 1.0)	(248, 2978.0)	(250, 51466.0)																							
092023_BEL_CBC_T4_84_OANN_S12_R2_16S	(212, 1.0)	(213, 0.0)	(214, 0.0)	(215, 0.0)	(216, 4.0)	(217, 1.0)	(218, 0.0)	(219, 0.0)	(220, 1.0)	(221, 0.0)	(222, 0.0)	(223, 0.0)	(224, 4.0)	(225, 1.0)	(226, 1.0)	(227, 476.0)	(228, 174881.0)	(229, 2516.0)	(230, 38.0)	(231, 1903.0)	(232, 26.0)	(233, 9.0)	(234, 2.0)	(235, 3.0)	(236, 3.0)	(237, 4.0)	(238, 0.0)	(239, 1.0)	(240, 0.0)	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 185.0)	(249, 0.0)	(250, 0.0)	(251, 3471.0)									
092023_BEL_CBC_T4_88_OFAV_S71_R2_16S	(196, 1.0)	(198, 0.0)	(200, 1.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 2.0)	(210, 0.0)	(212, 2.0)	(214, 0.0)	(216, 3.0)	(218, 2.0)	(220, 1.0)	(222, 3.0)	(224, 4.0)	(226, 20.0)	(228, 698711.0)	(230, 6074.0)	(232, 89.0)	(234, 18.0)	(236, 27.0)	(238, 12.0)	(240, 5.0)	(242, 1.0)	(244, 0.0)	(246, 1.0)	(248, 78.0)	(250, 10585.0)																					
092023_BEL_CBC_T4_91_MCAV_S78_R2_16S	(198, 1.0)	(200, 0.0)	(202, 0.0)	(204, 2.0)	(206, 1.0)	(208, 0.0)	(210, 1.0)	(212, 9.0)	(214, 6.0)	(216, 3.0)	(218, 6.0)	(220, 3.0)	(222, 3.0)	(224, 8.0)	(226, 18.0)	(228, 1073361.0)	(230, 8482.0)	(232, 150.0)	(234, 58.0)	(236, 50.0)	(238, 40.0)	(240, 13.0)	(242, 1.0)	(244, 0.0)	(246, 1.0)	(248, 47.0)	(250, 9897.0)																						
102019_BEL_CBC_T1_25_PSTR_S65_R2_16S	(196, 2.0)	(198, 0.0)	(200, 1.0)	(202, 1.0)	(204, 0.0)	(206, 2.0)	(208, 1.0)	(210, 0.0)	(212, 2.0)	(214, 5.0)	(216, 7.0)	(218, 2.0)	(220, 4.0)	(222, 2.0)	(224, 10.0)	(226, 21.0)	(228, 924750.0)	(230, 10746.0)	(232, 143.0)	(234, 37.0)	(236, 32.0)	(238, 20.0)	(240, 13.0)	(242, 1.0)	(244, 0.0)	(246, 0.0)	(248, 59.0)	(250, 13152.0)																					
102019_BEL_CBC_T1_27_PSTR_S88_R2_16S	(196, 1.0)	(198, 0.0)	(200, 0.0)	(202, 1.0)	(204, 1.0)	(206, 0.0)	(208, 1.0)	(210, 4.0)	(212, 3.0)	(214, 3.0)	(216, 1.0)	(218, 2.0)	(220, 5.0)	(222, 2.0)	(224, 5.0)	(226, 23.0)	(228, 585401.0)	(230, 8227.0)	(232, 104.0)	(234, 35.0)	(236, 23.0)	(238, 16.0)	(240, 4.0)	(242, 1.0)	(244, 0.0)	(246, 0.0)	(248, 47.0)	(250, 6614.0)																					
102019_BEL_CBC_T1_28_PSTR_S19_R2_16S	(194, 1.0)	(196, 0.0)	(198, 1.0)	(200, 1.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 5.0)	(210, 2.0)	(212, 2.0)	(214, 1.0)	(216, 5.0)	(218, 4.0)	(220, 0.0)	(222, 9.0)	(224, 2.0)	(226, 1307.0)	(228, 489184.0)	(230, 2190.0)	(232, 60.0)	(234, 19.0)	(236, 19.0)	(238, 10.0)	(240, 1.0)	(242, 0.0)	(244, 0.0)	(246, 0.0)	(248, 1593.0)	(250, 26430.0)																				
102019_BEL_CBC_T1_31_PSTR_S22_R2_16S	(198, 2.0)	(200, 0.0)	(202, 1.0)	(204, 2.0)	(206, 2.0)	(208, 0.0)	(210, 3.0)	(212, 1.0)	(214, 1.0)	(216, 2.0)	(218, 7.0)	(220, 4.0)	(222, 5.0)	(224, 5.0)	(226, 1506.0)	(228, 570275.0)	(230, 2610.0)	(232, 76.0)	(234, 19.0)	(236, 20.0)	(238, 13.0)	(240, 4.0)	(242, 1.0)	(244, 0.0)	(246, 1.0)	(248, 1150.0)	(250, 21603.0)																						
102019_BEL_CBC_T2_33_PSTR_S72_R2_16S	(196, 1.0)	(198, 1.0)	(200, 4.0)	(202, 3.0)	(204, 5.0)	(206, 4.0)	(208, 4.0)	(210, 4.0)	(212, 10.0)	(214, 5.0)	(216, 9.0)	(218, 21.0)	(220, 30.0)	(222, 19.0)	(224, 42.0)	(226, 71.0)	(228, 2704494.0)	(230, 24738.0)	(232, 395.0)	(234, 119.0)	(236, 107.0)	(238, 62.0)	(240, 33.0)	(242, 5.0)	(244, 0.0)	(246, 1.0)	(248, 124.0)	(250, 36414.0)																					
