Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
012024-BEL-CBC-T1-557-SSID_S56_R1_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.6666666666666666)	(24.0, 0.6666666666666666)	(25.0, 0.3333333333333333)	(26.0, 3.0)	(27.0, 192.66666666666777)	(28.0, 280.33333333333485)	(29.0, 105.66666666666625)	(30.0, 36.66666666666665)	(31.0, 22.666666666666654)	(32.0, 14.666666666666675)	(33.0, 22.33333333333332)	(34.0, 47.66666666666673)	(35.0, 69.33333333333343)	(36.0, 4955.999999999963)	(37.0, 4867.333333333377)	(38.0, 186.0000000000009)	(39.0, 237.66666666666904)	(40.0, 1185.0000000000098)	(41.0, 1590.6666666665842)	(42.0, 812.3333333333558)	(43.0, 3104.3333333336273)	(44.0, 819.3333333333566)	(45.0, 1610.6666666665797)	(46.0, 1489.6666666666072)	(47.0, 1114.6666666666924)	(48.0, 1840.6666666665274)	(49.0, 2540.333333333371)	(50.0, 2305.6666666665974)	(51.0, 10013.000000000331)	(52.0, 12341.000000004566)	(53.0, 12051.000000004038)	(54.0, 13033.666666672492)	(55.0, 4219.333333333966)	(56.0, 3475.6666666671294)	(57.0, 1333.3333333333094)	(58.0, 1322.6666666666451)	(59.0, 578.3333333333292)	(60.0, 273.00000000000193)	(61.0, 87.6666666666665)	(62.0, 41.666666666666686)	(63.0, 60.66666666666682)	(64.0, 38.666666666666664)	(65.0, 29.333333333333297)	(66.0, 36.999999999999986)	(67.0, 72.33333333333339)	(68.0, 37.99999999999999)	(69.0, 25.33333333333331)	(70.0, 19.999999999999996)	(71.0, 19.666666666666664)	(72.0, 19.999999999999996)	(73.0, 17.66666666666667)	(74.0, 21.666666666666657)	(75.0, 14.333333333333341)	(76.0, 16.666666666666675)	(77.0, 17.66666666666667)	(78.0, 28.666666666666632)	(79.0, 55.000000000000114)	(80.0, 111.33333333333283)	(81.0, 214.6666666666684)	(82.0, 447.33333333332536)	(83.0, 1202.000000000006)	(84.0, 2501.0000000000196)	(85.0, 2429.3333333333203)	(86.0, 1367.3333333333017)	(87.0, 501.9999999999889)	(88.0, 70.33333333333341)	(89.0, 2.333333333333333)	(90.0, 0.3333333333333333)	(91.0, 0.6666666666666666)	(92.0, 0.3333333333333333)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
012024-BEL-CBC-T1-563-PSTR_S68_R1_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.3333333333333333)	(26.0, 1.9999999999999998)	(27.0, 296.66666666666725)	(28.0, 12544.000000004935)	(29.0, 18653.333333336996)	(30.0, 2869.000000000187)	(31.0, 511.66666666665503)	(32.0, 191.66666666666774)	(33.0, 72.66666666666671)	(34.0, 44.000000000000036)	(35.0, 43.6666666666667)	(36.0, 39.0)	(37.0, 19.666666666666664)	(38.0, 48.000000000000064)	(39.0, 49.00000000000007)	(40.0, 64.00000000000017)	(41.0, 840.6666666666923)	(42.0, 767.3333333333507)	(43.0, 4599.6666666669535)	(44.0, 266.33333333333564)	(45.0, 184.66666666666754)	(46.0, 202.00000000000136)	(47.0, 242.33333333333584)	(48.0, 229.00000000000213)	(49.0, 379.66666666666254)	(50.0, 683.0000000000077)	(51.0, 1092.6666666666974)	(52.0, 1062.333333333371)	(53.0, 660.6666666666719)	(54.0, 855.666666666694)	(55.0, 658.3333333333383)	(56.0, 349.66666666666424)	(57.0, 218.6666666666685)	(58.0, 113.66666666666613)	(59.0, 67.33333333333346)	(60.0, 61.000000000000156)	(61.0, 35.99999999999998)	(62.0, 8.33333333333333)	(63.0, 8.666666666666664)	(64.0, 6.999999999999997)	(65.0, 9.333333333333332)	(66.0, 10.0)	(67.0, 9.333333333333332)	(68.0, 9.666666666666666)	(69.0, 4.999999999999999)	(70.0, 9.666666666666666)	(71.0, 8.999999999999998)	(72.0, 7.33333333333333)	(73.0, 7.666666666666663)	(74.0, 8.999999999999998)	(75.0, 9.666666666666666)	(76.0, 11.000000000000002)	(77.0, 14.000000000000007)	(78.0, 26.66666666666664)	(79.0, 48.666666666666735)	(80.0, 102.33333333333296)	(81.0, 243.33333333333587)	(82.0, 742.0000000000144)	(83.0, 1896.3333333331814)	(84.0, 2377.3333333332967)	(85.0, 1304.333333333316)	(86.0, 369.3333333333298)	(87.0, 51.66666666666676)	(88.0, 1.3333333333333333)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.3333333333333333)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
012024-BEL-CBC-T2-601-OFAV_S58_R1_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.6666666666666666)	(22.0, 4.999999999999999)	(23.0, 4.999999999999999)	(24.0, 4.333333333333333)	(25.0, 10.333333333333334)	(26.0, 20.999999999999993)	(27.0, 870.3333333333624)	(28.0, 37227.999999984764)	(29.0, 37899.99999998965)	(30.0, 1357.333333333304)	(31.0, 814.0000000000226)	(32.0, 342.3333333333313)	(33.0, 161.0000000000002)	(34.0, 94.99999999999973)	(35.0, 77.33333333333331)	(36.0, 81.66666666666659)	(37.0, 70.33333333333341)	(38.0, 120.3333333333327)	(39.0, 131.99999999999937)	(40.0, 474.3333333333238)	(41.0, 3428.666666667108)	(42.0, 2617.333333333406)	(43.0, 368.66666666666316)	(44.0, 663.3333333333388)	(45.0, 1273.9999999999895)	(46.0, 5117.666666666482)	(47.0, 1398.9999999999611)	(48.0, 1496.6666666666056)	(49.0, 2728.3333333334563)	(50.0, 6196.999999998834)	(51.0, 5196.3333333330775)	(52.0, 2971.6666666669003)	(53.0, 4138.000000000707)	(54.0, 3837.000000000627)	(55.0, 5710.999999999276)	(56.0, 5079.99999999985)	(57.0, 1747.3333333332153)	(58.0, 905.6666666666997)	(59.0, 577.9999999999958)	(60.0, 389.9999999999953)	(61.0, 174.00000000000057)	(62.0, 199.33333333333462)	(63.0, 125.99999999999929)	(64.0, 47.00000000000006)	(65.0, 47.66666666666673)	(66.0, 37.66666666666666)	(67.0, 29.333333333333297)	(68.0, 34.666666666666636)	(69.0, 40.66666666666668)	(70.0, 34.3333333333333)	(71.0, 24.99999999999998)	(72.0, 20.999999999999993)	(73.0, 19.0)	(74.0, 14.000000000000007)	(75.0, 8.33333333333333)	(76.0, 6.999999999999997)	(77.0, 11.333333333333336)	(78.0, 15.666666666666677)	(79.0, 44.000000000000036)	(80.0, 208.66666666666822)	(81.0, 680.3333333333408)	(82.0, 1503.9999999999372)	(83.0, 1527.3333333332653)	(84.0, 650.3333333333374)	(85.0, 121.99999999999935)	(86.0, 5.666666666666665)	(87.0, 0.3333333333333333)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
012024-BEL-CBC-T2-605-SSID_S83_R1_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.3333333333333333)	(24.0, 0.6666666666666666)	(25.0, 4.333333333333333)	(26.0, 15.333333333333343)	(27.0, 244.66666666666924)	(28.0, 248.00000000000267)	(29.0, 292.33333333333417)	(30.0, 182.33333333333414)	(31.0, 120.66666666666603)	(32.0, 216.00000000000176)	(33.0, 210.33333333333493)	(34.0, 220.66666666666856)	(35.0, 498.6666666666558)	(36.0, 24621.333333315284)	(37.0, 24157.333333316972)	(38.0, 1454.9999999999484)	(39.0, 1491.6666666666067)	(40.0, 3243.3333333336905)	(41.0, 11883.000000003733)	(42.0, 9005.666666665165)	(43.0, 21729.666666659137)	(44.0, 10854.00000000186)	(45.0, 14354.666666674895)	(46.0, 12934.000000005644)	(47.0, 8550.999999997672)	(48.0, 4615.666666666939)	(49.0, 10893.000000001932)	(50.0, 12334.333333337887)	(51.0, 26488.999999975156)	(52.0, 19796.9999999995)	(53.0, 33342.333333289826)	(54.0, 23640.666666652185)	(55.0, 11667.00000000334)	(56.0, 8465.999999997517)	(57.0, 6590.666666665143)	(58.0, 4261.666666667261)	(59.0, 2212.666666666555)	(60.0, 1113.3333333333594)	(61.0, 344.3333333333312)	(62.0, 298.0000000000005)	(63.0, 259.00000000000273)	(64.0, 137.6666666666662)	(65.0, 74.00000000000003)	(66.0, 39.333333333333336)	(67.0, 29.66666666666663)	(68.0, 21.99999999999999)	(69.0, 19.666666666666664)	(70.0, 19.999999999999996)	(71.0, 24.333333333333314)	(72.0, 21.99999999999999)	(73.0, 26.333333333333307)	(74.0, 32.333333333333286)	(75.0, 45.33333333333338)	(76.0, 64.00000000000017)	(77.0, 99.99999999999966)	(78.0, 161.0000000000002)	(79.0, 234.00000000000227)	(80.0, 383.9999999999956)	(81.0, 630.6666666666684)	(82.0, 846.0000000000263)	(83.0, 758.666666666683)	(84.0, 456.33333333332484)	(85.0, 174.00000000000057)	(86.0, 43.6666666666667)	(87.0, 9.333333333333332)	(88.0, 1.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.3333333333333333)	(94.0, 0.3333333333333333)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.6666666666666666)	(99.0, 2.333333333333333)	(100.0, 1.0)
012024-BEL-CBC-T3-627-PAST_S81_R1_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 14.666666666666675)	(17.0, 16.333333333333343)	(18.0, 1.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.3333333333333333)	(23.0, 0.0)	(24.0, 1.3333333333333333)	(25.0, 10.333333333333334)	(26.0, 9.333333333333332)	(27.0, 208.33333333333488)	(28.0, 705.3333333333436)	(29.0, 809.6666666666888)	(30.0, 353.9999999999973)	(31.0, 82.33333333333324)	(32.0, 78.66666666666663)	(33.0, 310.33333333333314)	(34.0, 134.99999999999946)	(35.0, 105.99999999999957)	(36.0, 218.00000000000182)	(37.0, 542.3333333333251)	(38.0, 51222.33333341992)	(39.0, 52606.666666763325)	(40.0, 2286.6666666665888)	(41.0, 10611.000000001419)	(42.0, 32223.33333328763)	(43.0, 48722.000000068394)	(44.0, 40565.000000009044)	(45.0, 22348.666666656885)	(46.0, 18005.333333339353)	(47.0, 26526.333333308354)	(48.0, 15104.000000009592)	(49.0, 67723.0000001589)	(50.0, 20504.33333333026)	(51.0, 38576.33333332791)	(52.0, 45152.66666670909)	(53.0, 81321.66666662769)	(54.0, 96567.66666640583)	(55.0, 81791.99999995418)	(56.0, 32253.33333328752)	(57.0, 15735.333333344073)	(58.0, 7374.333333331097)	(59.0, 3140.00000000031)	(60.0, 1257.9999999999932)	(61.0, 354.33333333333064)	(62.0, 120.99999999999936)	(63.0, 99.99999999999966)	(64.0, 41.000000000000014)	(65.0, 36.333333333333314)	(66.0, 24.99999999999998)	(67.0, 13.33333333333334)	(68.0, 19.666666666666664)	(69.0, 19.0)	(70.0, 12.000000000000004)	(71.0, 12.000000000000004)	(72.0, 13.000000000000005)	(73.0, 16.333333333333343)	(74.0, 21.666666666666657)	(75.0, 18.666666666666668)	(76.0, 31.999999999999954)	(77.0, 59.66666666666681)	(78.0, 116.33333333333276)	(79.0, 209.66666666666825)	(80.0, 373.6666666666629)	(81.0, 740.0000000000142)	(82.0, 1188.6666666666756)	(83.0, 1151.666666666684)	(84.0, 619.0000000000005)	(85.0, 204.00000000000142)	(86.0, 49.33333333333341)	(87.0, 4.333333333333333)	(88.0, 0.6666666666666666)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.3333333333333333)	(93.0, 0.3333333333333333)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.3333333333333333)	(99.0, 2.333333333333333)	(100.0, 2.0)
012024-BEL-CBC-T3-631-MCAV_S61_R1_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.3333333333333333)	(24.0, 0.3333333333333333)	(25.0, 3.666666666666667)	(26.0, 474.66666666665714)	(27.0, 34749.33333330006)	(28.0, 36165.333333310366)	(29.0, 1384.9999999999643)	(30.0, 792.6666666666869)	(31.0, 382.33333333332905)	(32.0, 160.3333333333335)	(33.0, 102.66666666666629)	(34.0, 86.66666666666652)	(35.0, 69.33333333333343)	(36.0, 77.99999999999997)	(37.0, 79.99999999999994)	(38.0, 175.66666666666728)	(39.0, 177.333333333334)	(40.0, 4963.999999999955)	(41.0, 72570.3333334217)	(42.0, 62327.666666834055)	(43.0, 5576.666666666065)	(44.0, 1330.33333333331)	(45.0, 4627.000000000262)	(46.0, 4896.000000000017)	(47.0, 1596.6666666665828)	(48.0, 1457.9999999999477)	(49.0, 1381.3333333332985)	(50.0, 7451.333333331027)	(51.0, 3160.0000000003192)	(52.0, 20401.66666666397)	(53.0, 19200.000000001673)	(54.0, 4925.99999999999)	(55.0, 4220.666666667298)	(56.0, 1818.6666666665324)	(57.0, 1082.0000000000332)	(58.0, 344.99999999999784)	(59.0, 253.0000000000028)	(60.0, 207.6666666666682)	(61.0, 51.33333333333342)	(62.0, 24.666666666666647)	(63.0, 34.99999999999997)	(64.0, 29.66666666666663)	(65.0, 25.999999999999975)	(66.0, 13.33333333333334)	(67.0, 27.666666666666636)	(68.0, 31.33333333333329)	(69.0, 19.0)	(70.0, 14.000000000000007)	(71.0, 16.00000000000001)	(72.0, 32.66666666666662)	(73.0, 49.00000000000007)	(74.0, 36.66666666666665)	(75.0, 19.0)	(76.0, 16.666666666666675)	(77.0, 14.333333333333341)	(78.0, 14.333333333333341)	(79.0, 36.999999999999986)	(80.0, 160.00000000000017)	(81.0, 578.3333333333292)	(82.0, 1219.3333333333353)	(83.0, 1244.6666666666629)	(84.0, 530.3333333333237)	(85.0, 96.66666666666637)	(86.0, 6.666666666666664)	(87.0, 1.6666666666666665)	(88.0, 0.3333333333333333)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
012024-BEL-CBC-T3-633-MCAV_S69_R1_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.3333333333333333)	(24.0, 0.3333333333333333)	(25.0, 2.333333333333333)	(26.0, 411.3333333333274)	(27.0, 25455.666666645582)	(28.0, 38785.666666662764)	(29.0, 6081.666666665606)	(30.0, 1102.6666666666952)	(31.0, 394.999999999995)	(32.0, 144.6666666666664)	(33.0, 88.33333333333316)	(34.0, 65.33333333333348)	(35.0, 44.33333333333337)	(36.0, 41.666666666666686)	(37.0, 56.00000000000012)	(38.0, 65.00000000000016)	(39.0, 61.000000000000156)	(40.0, 59.33333333333348)	(41.0, 855.666666666694)	(42.0, 791.00000000002)	(43.0, 172.6666666666672)	(44.0, 156.66666666666674)	(45.0, 246.6666666666693)	(46.0, 209.3333333333349)	(47.0, 255.00000000000287)	(48.0, 284.3333333333346)	(49.0, 317.9999999999994)	(50.0, 540.6666666666582)	(51.0, 643.3333333333366)	(52.0, 1269.9999999999905)	(53.0, 1563.333333333257)	(54.0, 1185.333333333343)	(55.0, 767.666666666684)	(56.0, 574.3333333333287)	(57.0, 588.6666666666637)	(58.0, 399.9999999999947)	(59.0, 261.33333333333593)	(60.0, 185.66666666666757)	(61.0, 63.66666666666684)	(62.0, 33.999999999999964)	(63.0, 29.333333333333297)	(64.0, 25.999999999999975)	(65.0, 19.666666666666664)	(66.0, 17.000000000000007)	(67.0, 19.666666666666664)	(68.0, 26.333333333333307)	(69.0, 25.33333333333331)	(70.0, 21.666666666666657)	(71.0, 21.666666666666657)	(72.0, 18.333333333333336)	(73.0, 15.000000000000009)	(74.0, 16.666666666666675)	(75.0, 16.333333333333343)	(76.0, 14.333333333333341)	(77.0, 14.333333333333341)	(78.0, 21.333333333333325)	(79.0, 43.333333333333364)	(80.0, 107.66666666666622)	(81.0, 241.00000000000247)	(82.0, 715.3333333333447)	(83.0, 1796.9999999998706)	(84.0, 2313.9999999999345)	(85.0, 1292.666666666652)	(86.0, 372.66666666666293)	(87.0, 48.000000000000064)	(88.0, 1.9999999999999998)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.3333333333333333)	(94.0, 0.3333333333333333)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
012024-BEL-CBC-T3-637-SSID_S70_R1_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 1.6666666666666665)	(24.0, 1.6666666666666665)	(25.0, 0.0)	(26.0, 5.999999999999998)	(27.0, 117.33333333333275)	(28.0, 335.99999999999835)	(29.0, 257.66666666666947)	(30.0, 49.33333333333341)	(31.0, 13.33333333333334)	(32.0, 2.6666666666666665)	(33.0, 2.333333333333333)	(34.0, 12.333333333333337)	(35.0, 14.666666666666675)	(36.0, 412.66666666666066)	(37.0, 411.3333333333274)	(38.0, 96.9999999999997)	(39.0, 109.99999999999952)	(40.0, 32.66666666666662)	(41.0, 102.33333333333296)	(42.0, 113.66666666666613)	(43.0, 170.3333333333338)	(44.0, 934.0000000000363)	(45.0, 996.0000000000433)	(46.0, 410.9999999999941)	(47.0, 765.6666666666838)	(48.0, 1892.6666666665155)	(49.0, 1828.3333333331968)	(50.0, 663.0000000000055)	(51.0, 1187.0000000000093)	(52.0, 1014.3333333333787)	(53.0, 947.3333333333711)	(54.0, 1233.9999999999986)	(55.0, 687.6666666666749)	(56.0, 447.66666666665867)	(57.0, 391.99999999999517)	(58.0, 260.333333333336)	(59.0, 122.666666666666)	(60.0, 68.00000000000011)	(61.0, 19.999999999999996)	(62.0, 21.99999999999999)	(63.0, 15.666666666666677)	(64.0, 8.666666666666664)	(65.0, 10.666666666666668)	(66.0, 8.33333333333333)	(67.0, 13.666666666666673)	(68.0, 13.33333333333334)	(69.0, 5.999999999999998)	(70.0, 4.999999999999999)	(71.0, 6.666666666666664)	(72.0, 8.33333333333333)	(73.0, 9.333333333333332)	(74.0, 6.999999999999997)	(75.0, 4.0)	(76.0, 4.666666666666666)	(77.0, 8.666666666666664)	(78.0, 15.000000000000009)	(79.0, 25.999999999999975)	(80.0, 50.00000000000008)	(81.0, 128.66666666666595)	(82.0, 326.66666666666555)	(83.0, 819.6666666666899)	(84.0, 1073.6666666667018)	(85.0, 604.6666666666655)	(86.0, 178.66666666666737)	(87.0, 22.33333333333332)	(88.0, 1.6666666666666665)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.3333333333333333)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
012024-BEL-CBC-T4-661-PSTR_S71_R1_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.3333333333333333)	(25.0, 1.0)	(26.0, 3.3333333333333335)	(27.0, 190.33333333333437)	(28.0, 4310.333333333883)	(29.0, 6276.333333332095)	(30.0, 977.0000000000412)	(31.0, 184.00000000000085)	(32.0, 71.66666666666673)	(33.0, 25.666666666666643)	(34.0, 13.666666666666673)	(35.0, 11.66666666666667)	(36.0, 8.999999999999998)	(37.0, 13.000000000000005)	(38.0, 144.99999999999974)	(39.0, 125.66666666666596)	(40.0, 3277.0000000003724)	(41.0, 10478.666666667845)	(42.0, 1615.9999999999118)	(43.0, 3411.0000000004334)	(44.0, 972.333333333374)	(45.0, 2821.3333333334986)	(46.0, 4175.666666667339)	(47.0, 1960.6666666665)	(48.0, 2850.6666666668452)	(49.0, 2052.6666666664823)	(50.0, 7588.666666664235)	(51.0, 5312.666666666305)	(52.0, 6246.3333333321225)	(53.0, 16591.66666667783)	(54.0, 23960.66666665102)	(55.0, 32107.999999954714)	(56.0, 30083.999999962078)	(57.0, 33043.666666620986)	(58.0, 20243.33333333121)	(59.0, 6100.999999998921)	(60.0, 4953.9999999999645)	(61.0, 2929.000000000214)	(62.0, 943.666666666704)	(63.0, 69.66666666666676)	(64.0, 22.999999999999986)	(65.0, 15.333333333333343)	(66.0, 14.333333333333341)	(67.0, 11.333333333333336)	(68.0, 8.666666666666664)	(69.0, 7.33333333333333)	(70.0, 6.666666666666664)	(71.0, 5.999999999999998)	(72.0, 5.999999999999998)	(73.0, 5.333333333333332)	(74.0, 6.333333333333331)	(75.0, 4.666666666666666)	(76.0, 5.999999999999998)	(77.0, 13.666666666666673)	(78.0, 17.33333333333334)	(79.0, 32.66666666666662)	(80.0, 76.99999999999999)	(81.0, 189.33333333333434)	(82.0, 572.9999999999952)	(83.0, 1400.6666666666274)	(84.0, 1739.9999999998836)	(85.0, 951.0000000000382)	(86.0, 257.00000000000284)	(87.0, 30.333333333333293)	(88.0, 0.6666666666666666)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
