Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
012024-BEL-CBC-T1-557-SSID_S56_R1_16S	(1, 39.77625570776256)	(2, 39.748300822759504)	(3, 39.83532184415967)	(4, 39.5218736190897)	(5, 39.72667971298108)	(6, 39.680954485196644)	(7, 39.778791322096666)	(8, 39.861540727647665)	(9, 39.78862866401532)	(10, 39.43561643835617)	(15, 39.634273930517864)	(20, 39.28620667887129)	(25, 39.71738737032595)	(30, 39.67962039433537)	(35, 39.766024872167165)	(40, 39.51835532268586)	(45, 39.483908844138625)	(50, 38.443195926183115)	(55, 37.52839256780927)	(60, 37.44904993371631)	(65, 37.11957999284557)	(70, 37.53938093133851)	(75, 38.04668897165583)	(80, 38.14546219725186)	(85, 38.96772089304127)	(90, 39.02195568461586)	(95, 39.42199356101256)	(100, 39.47528144266987)	(105, 39.488184668476315)	(110, 39.53303873913684)	(115, 39.16067798750079)	(120, 39.524867958672644)	(125, 39.45959219746228)	(130, 39.408019274877425)	(135, 39.27907749931612)	(140, 39.356177009027206)	(145, 39.236592807693114)	(150, 39.392807693117014)	(155, 39.41385013572375)	(160, 39.44586410790565)	(165, 39.31566609852071)	(170, 39.23236327672916)	(175, 39.32260589609241)	(180, 39.37988342486796)	(185, 39.09491404162195)	(190, 39.33619300128359)	(195, 39.32904488353008)	(200, 39.111571239189445)	(205, 38.852517728257894)	(210, 39.00858430962013)	(215, 39.00963360774976)	(220, 38.970083015056346)	(225, 38.78329311041155)	(230, 38.48476894405616)	(235, 37.4977735037883)	(240, 38.171285837360486)	(245, 38.089506972823706)	(250, 37.92262210796915)
012024-BEL-CBC-T1-563-PSTR_S68_R1_16S	(1, 39.73934396567322)	(2, 39.66736457552494)	(3, 39.71104850035757)	(4, 39.635915596108944)	(5, 39.705982199016034)	(6, 39.58263327043537)	(7, 39.717803568812954)	(8, 39.79331558404632)	(9, 39.65311344896218)	(10, 39.54279215240261)	(15, 39.70279077381721)	(20, 39.34762581745806)	(25, 39.72504114215801)	(30, 39.712847554303345)	(35, 39.76331756576283)	(40, 39.655918870249266)	(45, 39.19538863184015)	(50, 37.93891832743127)	(55, 36.99433918370512)	(60, 36.93963002214353)	(65, 36.446006841230044)	(70, 37.03249842755103)	(75, 37.529244104393385)	(80, 37.91788800716864)	(85, 38.8595238710678)	(90, 39.02378232136549)	(95, 39.47684062691171)	(100, 39.50926495549754)	(105, 39.47608240494223)	(110, 39.62826444714417)	(115, 39.03776117731193)	(120, 39.42725291010762)	(125, 39.49135023823679)	(130, 39.46450228759015)	(135, 39.593596470821375)	(140, 39.445898277629865)	(145, 39.362404252935946)	(150, 39.542357898001924)	(155, 39.58871283204521)	(160, 39.481603639465455)	(165, 39.46874143769225)	(170, 39.31369193786026)	(175, 39.493487045605335)	(180, 39.21122857807533)	(185, 39.13756386727669)	(190, 39.254674696926614)	(195, 38.690171547720595)	(200, 39.259210242889516)	(205, 39.227151239434434)	(210, 37.30379024823153)	(215, 39.17024297777012)	(220, 39.2140838855074)	(225, 39.21396824636166)	(230, 37.602053929395346)	(235, 37.17607268408359)	(240, 36.933552848205466)	(245, 36.43203485741056)	(250, 35.25173852573018)
012024-BEL-CBC-T2-601-OFAV_S58_R1_16S	(1, 39.49413018760659)	(2, 39.3480386583286)	(3, 39.80955088118249)	(4, 39.5017481523593)	(5, 39.722953382603755)	(6, 39.62744457077885)	(7, 39.60051165434906)	(8, 39.79681637293917)	(9, 39.76637293916998)	(10, 39.614999999999995)	(15, 39.683695281409896)	(20, 39.38523877202957)	(25, 39.69664013644116)	(30, 39.64443433769187)	(35, 39.6839454235361)	(40, 39.501660034110294)	(45, 39.540724843661174)	(50, 39.13703808982376)	(55, 38.77220295622513)	(60, 38.73706367254122)	(65, 38.72229960204662)	(70, 38.8733257532689)	(75, 38.982774303581586)	(80, 38.80777430358158)	(85, 39.25288800454804)	(90, 39.28079874928936)	(95, 39.515136441159754)	(100, 39.45364127345083)	(105, 39.39526151222286)	(110, 39.562146105741895)	(115, 38.99432490051165)	(120, 39.35061540648095)	(125, 39.32889425810119)	(130, 39.39411313246162)	(135, 39.48505400795907)	(140, 39.3164894826606)	(145, 39.128482092097784)	(150, 39.354368959636155)	(155, 39.47834565093804)	(160, 39.41212336554861)	(165, 39.33272598067084)	(170, 39.16489482660602)	(175, 39.293456509380334)	(180, 39.12426378624218)	(185, 39.08231949971575)	(190, 38.631028993746455)	(195, 38.97126208072769)	(200, 39.016343182793335)	(205, 38.96848979707859)	(210, 36.47588219066864)	(215, 38.85136142527706)	(220, 37.18394498380829)	(225, 38.154739486821384)	(230, 38.000243599946465)	(235, 35.84337844934025)	(240, 34.41305685664567)	(245, 34.62428607101336)	(250, 32.56516768292683)
012024-BEL-CBC-T2-605-SSID_S83_R1_16S	(1, 39.234892410771806)	(2, 39.04101495595551)	(3, 39.12328999594596)	(4, 39.30633781792012)	(5, 39.51829818259528)	(6, 39.26478546579049)	(7, 39.18536711072561)	(8, 39.30601412314858)	(9, 39.16704221545501)	(10, 39.03735437663615)	(15, 39.072302098359216)	(20, 39.243603885594325)	(25, 39.129454652876646)	(30, 39.35592282865233)	(35, 39.284694894107815)	(40, 39.17585802684467)	(45, 39.31978843561145)	(50, 39.22771330071244)	(55, 38.712118440859705)	(60, 38.93427864777294)	(65, 38.73696814277768)	(70, 39.15278204656805)	(75, 39.03489932464072)	(80, 38.640082212186634)	(85, 39.03046564907087)	(90, 39.032008070370615)	(95, 39.27989415495237)	(100, 39.116926722417595)	(105, 39.260891071995374)	(110, 39.21719479197112)	(115, 38.740232117435205)	(120, 39.20706220282149)	(125, 39.15464250583751)	(130, 39.079219738467195)	(135, 38.87763583395401)	(140, 39.06103877737656)	(145, 38.92283053793043)	(150, 38.997124459068324)	(155, 39.134568401733496)	(160, 38.994449420334945)	(165, 38.75178016411011)	(170, 38.82253669850189)	(175, 39.00365869371875)	(180, 38.87240957759404)	(185, 38.49806883070763)	(190, 38.92208258302142)	(195, 38.908347868171376)	(200, 38.39595764969472)	(205, 38.2988704851442)	(210, 38.434476114812)	(215, 38.231223312608435)	(220, 38.00321511682735)	(225, 38.23757079233239)	(230, 36.92816546809548)	(235, 36.94791095844534)	(240, 36.59463114632977)	(245, 36.74043512209196)	(250, 35.88614744351962)
012024-BEL-CBC-T3-627-PAST_S81_R1_16S	(1, 39.65656740831712)	(2, 39.55471360659906)	(3, 39.646268182174786)	(4, 39.66359872421728)	(5, 39.7492097143056)	(6, 39.63994235736663)	(7, 39.537355930283795)	(8, 39.64816876101961)	(9, 39.52785657531265)	(10, 39.4152606689306)	(15, 39.49547146683749)	(20, 39.51100737167406)	(25, 39.47539682399236)	(30, 39.640972044030676)	(35, 39.586967290813924)	(40, 39.52107866992513)	(45, 39.5967106182898)	(50, 39.5279924826267)	(55, 39.18564762135656)	(60, 39.363316704743134)	(65, 39.262669316387395)	(70, 39.48543933631929)	(75, 39.417080788757914)	(80, 39.21838901463069)	(85, 39.3997884706475)	(90, 39.36358285656647)	(95, 39.50674469539714)	(100, 39.401105072752294)	(105, 39.467282968583824)	(110, 39.45734852144758)	(115, 39.08053959450779)	(120, 39.438616907129415)	(125, 39.3767137210349)	(130, 39.43107475905061)	(135, 39.44113992259654)	(140, 39.454401975375056)	(145, 39.36402266773552)	(150, 39.509208487364575)	(155, 39.565234389977306)	(160, 39.44992269681639)	(165, 39.36399671321374)	(170, 39.4178816037299)	(175, 39.43030532545496)	(180, 39.41910948856025)	(185, 39.24390844424467)	(190, 39.474689681248975)	(195, 39.432099764580414)	(200, 39.13054565742534)	(205, 39.16380064030502)	(210, 39.17579851635567)	(215, 39.07855454925188)	(220, 38.863774930828036)	(225, 39.05539966565857)	(230, 38.01145330147311)	(235, 38.12922840744394)	(240, 37.863008877358745)	(245, 38.191497705299874)	(250, 37.31631492480728)
012024-BEL-CBC-T3-631-MCAV_S61_R1_16S	(1, 39.66049414863146)	(2, 39.693470869633146)	(3, 39.80536852834175)	(4, 39.656963984138436)	(5, 39.723367531414375)	(6, 39.618377686682095)	(7, 39.73952296280866)	(8, 39.83210701345852)	(9, 39.76593037875801)	(10, 39.69452508313928)	(15, 39.752375142285345)	(20, 39.620192987285456)	(25, 39.752720346990245)	(30, 39.666724200784145)	(35, 39.78643434786814)	(40, 39.59802548860601)	(45, 39.602846450864135)	(50, 39.45855683602032)	(55, 39.3230461339305)	(60, 39.209201490927214)	(65, 39.20876700914346)	(70, 39.306955428418384)	(75, 39.2988758527821)	(80, 39.21065075550728)	(85, 39.52786114438335)	(90, 39.29724133826342)	(95, 39.56122696465371)	(100, 39.45945704656544)	(105, 39.502748246077395)	(110, 39.59545951656462)	(115, 39.09127762939596)	(120, 39.50673595559954)	(125, 39.478501335436306)	(130, 39.47566604420703)	(135, 39.49578984175638)	(140, 39.55263255786271)	(145, 39.04860541763073)	(150, 39.53203633577109)	(155, 39.607649557706466)	(160, 39.578735687768294)	(165, 39.55991607954588)	(170, 39.5164812927321)	(175, 39.4882756876195)	(180, 39.43725681295708)	(185, 39.39113776197242)	(190, 39.27371682798539)	(195, 39.431556471472256)	(200, 39.22961320705586)	(205, 38.45256783198054)	(210, 39.23851160074143)	(215, 39.305375420114544)	(220, 38.56862968143891)	(225, 39.058454639525664)	(230, 38.279708749064135)	(235, 36.76416359859717)	(240, 36.021032539508006)	(245, 36.52530964771366)	(250, 35.109885781803854)
012024-BEL-CBC-T3-633-MCAV_S69_R1_16S	(1, 39.72058969467753)	(2, 39.6073149485616)	(3, 39.74771476772778)	(4, 39.675425345403625)	(5, 39.71701712408067)	(6, 39.531331664663526)	(7, 39.68098267744319)	(8, 39.78498417704072)	(9, 39.61852885071286)	(10, 39.6041327143818)	(15, 39.701897652468276)	(20, 39.45118699760726)	(25, 39.72840083359981)	(30, 39.69321762909219)	(35, 39.760602485362384)	(40, 39.66057932981222)	(45, 39.361537528530945)	(50, 38.622831372462535)	(55, 37.99765798149761)	(60, 37.94566605286081)	(65, 37.6476122217199)	(70, 38.08713102733458)	(75, 38.279229471502134)	(80, 38.52941967780706)	(85, 39.15893308046002)	(90, 39.24096106559636)	(95, 39.543434298883014)	(100, 39.528138404031274)	(105, 39.46140631374668)	(110, 39.655061693001514)	(115, 39.01156674862996)	(120, 39.35911611957086)	(125, 39.47569218555314)	(130, 39.42639732718793)	(135, 39.58617062332536)	(140, 39.40158119328269)	(145, 39.30586276477269)	(150, 39.546309997684446)	(155, 39.58102568060777)	(160, 39.49146001257016)	(165, 39.46749732608528)	(170, 39.28192213119274)	(175, 39.47742113329879)	(180, 39.097379012250386)	(185, 39.19264756150003)	(190, 39.18016120673496)	(195, 38.402836003572574)	(200, 39.16403612265826)	(205, 39.16499762931272)	(210, 36.59501102850665)	(215, 39.08222100927902)	(220, 39.13249741954834)	(225, 39.107866707798266)	(230, 37.24778006552437)	(235, 37.795086450443385)	(240, 37.75682739972961)	(245, 37.649660981329234)	(250, 35.65556343019135)
012024-BEL-CBC-T3-637-SSID_S70_R1_16S	(1, 39.418172185430464)	(2, 39.37711258278146)	(3, 39.40153642384106)	(4, 39.259867549668876)	(5, 39.44794701986755)	(6, 39.41022516556291)	(7, 39.498913907284766)	(8, 39.65139072847682)	(9, 39.54553642384106)	(10, 39.14570596026489)	(15, 39.507072847682124)	(20, 39.03330331125828)	(25, 39.17427284768212)	(30, 39.4819178807947)	(35, 39.570924503311254)	(40, 39.26296158940397)	(45, 38.74280264900663)	(50, 36.99308079470198)	(55, 35.68879470198675)	(60, 35.58469933774834)	(65, 34.908397350993376)	(70, 35.672434437086096)	(75, 36.48701456953643)	(80, 37.07691655629139)	(85, 38.22306754966887)	(90, 38.34001589403974)	(95, 39.118537748344366)	(100, 39.12275496688742)	(105, 39.242998675496686)	(110, 39.30220927152318)	(115, 38.978203973509935)	(120, 39.31723443708609)	(125, 39.24912317880794)	(130, 39.262898013245035)	(135, 39.1842119205298)	(140, 39.309478145695365)	(145, 39.26056688741723)	(150, 39.18628874172185)	(155, 39.36779867549669)	(160, 39.2987761589404)	(165, 39.190527152317884)	(170, 39.10086357615894)	(175, 39.24465165562914)	(180, 39.2281642384106)	(185, 38.77808741721854)	(190, 39.20096423841059)	(195, 39.15729801324503)	(200, 39.1104)	(205, 38.97114701986755)	(210, 38.921578807947014)	(215, 38.971586658823114)	(220, 39.077849895355925)	(225, 39.06925583490079)	(230, 38.3925519332515)	(235, 38.7929043772876)	(240, 38.85457512237982)	(245, 38.751042919644554)	(250, 38.241835357624836)
012024-BEL-CBC-T4-661-PSTR_S71_R1_16S	(1, 39.694076916153314)	(2, 39.684159408549824)	(3, 39.47725650509376)	(4, 39.68874348234713)	(5, 39.647742186665994)	(6, 39.64952557975975)	(7, 39.80952022120773)	(8, 39.838393606577625)	(9, 39.7203087028327)	(10, 39.4753826864347)	(15, 39.651211849098146)	(20, 39.44314764694678)	(25, 39.681958215853356)	(30, 39.62250508120509)	(35, 39.73804551001484)	(40, 39.54878480180683)	(45, 39.60911037570567)	(50, 39.386675206858946)	(55, 39.07849483297436)	(60, 39.019733286446)	(65, 38.879836564163426)	(70, 39.18490562878212)	(75, 39.15171442266835)	(80, 39.15859346382245)	(85, 39.41866743695852)	(90, 39.29882425833244)	(95, 39.61375389593944)	(100, 39.45912450470025)	(105, 39.58297236368661)	(110, 39.54252115686114)	(115, 39.06137593382188)	(120, 39.56914478765691)	(125, 39.50253882333733)	(130, 39.51777050745069)	(135, 39.472110620608234)	(140, 39.525732980841084)	(145, 39.34027014637638)	(150, 39.547950877148914)	(155, 39.589394253371594)	(160, 39.53928676835356)	(165, 39.42121944735746)	(170, 39.36628424188001)	(175, 39.51096514638685)	(180, 39.491493507988636)	(185, 39.172555840926364)	(190, 39.50880079373552)	(195, 39.43253101575958)	(200, 39.32238262991872)	(205, 39.150274311813305)	(210, 39.16104667591854)	(215, 39.23994298165743)	(220, 39.295534355574766)	(225, 39.394527595584364)	(230, 38.670120906982746)	(235, 38.69170937269398)	(240, 38.667520394440956)	(245, 38.7055028224543)	(250, 38.22593636729762)
012024-BEL-CBC-T4-663-PSTR_S82_R1_16S	(1, 39.65654784677057)	(2, 39.57118381875946)	(3, 39.59267452885111)	(4, 39.5467655815965)	(5, 39.73878474359188)	(6, 39.65488447911642)	(7, 39.5430396380512)	(8, 39.67304845389977)	(9, 39.57943412232406)	(10, 38.823293800628754)	(15, 39.625702356991965)	(20, 39.59262130108618)	(25, 38.7474043147757)	(30, 39.6336066800845)	(35, 39.49397694572431)	(40, 39.509639215555815)	(45, 39.456171925680735)	(50, 37.79738185931236)	(55, 36.281960777790715)	(60, 34.91813237079792)	(65, 34.821790116269405)	(70, 34.952969942946496)	(75, 35.27076631347827)	(80, 36.01759177631032)	(85, 36.72021158036561)	(90, 37.21744539995675)	(95, 38.27309170145877)	(100, 38.60250503168716)	(105, 39.021287779237845)	(110, 39.14208819175302)	(115, 38.805010063374304)	(120, 39.255529865766235)	(125, 39.28863753555448)	(130, 39.32960295414095)	(135, 39.376669605282856)	(140, 39.31328199071841)	(145, 39.23435852226417)	(150, 39.39621084848385)	(155, 39.39396197541542)	(160, 39.36423426870041)	(165, 39.26098571167186)	(170, 39.30883747234651)	(175, 39.3145594570768)	(180, 39.26248939603121)	(185, 39.15088407990818)	(190, 39.13425040336665)	(195, 38.76482310084998)	(200, 38.97597764433873)	(205, 39.015419418153996)	(210, 38.447066651141895)	(215, 39.09786922603503)	(220, 38.91863659979328)	(225, 38.86534714311922)	(230, 38.03149600015454)	(235, 39.13586730590386)	(240, 39.115772870662454)	(245, 38.95610873352372)	(250, 38.5396201702685)
