Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
012024-BEL-CBC-T2-597-PAST_S54_R2_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.00012902401717482137)	(9.0, 0.0005806080772866962)	(10.0, 0.0005806080772866962)	(11.0, 0.0001935360257622321)	(12.0, 0.00045158406011187483)	(13.0, 0.0001935360257622321)	(14.0, 6.451200858741068e-05)	(15.0, 0.00025804803434964274)	(16.0, 0.0005806080772866962)	(17.0, 0.00032256004293705344)	(18.0, 0.0007096320944615177)	(19.0, 0.00045158406011187483)	(20.0, 0.00045158406011187483)	(21.0, 0.0005160960686992855)	(22.0, 0.0003870720515244641)	(23.0, 0.0003870720515244641)	(24.0, 0.0005806080772866962)	(25.0, 0.0007741441030489284)	(26.0, 0.0007741441030489284)	(27.0, 0.0010967041459859815)	(28.0, 0.0020643842747971423)	(29.0, 0.061931528243914125)	(30.0, 0.2664345954659996)	(31.0, 0.2672087395690484)	(32.0, 0.08928461988497471)	(33.0, 0.014579713940754819)	(34.0, 0.007096320944615174)	(35.0, 0.008322049107775986)	(36.0, 0.012386305648782887)	(37.0, 0.026062851469313815)	(38.0, 0.1318625455526689)	(39.0, 0.5981553436225276)	(40.0, 37.74558915265507)	(41.0, 45.905648607105555)	(42.0, 1.4830665654155009)	(43.0, 0.673118297601133)	(44.0, 0.9923237160915138)	(45.0, 0.486936640817781)	(46.0, 0.17379535113449063)	(47.0, 0.13276571367289278)	(48.0, 0.1135411351138422)	(49.0, 0.18069813605334437)	(50.0, 0.17547266335776351)	(51.0, 0.17669839152092445)	(52.0, 0.3857172993440949)	(53.0, 1.0622547334002035)	(54.0, 0.9583258875659794)	(55.0, 0.8282051662452904)	(56.0, 0.25972534657291046)	(57.0, 0.21366377244150966)	(58.0, 0.13882984248011007)	(59.0, 0.1035417737827924)	(60.0, 0.09289729236586951)	(61.0, 0.06018970401205413)	(62.0, 0.019353602576223143)	(63.0, 0.015482882060978555)	(64.0, 0.011031553468447254)	(65.0, 0.004709376626880977)	(66.0, 0.006257664832978829)	(67.0, 0.005612544747104724)	(68.0, 0.007096320944615174)	(69.0, 0.013547521803356262)	(70.0, 0.01374105782911849)	(71.0, 0.011483137528559131)	(72.0, 0.02264371501418104)	(73.0, 0.0409006134444187)	(74.0, 0.14192641889230614)	(75.0, 1.3393338102828805)	(76.0, 2.8309159608344445)	(77.0, 1.380105399710087)	(78.0, 0.1572157649275242)	(79.0, 0.007676929021901873)	(80.0, 0.003161088420783126)	(81.0, 0.002515968334909018)	(82.0, 0.002193408291971964)	(83.0, 0.002838528377846072)	(84.0, 0.0026449923520838396)	(85.0, 0.003032064403608305)	(86.0, 0.0030965764121957152)	(87.0, 0.0027740163692586617)	(88.0, 0.003999744532419461)	(89.0, 0.002903040386433483)	(90.0, 0.0023224323091467856)	(91.0, 0.002451456326321607)	(92.0, 0.0026449923520838396)	(93.0, 0.002193408291971964)	(94.0, 0.0016773122232726775)	(95.0, 0.0012902401717482135)	(96.0, 0.0011612161545733921)	(97.0, 0.0010967041459859815)	(98.0, 0.003870720515244641)	(99.0, 0.021547010868195077)	(100.0, 0.06367335247577435)
012024-BEL-CBC-T3-640-MCAV_S56_R2_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 6.880851519104293e-05)	(9.0, 0.00013761703038208585)	(10.0, 0.00020642554557312882)	(11.0, 6.880851519104293e-05)	(12.0, 0.0)	(13.0, 0.0002752340607641717)	(14.0, 0.00020642554557312882)	(15.0, 0.00020642554557312882)	(16.0, 0.0)	(17.0, 0.00013761703038208585)	(18.0, 0.0)	(19.0, 0.00020642554557312882)	(20.0, 0.00020642554557312882)	(21.0, 0.0006880851519104294)	(22.0, 0.0006192766367193864)	(23.0, 0.00048165960633730047)	(24.0, 0.0008257021822925153)	(25.0, 0.0009633192126746009)	(26.0, 0.0022018724861133745)	(27.0, 0.01176625609766837)	(28.0, 0.13782345592766024)	(29.0, 14.28602392399268)	(30.0, 52.757621661534046)	(31.0, 25.876474265179244)	(32.0, 1.876132975198698)	(33.0, 0.3324827454031015)	(34.0, 0.19761805562868334)	(35.0, 0.13417660462253456)	(36.0, 0.1071348581524516)	(37.0, 0.08484089923055473)	(38.0, 0.08890060162682602)	(39.0, 0.08855655905087083)	(40.0, 0.19520975759699657)	(41.0, 0.2349122708622248)	(42.0, 0.04878523727044993)	(43.0, 0.035986853444915576)	(44.0, 0.030619789260014074)	(45.0, 0.029518853016957353)	(46.0, 0.02153706525479636)	(47.0, 0.031101448866351387)	(48.0, 0.024977491014348454)	(49.0, 0.04176676872096335)	(50.0, 0.05938174860987028)	(51.0, 0.12192868891852751)	(52.0, 0.10651558151573214)	(53.0, 0.07080396213158276)	(54.0, 0.08236379268367731)	(55.0, 0.08112523941023862)	(56.0, 0.04795953508815739)	(57.0, 0.05002379054388873)	(58.0, 0.02139944822441427)	(59.0, 0.01809663949524426)	(60.0, 0.017202128797760712)	(61.0, 0.00935795806598185)	(62.0, 0.005091830124137173)	(63.0, 0.0037156598203163193)	(64.0, 0.0025459150620685896)	(65.0, 0.003027574668405891)	(66.0, 0.0029587661532148478)	(67.0, 0.0037844683355073624)	(68.0, 0.004472553487417789)	(69.0, 0.004541362002608832)	(70.0, 0.008601064398880372)	(71.0, 0.012179107188814629)	(72.0, 0.020092086435784477)	(73.0, 0.041422726145008124)	(74.0, 0.09302911253828837)	(75.0, 0.5443441636763574)	(76.0, 1.1031381155427198)	(77.0, 0.5634729308994761)	(78.0, 0.07183608985944835)	(79.0, 0.006123957852002813)	(80.0, 0.0026835320924506758)	(81.0, 0.0017202128797760728)	(82.0, 0.0022018724861133745)	(83.0, 0.002270681001304417)	(84.0, 0.002133063970922331)	(85.0, 0.0023394895164954603)	(86.0, 0.0020642554557312883)	(87.0, 0.0029587661532148478)	(88.0, 0.003165191698787977)	(89.0, 0.0028899576380238047)	(90.0, 0.0020642554557312883)	(91.0, 0.001513787334202944)	(92.0, 0.001857829910158159)	(93.0, 0.0013073617886298153)	(94.0, 0.00165140436458503)	(95.0, 0.0017890213949671157)	(96.0, 0.0008945106974835582)	(97.0, 0.00165140436458503)	(98.0, 0.006605617458340113)	(99.0, 0.02477106546877533)	(100.0, 0.06946219608535784)
022024-BEL-CBC-T1-773-SSID_S63_R2_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 6.990440572531919e-05)	(11.0, 6.990440572531919e-05)	(12.0, 6.990440572531919e-05)	(13.0, 0.0003495220286265959)	(14.0, 0.00027961762290127675)	(15.0, 6.990440572531919e-05)	(16.0, 6.990440572531919e-05)	(17.0, 0.00027961762290127675)	(18.0, 0.0003495220286265959)	(19.0, 0.00020971321717595757)	(20.0, 0.0003495220286265959)	(21.0, 0.0005592352458025535)	(22.0, 0.00041942643435191514)	(23.0, 0.0007689484629785111)	(24.0, 0.001188374897330426)	(25.0, 0.0008388528687038303)	(26.0, 0.001188374897330426)	(27.0, 0.005382639240849573)	(28.0, 0.0599080757065988)	(29.0, 0.18797294699539002)	(30.0, 0.619702556755002)	(31.0, 0.4134845598652276)	(32.0, 0.12813477569450998)	(33.0, 0.054455532060024216)	(34.0, 0.03984551126343216)	(35.0, 0.035651246919912886)	(36.0, 0.17755719054231628)	(37.0, 0.5619615176258621)	(38.0, 24.234808898769618)	(39.0, 29.849530766648662)	(40.0, 1.683437898676543)	(41.0, 1.727827196312107)	(42.0, 0.7251883049945567)	(43.0, 0.8777896226929722)	(44.0, 1.4836511071137626)	(45.0, 0.8865276734086291)	(46.0, 0.42306146344959406)	(47.0, 0.5198091609734755)	(48.0, 0.4616486954099835)	(49.0, 0.4269062057644858)	(50.0, 0.802153055698168)	(51.0, 1.2965170129872532)	(52.0, 2.3508851645430107)	(53.0, 2.887471382891537)	(54.0, 7.35639013649749)	(55.0, 5.688051589457803)	(56.0, 1.4499571835541893)	(57.0, 1.0537390119034407)	(58.0, 0.9307072578269907)	(59.0, 0.7005120497735078)	(60.0, 0.525681131054405)	(61.0, 0.3144999213581981)	(62.0, 0.13030181227199514)	(63.0, 0.061865399066907634)	(64.0, 0.03348421034242793)	(65.0, 0.01887418954583614)	(66.0, 0.028520997535930123)	(67.0, 0.031596791387844256)	(68.0, 0.014540116390866413)	(69.0, 0.010625469670248536)	(70.0, 0.015518778071020865)	(71.0, 0.017965432271407)	(72.0, 0.03823770993174977)	(73.0, 0.08395519127610723)	(74.0, 0.07360933922876059)	(75.0, 0.4367627269717585)	(76.0, 3.415738976958735)	(77.0, 3.8599814753416317)	(78.0, 0.6808689117646841)	(79.0, 0.027542335855775625)	(80.0, 0.004054455532068513)	(81.0, 0.0023767497946608532)	(82.0, 0.002586463011836811)	(83.0, 0.001887418954583618)	(84.0, 0.0029359850404634077)	(85.0, 0.0023767497946608532)	(86.0, 0.0020272277660342564)	(87.0, 0.0020272277660342564)	(88.0, 0.0017476101431329793)	(89.0, 0.002167036577484895)	(90.0, 0.0018175145488582985)	(91.0, 0.0009786616801544686)	(92.0, 0.0007689484629785111)	(93.0, 0.0016078013316823407)	(94.0, 0.0013281837087810641)	(95.0, 0.0011184704916051068)	(96.0, 0.0007689484629785111)	(97.0, 0.0005592352458025535)	(98.0, 0.0037748379091672372)	(99.0, 0.010835182887424494)	(100.0, 0.02432673319241108)
022024-BEL-CBC-T3-845-SSID_S70_R2_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 6.769460930916102e-05)	(15.0, 0.00013538921861832204)	(16.0, 0.00020308382792748306)	(17.0, 0.0002707784372366441)	(18.0, 0.00020308382792748306)	(19.0, 0.0003384730465458051)	(20.0, 0.0002707784372366441)	(21.0, 0.0003384730465458051)	(22.0, 0.0002707784372366441)	(23.0, 0.00020308382792748306)	(24.0, 0.0009477245303282541)	(25.0, 0.0021662274978931527)	(26.0, 0.0020308382792748308)	(27.0, 0.02294847255580548)	(28.0, 0.0402105979296419)	(29.0, 0.1538698469597263)	(30.0, 0.5887400171618141)	(31.0, 0.5385106170543938)	(32.0, 0.19712670230828513)	(33.0, 0.08123353117099215)	(34.0, 0.06512221415541275)	(35.0, 0.051312513856344624)	(36.0, 0.14554341001469853)	(37.0, 0.6527114229590004)	(38.0, 23.172406323295498)	(39.0, 28.284500134493744)	(40.0, 1.8589616662386206)	(41.0, 2.063940943227133)	(42.0, 1.0851445872257721)	(43.0, 1.0285518938433649)	(44.0, 1.3814438921717003)	(45.0, 1.3217372467610746)	(46.0, 0.8885594417921472)	(47.0, 1.1090407843118841)	(48.0, 1.0242871334568917)	(49.0, 0.8362315087962133)	(50.0, 1.3150354804394737)	(51.0, 2.5246027595768115)	(52.0, 2.658976559055741)	(53.0, 2.7859039515106483)	(54.0, 3.330574778013131)	(55.0, 3.227882055690965)	(56.0, 2.449461743243506)	(57.0, 1.6179688570976938)	(58.0, 1.7259417589458772)	(59.0, 1.2579689247919028)	(60.0, 0.8772544420375277)	(61.0, 0.39885663804954274)	(62.0, 0.16754415804017836)	(63.0, 0.07791649531484345)	(64.0, 0.027416316770210104)	(65.0, 0.018480628341400913)	(66.0, 0.03330574778010728)	(67.0, 0.02694245450504596)	(68.0, 0.013335838033904751)	(69.0, 0.016720568499362754)	(70.0, 0.025385478490935243)	(71.0, 0.02450544856991616)	(72.0, 0.029717933486721644)	(73.0, 0.054426465884565914)	(74.0, 0.06877772305810724)	(75.0, 0.46553582821908507)	(76.0, 3.5175472889243533)	(77.0, 3.881473508569079)	(78.0, 0.676539925435836)	(79.0, 0.0257916461467902)	(80.0, 0.0044678442144046255)	(81.0, 0.0027754789816756033)	(82.0, 0.0019631436699656694)	(83.0, 0.0020985328885839917)	(84.0, 0.0018277544513473473)	(85.0, 0.0020308382792748308)	(86.0, 0.0023016167165114754)	(87.0, 0.002640089763057281)	(88.0, 0.002707784372366442)	(89.0, 0.0023016167165114754)	(90.0, 0.0010154191396374152)	(91.0, 0.0010154191396374152)	(92.0, 0.0008800299210190933)	(93.0, 0.001489281404801542)	(94.0, 0.0008800299210190933)	(95.0, 0.0007446407024007713)	(96.0, 0.0006769460930916103)	(97.0, 0.0008123353117099322)	(98.0, 0.0037908981213130174)	(99.0, 0.01245580811288566)	(100.0, 0.029751780791376272)
022024-BEL-CBC-T3-846-OFAV_S94_R2_16S	(0.0, 0.0)	(1.0, 5.147526832087158e-05)	(2.0, 5.147526832087158e-05)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 5.147526832087158e-05)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 5.147526832087158e-05)	(14.0, 5.147526832087158e-05)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 5.147526832087158e-05)	(20.0, 0.00015442580496261477)	(21.0, 0.00010295053664174316)	(22.0, 0.00015442580496261477)	(23.0, 0.00036032687824610107)	(24.0, 0.0014413075129844043)	(25.0, 0.003757694587423623)	(26.0, 0.005044576295445409)	(27.0, 0.011530460103875243)	(28.0, 0.03134843840741101)	(29.0, 0.21596448824021075)	(30.0, 7.187877780163822)	(31.0, 39.38686778410583)	(32.0, 35.56956483585553)	(33.0, 6.065639717858176)	(34.0, 0.385035007040122)	(35.0, 0.17311132736309492)	(36.0, 0.11617968060020958)	(37.0, 0.08163977555690083)	(38.0, 0.1175180375765524)	(39.0, 0.12827636865561579)	(40.0, 0.15941890598974617)	(41.0, 0.4066546197348978)	(42.0, 0.46616002991385247)	(43.0, 0.521753319700419)	(44.0, 0.33947939457612986)	(45.0, 0.6552801657247896)	(46.0, 1.2149192829087967)	(47.0, 1.3005741293947457)	(48.0, 0.495295031783479)	(49.0, 1.0140627859209383)	(50.0, 0.8472314412931453)	(51.0, 0.47990392655553143)	(52.0, 0.43589257214116617)	(53.0, 0.19040701751890382)	(54.0, 0.25248619111386084)	(55.0, 0.36516555346825647)	(56.0, 0.31160553678036845)	(57.0, 0.17030592523960805)	(58.0, 0.12143015796893908)	(59.0, 0.09641317756499265)	(60.0, 0.0650132638892598)	(61.0, 0.03943005553378808)	(62.0, 0.02336977181767569)	(63.0, 0.02491402986730188)	(64.0, 0.03165729001733625)	(65.0, 0.017604541765738002)	(66.0, 0.008802270882869062)	(67.0, 0.011170133225629143)	(68.0, 0.010037677322569983)	(69.0, 0.00586818058857936)	(70.0, 0.006949161223317671)	(71.0, 0.019045849278722382)	(72.0, 0.021053384743236404)	(73.0, 0.018531096595513677)	(74.0, 0.021259285816519896)	(75.0, 0.03510613299483475)	(76.0, 0.039481530802108956)	(77.0, 0.022752068597825213)	(78.0, 0.006743260150034183)	(79.0, 0.003500318245819266)	(80.0, 0.0032429419042149087)	(81.0, 0.0034488429774983944)	(82.0, 0.004169496733990594)	(83.0, 0.003037040830931423)	(84.0, 0.003088516099252295)	(85.0, 0.0035517935141401373)	(86.0, 0.0032429419042149087)	(87.0, 0.004529823612236694)	(88.0, 0.0035517935141401373)	(89.0, 0.0037062193191027518)	(90.0, 0.0040665461973488515)	(91.0, 0.003088516099252295)	(92.0, 0.002625238684364452)	(93.0, 0.002470812879401838)	(94.0, 0.0022649118061183514)	(95.0, 0.003603268782461009)	(96.0, 0.003037040830931423)	(97.0, 0.003037040830931423)	(98.0, 0.011324559030591756)	(99.0, 0.049313307051394875)	(100.0, 0.12099261818820867)
022024-BEL-CBC-T3-849-PSTR_S23_R2_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0002861748227686858)	(12.0, 0.0002861748227686858)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0001430874113843429)	(16.0, 0.0001430874113843429)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0001430874113843429)	(20.0, 0.0)	(21.0, 0.0001430874113843429)	(22.0, 0.0002861748227686858)	(23.0, 0.0001430874113843429)	(24.0, 0.0002861748227686858)	(25.0, 0.0008585244683060573)	(26.0, 0.0008585244683060573)	(27.0, 0.0032910104618398854)	(28.0, 0.014308741138434274)	(29.0, 0.18629980962241136)	(30.0, 24.700607477690482)	(31.0, 45.83290108998871)	(32.0, 4.280889173796881)	(33.0, 0.48878659728892404)	(34.0, 0.2578435153145852)	(35.0, 0.18086248798980664)	(36.0, 0.13636230304927852)	(37.0, 0.11332522981640063)	(38.0, 0.249401358042908)	(39.0, 0.2775895780856268)	(40.0, 0.2876056968825319)	(41.0, 0.4136657063121524)	(42.0, 0.22378871140510773)	(43.0, 0.3439821369679694)	(44.0, 0.5361485304571308)	(45.0, 0.44686198575332114)	(46.0, 0.1708463691929032)	(47.0, 0.12677544648652808)	(48.0, 0.12462913531576308)	(49.0, 0.17470972930028025)	(50.0, 0.26113452577642543)	(51.0, 0.528851072476531)	(52.0, 0.6693629104559238)	(53.0, 1.6776998984817038)	(54.0, 4.719165914867921)	(55.0, 1.560368221146489)	(56.0, 0.8838509401210082)	(57.0, 0.5259893242488447)	(58.0, 0.43641660472226546)	(59.0, 0.31765405327324736)	(60.0, 0.19030625714117272)	(61.0, 0.0807013000207698)	(62.0, 0.020461499827961062)	(63.0, 0.0061527586895267486)	(64.0, 0.0037202726959929145)	(65.0, 0.003863360107377258)	(66.0, 0.005437321632605033)	(67.0, 0.005294234221220689)	(68.0, 0.0057234964553737186)	(69.0, 0.005294234221220689)	(70.0, 0.005294234221220689)	(71.0, 0.0074405453919858325)	(72.0, 0.009157594328597942)	(73.0, 0.012162429967669133)	(74.0, 0.02732969557440957)	(75.0, 0.06138449948388297)	(76.0, 2.0017928852670552)	(77.0, 5.0969166809232735)	(78.0, 1.1912026997747165)	(79.0, 0.043069310826687066)	(80.0, 0.006009671278142405)	(81.0, 0.0015739615252277719)	(82.0, 0.001430874113843429)	(83.0, 0.002146311170765143)	(84.0, 0.001717048936612115)	(85.0, 0.0020032237593808006)	(86.0, 0.002146311170765143)	(87.0, 0.002146311170765143)	(88.0, 0.001717048936612115)	(89.0, 0.001287786702459086)	(90.0, 0.0011446992910747432)	(91.0, 0.0007154370569217145)	(92.0, 0.0005723496455373716)	(93.0, 0.0008585244683060573)	(94.0, 0.0010016118796904003)	(95.0, 0.00042926223415302875)	(96.0, 0.00042926223415302875)	(97.0, 0.0011446992910747432)	(98.0, 0.003434097873224228)	(99.0, 0.009443769151366627)	(100.0, 0.020389956122268862)
022024-BEL-CBC-T3-850-MCAV_S43_R2_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 8.887857897354279e-05)	(20.0, 0.00017775715794708557)	(21.0, 0.0004443928948677139)	(22.0, 0.000799907210761885)	(23.0, 0.0006221500528147994)	(24.0, 0.000799907210761885)	(25.0, 0.001110982237169285)	(26.0, 0.0019997680269047123)	(27.0, 0.00835458642351301)	(28.0, 0.11803075287686277)	(29.0, 13.311255894309095)	(30.0, 50.70860669066241)	(31.0, 25.56272361282969)	(32.0, 1.817566940008489)	(33.0, 0.299254175403925)	(34.0, 0.1782015508419549)	(35.0, 0.12078598882504243)	(36.0, 0.09012287907917192)	(37.0, 0.0743024920218822)	(38.0, 0.13865058319872386)	(39.0, 0.17100238594509712)	(40.0, 0.7531570782218461)	(41.0, 1.842364063542085)	(42.0, 0.22228532601283715)	(43.0, 0.14291675498945441)	(44.0, 0.11260915955947698)	(45.0, 0.07448024917982927)	(46.0, 0.07661333507519419)	(47.0, 0.11954168871941291)	(48.0, 0.06114846233379801)	(49.0, 0.1857562300547069)	(50.0, 0.16078134936313854)	(51.0, 0.0844346500248655)	(52.0, 0.10061055139804938)	(53.0, 0.20513176027094146)	(54.0, 1.1835960361907847)	(55.0, 0.9565112669134044)	(56.0, 0.15518199888780473)	(57.0, 0.0775909994439031)	(58.0, 0.07652445649622065)	(59.0, 0.046127982487268855)	(60.0, 0.024263852059777127)	(61.0, 0.0138650583198727)	(62.0, 0.0063103791071215335)	(63.0, 0.003110750264073998)	(64.0, 0.0027552359481798267)	(65.0, 0.0032885074220210843)	(66.0, 0.0031996288430475414)	(67.0, 0.003377386000994627)	(68.0, 0.0031996288430475414)	(69.0, 0.005688229054306737)	(70.0, 0.024352730638750666)	(71.0, 0.02924105248229545)	(72.0, 0.013687301161925612)	(73.0, 0.012354122477322463)	(74.0, 0.022575159059279835)	(75.0, 0.0827459570243683)	(76.0, 0.1995324097956076)	(77.0, 0.14051703335716847)	(78.0, 0.02515263784951254)	(79.0, 0.0025774787902327406)	(80.0, 0.0018664501584443978)	(81.0, 0.0025774787902327406)	(82.0, 0.002221964474338569)	(83.0, 0.0025774787902327406)	(84.0, 0.002666357369206284)	(85.0, 0.0029329931061269124)	(86.0, 0.0032885074220210843)	(87.0, 0.0031996288430475414)	(88.0, 0.0027552359481798267)	(89.0, 0.002310843053312112)	(90.0, 0.002133085895365026)	(91.0, 0.002399721632285655)	(92.0, 0.0010665429476825134)	(93.0, 0.0016886930004973125)	(94.0, 0.002399721632285655)	(95.0, 0.0014220572635766844)	(96.0, 0.0015109358425502272)	(97.0, 0.0020442073163914835)	(98.0, 0.006577014844042161)	(99.0, 0.026041423639247958)	(100.0, 0.06225944457096673)
022024-BEL-CBC-T3-853-SSID_S75_R2_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.00014197335869919273)	(19.0, 0.00014197335869919273)	(20.0, 0.00014197335869919273)	(21.0, 0.0005678934347967709)	(22.0, 0.0007098667934959636)	(23.0, 0.0005678934347967709)	(24.0, 0.0004259200760975782)	(25.0, 0.006246827782764484)	(26.0, 0.005820907706666905)	(27.0, 0.003549333967479817)	(28.0, 0.01618496289170797)	(29.0, 0.10832567268748527)	(30.0, 0.32739056516034587)	(31.0, 0.19819480874406922)	(32.0, 0.12138722168781033)	(33.0, 0.08390625499122342)	(34.0, 0.11613420741594048)	(35.0, 0.0891592692630937)	(36.0, 0.1027887116982166)	(37.0, 0.2184969990380527)	(38.0, 16.96837188501172)	(39.0, 21.105049637460198)	(40.0, 0.8546796193690649)	(41.0, 1.0055972996663634)	(42.0, 1.1293980684521157)	(43.0, 3.8422250064756254)	(44.0, 6.201254334625704)	(45.0, 3.997969780968923)	(46.0, 1.8179688581434137)	(47.0, 2.0685518362472606)	(48.0, 1.597910152159665)	(49.0, 0.9710977735024438)	(50.0, 1.215008003747768)	(51.0, 2.4787128695288554)	(52.0, 5.514813145313858)	(53.0, 3.4543537905088204)	(54.0, 3.5792903461642425)	(55.0, 3.7992070787896917)	(56.0, 2.9649716230731484)	(57.0, 1.8006481083821277)	(58.0, 1.7461303386416875)	(59.0, 1.3852340608281775)	(60.0, 0.8288404680858177)	(61.0, 0.33960027400847786)	(62.0, 0.10789975261138768)	(63.0, 0.04358582112065201)	(64.0, 0.022147843957074108)	(65.0, 0.014907202663415225)	(66.0, 0.019166403424391038)	(67.0, 0.014907202663415225)	(68.0, 0.008660374880650754)	(69.0, 0.010789975261138639)	(70.0, 0.017462723120000714)	(71.0, 0.024419417696261207)	(72.0, 0.010506028543740255)	(73.0, 0.015759042815610386)	(74.0, 0.036771099903090854)	(75.0, 0.421944822054019)	(76.0, 3.0893402852935283)	(77.0, 3.392453406116029)	(78.0, 0.5690292216663541)	(79.0, 0.019450350141789426)	(80.0, 0.004685120837073361)	(81.0, 0.0022715737391870833)	(82.0, 0.001987627021788698)	(83.0, 0.0018456536630895057)	(84.0, 0.002413547097886276)	(85.0, 0.0025555204565854686)	(86.0, 0.002129600380487891)	(87.0, 0.002129600380487891)	(88.0, 0.0034073606087806243)	(89.0, 0.0018456536630895057)	(90.0, 0.0022715737391870833)	(91.0, 0.0018456536630895057)	(92.0, 0.0018456536630895057)	(93.0, 0.002413547097886276)	(94.0, 0.0015617069456911204)	(95.0, 0.0017036803043903128)	(96.0, 0.0011357868695935419)	(97.0, 0.0008518401521951564)	(98.0, 0.004827094195772554)	(99.0, 0.018172589913496684)	(100.0, 0.03173104566926958)
