Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
012024-BEL-CBC-T2-597-PAST_S54_R2_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.6666666666666666)	(9.0, 3.0)	(10.0, 3.0)	(11.0, 1.0)	(12.0, 2.333333333333333)	(13.0, 1.0)	(14.0, 0.3333333333333333)	(15.0, 1.3333333333333333)	(16.0, 3.0)	(17.0, 1.6666666666666665)	(18.0, 3.666666666666667)	(19.0, 2.333333333333333)	(20.0, 2.333333333333333)	(21.0, 2.6666666666666665)	(22.0, 1.9999999999999998)	(23.0, 1.9999999999999998)	(24.0, 3.0)	(25.0, 4.0)	(26.0, 4.0)	(27.0, 5.666666666666665)	(28.0, 10.666666666666668)	(29.0, 319.99999999999926)	(30.0, 1376.6666666666329)	(31.0, 1380.666666666632)	(32.0, 461.33333333332456)	(33.0, 75.33333333333334)	(34.0, 36.66666666666665)	(35.0, 43.00000000000003)	(36.0, 64.00000000000017)	(37.0, 134.66666666666612)	(38.0, 681.3333333333409)	(39.0, 3090.6666666669544)	(40.0, 195031.33333443184)	(41.0, 237194.33333565894)	(42.0, 7662.999999997501)	(43.0, 3478.000000000464)	(44.0, 5127.33333333314)	(45.0, 2516.0000000000264)	(46.0, 898.0000000000322)	(47.0, 686.0000000000081)	(48.0, 586.6666666666634)	(49.0, 933.6666666667029)	(50.0, 906.6666666666998)	(51.0, 913.0000000000339)	(52.0, 1992.999999999826)	(53.0, 5488.666666666145)	(54.0, 4951.666666666633)	(55.0, 4279.3333333339115)	(56.0, 1341.999999999974)	(57.0, 1104.0000000000282)	(58.0, 717.333333333345)	(59.0, 534.9999999999909)	(60.0, 479.99999999999017)	(61.0, 310.9999999999998)	(62.0, 99.99999999999966)	(63.0, 79.99999999999994)	(64.0, 57.00000000000013)	(65.0, 24.333333333333314)	(66.0, 32.333333333333286)	(67.0, 28.999999999999964)	(68.0, 36.66666666666665)	(69.0, 70.00000000000009)	(70.0, 71.00000000000007)	(71.0, 59.33333333333348)	(72.0, 116.99999999999942)	(73.0, 211.33333333333496)	(74.0, 733.3333333333468)	(75.0, 6920.3333333315095)	(76.0, 14627.333333342058)	(77.0, 7130.999999997985)	(78.0, 812.3333333333558)	(79.0, 39.66666666666667)	(80.0, 16.333333333333343)	(81.0, 13.000000000000005)	(82.0, 11.333333333333336)	(83.0, 14.666666666666675)	(84.0, 13.666666666666673)	(85.0, 15.666666666666677)	(86.0, 16.00000000000001)	(87.0, 14.333333333333341)	(88.0, 20.66666666666666)	(89.0, 15.000000000000009)	(90.0, 12.000000000000004)	(91.0, 12.666666666666671)	(92.0, 13.666666666666673)	(93.0, 11.333333333333336)	(94.0, 8.666666666666664)	(95.0, 6.666666666666664)	(96.0, 5.999999999999998)	(97.0, 5.666666666666665)	(98.0, 19.999999999999996)	(99.0, 111.33333333333283)	(100.0, 329.0)
012024-BEL-CBC-T3-640-MCAV_S56_R2_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.3333333333333333)	(9.0, 0.6666666666666666)	(10.0, 1.0)	(11.0, 0.3333333333333333)	(12.0, 0.0)	(13.0, 1.3333333333333333)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 0.0)	(17.0, 0.6666666666666666)	(18.0, 0.0)	(19.0, 1.0)	(20.0, 1.0)	(21.0, 3.3333333333333335)	(22.0, 3.0)	(23.0, 2.333333333333333)	(24.0, 4.0)	(25.0, 4.666666666666666)	(26.0, 10.666666666666668)	(27.0, 57.00000000000013)	(28.0, 667.6666666666727)	(29.0, 69206.66666680398)	(30.0, 255577.00000286062)	(31.0, 125354.99999932025)	(32.0, 9088.666666665316)	(33.0, 1610.6666666665797)	(34.0, 957.3333333333723)	(35.0, 650.000000000004)	(36.0, 518.9999999999891)	(37.0, 410.9999999999941)	(38.0, 430.66666666665964)	(39.0, 428.99999999999307)	(40.0, 945.6666666667043)	(41.0, 1138.0000000000205)	(42.0, 236.33333333333567)	(43.0, 174.3333333333339)	(44.0, 148.33333333333317)	(45.0, 142.9999999999997)	(46.0, 104.33333333333293)	(47.0, 150.66666666666657)	(48.0, 120.99999999999936)	(49.0, 202.3333333333347)	(50.0, 287.66666666666777)	(51.0, 590.6666666666639)	(52.0, 515.9999999999887)	(53.0, 342.99999999999795)	(54.0, 398.99999999999477)	(55.0, 392.9999999999951)	(56.0, 232.33333333333556)	(57.0, 242.33333333333584)	(58.0, 103.66666666666627)	(59.0, 87.6666666666665)	(60.0, 83.33333333333323)	(61.0, 45.33333333333338)	(62.0, 24.666666666666647)	(63.0, 18.000000000000004)	(64.0, 12.333333333333337)	(65.0, 14.666666666666675)	(66.0, 14.333333333333341)	(67.0, 18.333333333333336)	(68.0, 21.666666666666657)	(69.0, 21.99999999999999)	(70.0, 41.666666666666686)	(71.0, 59.00000000000014)	(72.0, 97.33333333333303)	(73.0, 200.666666666668)	(74.0, 450.6666666666585)	(75.0, 2637.0000000000814)	(76.0, 5343.99999999961)	(77.0, 2729.66666666679)	(78.0, 347.99999999999767)	(79.0, 29.66666666666663)	(80.0, 13.000000000000005)	(81.0, 8.33333333333333)	(82.0, 10.666666666666668)	(83.0, 11.000000000000002)	(84.0, 10.333333333333334)	(85.0, 11.333333333333336)	(86.0, 10.0)	(87.0, 14.333333333333341)	(88.0, 15.333333333333343)	(89.0, 14.000000000000007)	(90.0, 10.0)	(91.0, 7.33333333333333)	(92.0, 8.999999999999998)	(93.0, 6.333333333333331)	(94.0, 7.9999999999999964)	(95.0, 8.666666666666664)	(96.0, 4.333333333333333)	(97.0, 7.9999999999999964)	(98.0, 31.999999999999954)	(99.0, 119.99999999999937)	(100.0, 336.5)
022024-BEL-CBC-T1-773-SSID_S63_R2_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.3333333333333333)	(11.0, 0.3333333333333333)	(12.0, 0.3333333333333333)	(13.0, 1.6666666666666665)	(14.0, 1.3333333333333333)	(15.0, 0.3333333333333333)	(16.0, 0.3333333333333333)	(17.0, 1.3333333333333333)	(18.0, 1.6666666666666665)	(19.0, 1.0)	(20.0, 1.6666666666666665)	(21.0, 2.6666666666666665)	(22.0, 1.9999999999999998)	(23.0, 3.666666666666667)	(24.0, 5.666666666666665)	(25.0, 4.0)	(26.0, 5.666666666666665)	(27.0, 25.666666666666643)	(28.0, 285.6666666666679)	(29.0, 896.3333333333653)	(30.0, 2955.000000000226)	(31.0, 1971.6666666664976)	(32.0, 610.9999999999995)	(33.0, 259.66666666666936)	(34.0, 190.00000000000102)	(35.0, 170.00000000000045)	(36.0, 846.666666666693)	(37.0, 2679.6666666667675)	(38.0, 115561.66666612943)	(39.0, 142334.99999956484)	(40.0, 8027.333333330503)	(41.0, 8238.999999997104)	(42.0, 3458.0000000004547)	(43.0, 4185.66666666733)	(44.0, 7074.6666666647025)	(45.0, 4227.333333333959)	(46.0, 2017.3333333331539)	(47.0, 2478.666666666676)	(48.0, 2201.3333333332166)	(49.0, 2035.666666666483)	(50.0, 3825.0000000006216)	(51.0, 6182.333333332181)	(52.0, 11210.000000002508)	(53.0, 13768.66666667383)	(54.0, 35078.33333330246)	(55.0, 27122.99999997285)	(56.0, 6913.999999998182)	(57.0, 5024.666666666567)	(58.0, 4438.000000000434)	(59.0, 3340.3333333337346)	(60.0, 2506.666666666689)	(61.0, 1499.666666666605)	(62.0, 621.333333333334)	(63.0, 295.0000000000007)	(64.0, 159.66666666666683)	(65.0, 89.9999999999998)	(66.0, 135.9999999999995)	(67.0, 150.66666666666657)	(68.0, 69.33333333333343)	(69.0, 50.66666666666675)	(70.0, 74.00000000000003)	(71.0, 85.66666666666653)	(72.0, 182.33333333333414)	(73.0, 400.333333333328)	(74.0, 350.9999999999975)	(75.0, 2082.666666666496)	(76.0, 16287.666666678411)	(77.0, 18406.000000004562)	(78.0, 3246.6666666670253)	(79.0, 131.3333333333327)	(80.0, 19.333333333333332)	(81.0, 11.333333333333336)	(82.0, 12.333333333333337)	(83.0, 8.999999999999998)	(84.0, 14.000000000000007)	(85.0, 11.333333333333336)	(86.0, 9.666666666666666)	(87.0, 9.666666666666666)	(88.0, 8.33333333333333)	(89.0, 10.333333333333334)	(90.0, 8.666666666666664)	(91.0, 4.666666666666666)	(92.0, 3.666666666666667)	(93.0, 7.666666666666663)	(94.0, 6.333333333333331)	(95.0, 5.333333333333332)	(96.0, 3.666666666666667)	(97.0, 2.6666666666666665)	(98.0, 18.000000000000004)	(99.0, 51.66666666666676)	(100.0, 116.0)
022024-BEL-CBC-T3-845-SSID_S70_R2_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.3333333333333333)	(15.0, 0.6666666666666666)	(16.0, 1.0)	(17.0, 1.3333333333333333)	(18.0, 1.0)	(19.0, 1.6666666666666665)	(20.0, 1.3333333333333333)	(21.0, 1.6666666666666665)	(22.0, 1.3333333333333333)	(23.0, 1.0)	(24.0, 4.666666666666666)	(25.0, 10.666666666666668)	(26.0, 10.0)	(27.0, 112.99999999999947)	(28.0, 198.00000000000125)	(29.0, 757.6666666666829)	(30.0, 2899.0000000002005)	(31.0, 2651.6666666667547)	(32.0, 970.6666666667071)	(33.0, 399.9999999999947)	(34.0, 320.6666666666659)	(35.0, 252.66666666666947)	(36.0, 716.6666666666782)	(37.0, 3214.000000000344)	(38.0, 114102.66666615066)	(39.0, 139274.99999947578)	(40.0, 9153.666666665435)	(41.0, 10163.000000000604)	(42.0, 5343.333333332944)	(43.0, 5064.666666666531)	(44.0, 6802.333333331617)	(45.0, 6508.333333331884)	(46.0, 4375.333333333824)	(47.0, 5460.999999999503)	(48.0, 5043.66666666655)	(49.0, 4117.666666667392)	(50.0, 6475.333333331914)	(51.0, 12431.333333338063)	(52.0, 13093.000000005934)	(53.0, 13718.00000000707)	(54.0, 16400.00000001186)	(55.0, 15894.333333344362)	(56.0, 12061.33333333739)	(57.0, 7966.999999997224)	(58.0, 8498.666666664243)	(59.0, 6194.33333333217)	(60.0, 4319.666666667208)	(61.0, 1963.9999999998327)	(62.0, 825.0000000000239)	(63.0, 383.6666666666623)	(64.0, 134.99999999999946)	(65.0, 90.99999999999979)	(66.0, 164.00000000000028)	(67.0, 132.66666666666606)	(68.0, 65.66666666666681)	(69.0, 82.33333333333324)	(70.0, 124.9999999999993)	(71.0, 120.66666666666603)	(72.0, 146.33333333333312)	(73.0, 268.0000000000022)	(74.0, 338.66666666666487)	(75.0, 2292.333333333258)	(76.0, 17320.666666675177)	(77.0, 19112.666666668658)	(78.0, 3331.3333333337305)	(79.0, 126.99999999999928)	(80.0, 21.99999999999999)	(81.0, 13.666666666666673)	(82.0, 9.666666666666666)	(83.0, 10.333333333333334)	(84.0, 8.999999999999998)	(85.0, 10.0)	(86.0, 11.333333333333336)	(87.0, 13.000000000000005)	(88.0, 13.33333333333334)	(89.0, 11.333333333333336)	(90.0, 4.999999999999999)	(91.0, 4.999999999999999)	(92.0, 4.333333333333333)	(93.0, 7.33333333333333)	(94.0, 4.333333333333333)	(95.0, 3.666666666666667)	(96.0, 3.3333333333333335)	(97.0, 4.0)	(98.0, 18.666666666666668)	(99.0, 61.33333333333349)	(100.0, 146.5)
022024-BEL-CBC-T3-846-OFAV_S94_R2_16S	(0.0, 0.0)	(1.0, 0.3333333333333333)	(2.0, 0.3333333333333333)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.3333333333333333)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.3333333333333333)	(14.0, 0.3333333333333333)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.3333333333333333)	(20.0, 1.0)	(21.0, 0.6666666666666666)	(22.0, 1.0)	(23.0, 2.333333333333333)	(24.0, 9.333333333333332)	(25.0, 24.333333333333314)	(26.0, 32.66666666666662)	(27.0, 74.66666666666671)	(28.0, 203.00000000000136)	(29.0, 1398.4999999999613)	(30.0, 46545.83333338589)	(31.0, 255053.66666951205)	(32.0, 230334.3333354593)	(33.0, 39278.66666666635)	(34.0, 2493.3333333333494)	(35.0, 1121.0000000000243)	(36.0, 752.333333333349)	(37.0, 528.6666666666569)	(38.0, 761.0000000000166)	(39.0, 830.6666666666912)	(40.0, 1032.3333333333778)	(41.0, 2633.333333333413)	(42.0, 3018.6666666669216)	(43.0, 3378.6666666670853)	(44.0, 2198.3333333332153)	(45.0, 4243.333333333944)	(46.0, 7867.333333330648)	(47.0, 8421.999999997437)	(48.0, 3207.333333333674)	(49.0, 6566.6666666651645)	(50.0, 5486.333333332814)	(51.0, 3107.666666666962)	(52.0, 2822.6666666668325)	(53.0, 1232.9999999999989)	(54.0, 1634.9999999999075)	(55.0, 2364.666666666624)	(56.0, 2017.8333333331539)	(57.0, 1102.833333333362)	(58.0, 786.3333333333528)	(59.0, 624.3333333333344)	(60.0, 420.9999999999935)	(61.0, 255.3333333333362)	(62.0, 151.33333333333326)	(63.0, 161.33333333333354)	(64.0, 205.00000000000145)	(65.0, 113.99999999999946)	(66.0, 57.00000000000013)	(67.0, 72.33333333333339)	(68.0, 65.00000000000016)	(69.0, 37.99999999999999)	(70.0, 45.00000000000004)	(71.0, 123.33333333333266)	(72.0, 136.33333333333283)	(73.0, 119.99999999999937)	(74.0, 137.6666666666662)	(75.0, 227.33333333333542)	(76.0, 255.66666666666956)	(77.0, 147.33333333333314)	(78.0, 43.6666666666667)	(79.0, 22.666666666666654)	(80.0, 20.999999999999993)	(81.0, 22.33333333333332)	(82.0, 26.99999999999997)	(83.0, 19.666666666666664)	(84.0, 19.999999999999996)	(85.0, 22.999999999999986)	(86.0, 20.999999999999993)	(87.0, 29.333333333333297)	(88.0, 22.999999999999986)	(89.0, 23.999999999999982)	(90.0, 26.333333333333307)	(91.0, 19.999999999999996)	(92.0, 17.000000000000007)	(93.0, 16.00000000000001)	(94.0, 14.666666666666675)	(95.0, 23.333333333333318)	(96.0, 19.666666666666664)	(97.0, 19.666666666666664)	(98.0, 73.33333333333337)	(99.0, 319.33333333333263)	(100.0, 783.5)
022024-BEL-CBC-T3-849-PSTR_S23_R2_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.6666666666666666)	(12.0, 0.6666666666666666)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.3333333333333333)	(16.0, 0.3333333333333333)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.3333333333333333)	(20.0, 0.0)	(21.0, 0.3333333333333333)	(22.0, 0.6666666666666666)	(23.0, 0.3333333333333333)	(24.0, 0.6666666666666666)	(25.0, 1.9999999999999998)	(26.0, 1.9999999999999998)	(27.0, 7.666666666666663)	(28.0, 33.33333333333329)	(29.0, 433.9999999999928)	(30.0, 57542.00000013257)	(31.0, 106771.33333292401)	(32.0, 9972.666666666924)	(33.0, 1138.666666666687)	(34.0, 600.666666666665)	(35.0, 421.33333333332683)	(36.0, 317.66666666666606)	(37.0, 264.00000000000244)	(38.0, 580.9999999999961)	(39.0, 646.6666666666703)	(40.0, 670.0000000000063)	(41.0, 963.6666666667063)	(42.0, 521.3333333333227)	(43.0, 801.3333333333545)	(44.0, 1248.9999999999952)	(45.0, 1041.0000000000425)	(46.0, 397.9999999999948)	(47.0, 295.333333333334)	(48.0, 290.3333333333343)	(49.0, 406.9999999999943)	(50.0, 608.3333333333326)	(51.0, 1231.999999999999)	(52.0, 1559.333333333258)	(53.0, 3908.333333333993)	(54.0, 10993.666666668782)	(55.0, 3635.0000000005352)	(56.0, 2058.9999999998186)	(57.0, 1225.333333333334)	(58.0, 1016.6666666667123)	(59.0, 740.0000000000142)	(60.0, 443.3333333333256)	(61.0, 188.00000000000097)	(62.0, 47.66666666666673)	(63.0, 14.333333333333341)	(64.0, 8.666666666666664)	(65.0, 8.999999999999998)	(66.0, 12.666666666666671)	(67.0, 12.333333333333337)	(68.0, 13.33333333333334)	(69.0, 12.333333333333337)	(70.0, 12.333333333333337)	(71.0, 17.33333333333334)	(72.0, 21.333333333333325)	(73.0, 28.3333333333333)	(74.0, 63.66666666666684)	(75.0, 142.9999999999997)	(76.0, 4663.333333333562)	(77.0, 11873.666666670382)	(78.0, 2775.000000000144)	(79.0, 100.33333333333299)	(80.0, 14.000000000000007)	(81.0, 3.666666666666667)	(82.0, 3.3333333333333335)	(83.0, 4.999999999999999)	(84.0, 4.0)	(85.0, 4.666666666666666)	(86.0, 4.999999999999999)	(87.0, 4.999999999999999)	(88.0, 4.0)	(89.0, 3.0)	(90.0, 2.6666666666666665)	(91.0, 1.6666666666666665)	(92.0, 1.3333333333333333)	(93.0, 1.9999999999999998)	(94.0, 2.333333333333333)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 2.6666666666666665)	(98.0, 7.9999999999999964)	(99.0, 21.99999999999999)	(100.0, 47.5)
022024-BEL-CBC-T3-850-MCAV_S43_R2_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.3333333333333333)	(20.0, 0.6666666666666666)	(21.0, 1.6666666666666665)	(22.0, 3.0)	(23.0, 2.333333333333333)	(24.0, 3.0)	(25.0, 4.166666666666667)	(26.0, 7.499999999999997)	(27.0, 31.33333333333329)	(28.0, 442.66666666665895)	(29.0, 49923.00000007713)	(30.0, 190179.33333429063)	(31.0, 95871.33333308263)	(32.0, 6816.666666664937)	(33.0, 1122.3333333333574)	(34.0, 668.3333333333394)	(35.0, 452.9999999999917)	(36.0, 337.99999999999824)	(37.0, 278.6666666666683)	(38.0, 519.9999999999892)	(39.0, 641.3333333333363)	(40.0, 2824.6666666668334)	(41.0, 6909.6666666648525)	(42.0, 833.6666666666915)	(43.0, 535.999999999991)	(44.0, 422.3333333333268)	(45.0, 279.3333333333349)	(46.0, 287.33333333333445)	(47.0, 448.3333333333253)	(48.0, 229.33333333333547)	(49.0, 696.666666666676)	(50.0, 602.9999999999986)	(51.0, 316.6666666666661)	(52.0, 377.33333333332934)	(53.0, 769.3333333333509)	(54.0, 4439.000000000433)	(55.0, 3587.333333333847)	(56.0, 581.9999999999962)	(57.0, 291.0000000000009)	(58.0, 287.00000000000114)	(59.0, 173.00000000000054)	(60.0, 90.99999999999979)	(61.0, 52.00000000000009)	(62.0, 23.66666666666665)	(63.0, 11.66666666666667)	(64.0, 10.333333333333334)	(65.0, 12.333333333333337)	(66.0, 12.000000000000004)	(67.0, 12.666666666666671)	(68.0, 12.000000000000004)	(69.0, 21.333333333333325)	(70.0, 91.33333333333312)	(71.0, 109.66666666666619)	(72.0, 51.33333333333342)	(73.0, 46.333333333333385)	(74.0, 84.66666666666654)	(75.0, 310.33333333333314)	(76.0, 748.3333333333485)	(77.0, 526.99999999999)	(78.0, 94.33333333333307)	(79.0, 9.666666666666666)	(80.0, 6.999999999999997)	(81.0, 9.666666666666666)	(82.0, 8.33333333333333)	(83.0, 9.666666666666666)	(84.0, 10.0)	(85.0, 11.000000000000002)	(86.0, 12.333333333333337)	(87.0, 12.000000000000004)	(88.0, 10.333333333333334)	(89.0, 8.666666666666664)	(90.0, 7.9999999999999964)	(91.0, 8.999999999999998)	(92.0, 4.0)	(93.0, 6.333333333333331)	(94.0, 8.999999999999998)	(95.0, 5.333333333333332)	(96.0, 5.666666666666665)	(97.0, 7.666666666666663)	(98.0, 24.666666666666647)	(99.0, 97.66666666666636)	(100.0, 233.5)
022024-BEL-CBC-T3-853-SSID_S75_R2_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.3333333333333333)	(19.0, 0.3333333333333333)	(20.0, 0.3333333333333333)	(21.0, 1.3333333333333333)	(22.0, 1.6666666666666665)	(23.0, 1.3333333333333333)	(24.0, 1.0)	(25.0, 14.666666666666675)	(26.0, 13.666666666666673)	(27.0, 8.33333333333333)	(28.0, 37.99999999999999)	(29.0, 254.33333333333618)	(30.0, 768.6666666666841)	(31.0, 465.33333333332433)	(32.0, 285.00000000000125)	(33.0, 197.00000000000122)	(34.0, 272.6666666666686)	(35.0, 209.3333333333349)	(36.0, 241.33333333333582)	(37.0, 512.9999999999884)	(38.0, 39839.3333333371)	(39.0, 49551.6666667411)	(40.0, 2006.6666666664896)	(41.0, 2360.999999999956)	(42.0, 2651.6666666667547)	(43.0, 9020.999999998527)	(44.0, 14559.666666675268)	(45.0, 9386.666666665858)	(46.0, 4268.3333333339215)	(47.0, 4856.66666666672)	(48.0, 3751.666666667255)	(49.0, 2279.999999999919)	(50.0, 2852.666666666846)	(51.0, 5819.666666665844)	(52.0, 12948.00000000567)	(53.0, 8110.333333330427)	(54.0, 8403.66666666407)	(55.0, 8919.999999998343)	(56.0, 6961.333333331472)	(57.0, 4227.666666667292)	(58.0, 4099.666666667408)	(59.0, 3252.3333333336946)	(60.0, 1945.9999999998367)	(61.0, 797.3333333333541)	(62.0, 253.33333333333616)	(63.0, 102.33333333333296)	(64.0, 52.00000000000009)	(65.0, 34.99999999999997)	(66.0, 45.00000000000004)	(67.0, 34.99999999999997)	(68.0, 20.33333333333333)	(69.0, 25.33333333333331)	(70.0, 41.000000000000014)	(71.0, 57.333333333333464)	(72.0, 24.666666666666647)	(73.0, 36.999999999999986)	(74.0, 86.33333333333319)	(75.0, 990.6666666667094)	(76.0, 7253.333333331207)	(77.0, 7964.999999997226)	(78.0, 1335.9999999999754)	(79.0, 45.666666666666714)	(80.0, 11.000000000000002)	(81.0, 5.333333333333332)	(82.0, 4.666666666666666)	(83.0, 4.333333333333333)	(84.0, 5.666666666666665)	(85.0, 5.999999999999998)	(86.0, 4.999999999999999)	(87.0, 4.999999999999999)	(88.0, 7.9999999999999964)	(89.0, 4.333333333333333)	(90.0, 5.333333333333332)	(91.0, 4.333333333333333)	(92.0, 4.333333333333333)	(93.0, 5.666666666666665)	(94.0, 3.666666666666667)	(95.0, 4.0)	(96.0, 2.6666666666666665)	(97.0, 1.9999999999999998)	(98.0, 11.333333333333336)	(99.0, 42.66666666666669)	(100.0, 74.5)
022024-BEL-CBC-T4-871-PSTR_S91_R2_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.6666666666666666)	(15.0, 0.3333333333333333)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.3333333333333333)	(19.0, 0.6666666666666666)	(20.0, 0.6666666666666666)	(21.0, 1.0)	(22.0, 0.6666666666666666)	(23.0, 2.333333333333333)	(24.0, 4.0)	(25.0, 6.333333333333331)	(26.0, 4.999999999999999)	(27.0, 18.000000000000004)	(28.0, 69.33333333333343)	(29.0, 817.000000000023)	(30.0, 117192.33333277237)	(31.0, 371810.66666333494)	(32.0, 115385.99999946532)	(33.0, 4906.666666666674)	(34.0, 1887.3333333331834)	(35.0, 1281.6666666666545)	(36.0, 961.3333333333727)	(37.0, 787.0000000000196)	(38.0, 991.6666666667095)	(39.0, 1085.0000000000325)	(40.0, 1477.3333333332766)	(41.0, 4920.6666666666615)	(42.0, 6847.999999998242)	(43.0, 5744.666666665912)	(44.0, 5067.999999999861)	(45.0, 2645.666666666752)	(46.0, 1436.6666666666192)	(47.0, 14395.333333341636)	(48.0, 12681.000000005184)	(49.0, 868.0000000000288)	(50.0, 785.0000000000193)	(51.0, 1276.3333333333223)	(52.0, 1658.6666666665687)	(53.0, 1976.3333333331632)	(54.0, 2354.6666666666197)	(55.0, 6868.66666666489)	(56.0, 4762.000000000139)	(57.0, 7028.999999998077)	(58.0, 1324.999999999978)	(59.0, 728.6666666666796)	(60.0, 518.9999999999891)	(61.0, 330.99999999999864)	(62.0, 131.66666666666603)	(63.0, 52.666666666666764)	(64.0, 42.33333333333336)	(65.0, 15.666666666666677)	(66.0, 18.333333333333336)	(67.0, 22.33333333333332)	(68.0, 16.333333333333343)	(69.0, 14.000000000000007)	(70.0, 31.33333333333329)	(71.0, 47.00000000000006)	(72.0, 52.33333333333343)	(73.0, 63.333333333333506)	(74.0, 157.00000000000009)	(75.0, 1426.6666666666215)	(76.0, 11470.66666666965)	(77.0, 13091.00000000593)	(78.0, 2388.666666666635)	(79.0, 98.99999999999967)	(80.0, 16.333333333333343)	(81.0, 13.666666666666673)	(82.0, 10.666666666666668)	(83.0, 16.666666666666675)	(84.0, 18.333333333333336)	(85.0, 15.000000000000009)	(86.0, 13.666666666666673)	(87.0, 15.666666666666677)	(88.0, 13.000000000000005)	(89.0, 11.000000000000002)	(90.0, 8.999999999999998)	(91.0, 10.0)	(92.0, 5.999999999999998)	(93.0, 5.333333333333332)	(94.0, 6.999999999999997)	(95.0, 7.666666666666663)	(96.0, 7.33333333333333)	(97.0, 9.333333333333332)	(98.0, 28.999999999999964)	(99.0, 89.33333333333314)	(100.0, 169.0)
