Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
012024-BEL-CBC-T2-597-PAST_S54_R2_16S	(1, 0.0009748341157279736)	(2, 0.0)	(3, 0.0006498894104853157)	(4, 0.00010831490174755263)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5889514467621426)	(15, 2.1662980349510525e-05)	(20, 0.0001733038427960842)	(25, 2.1662980349510525e-05)	(30, 0.04986818076457322)	(35, 0.0006932153711843368)	(40, 0.0026212206222907732)	(45, 0.0009748341157279736)	(50, 0.0019929941921549683)	(55, 0.0025778946615917526)	(60, 0.0042892701092030845)	(65, 0.5972916941967041)	(70, 1.529059804989851)	(75, 0.006087297478212458)	(80, 0.006672197947649242)	(85, 0.054742351343213105)	(90, 0.007538717161629663)	(95, 0.12592690477170468)	(100, 0.009250092609240994)	(105, 0.0053940821070281204)	(110, 0.005784015753319311)	(115, 0.006780512849396794)	(120, 0.009011799825396379)	(125, 0.005740689792620289)	(130, 0.011069782958599879)	(135, 0.010528208449862115)	(140, 0.015099097303608835)	(145, 0.0185218481988315)	(150, 0.019951604901899195)	(155, 0.019128411648617793)	(160, 0.024002582227257662)	(165, 0.02142468756566591)	(170, 0.026082228340810674)	(175, 0.028031896572266624)	(180, 0.030544802292809838)	(185, 0.030978061899800048)	(190, 0.03381591232558593)	(195, 0.03164961429063488)	(200, 0.03418419780215971)	(205, 0.03853858396807905)	(210, 0.03999013027987242)	(215, 0.0421782978684687)	(220, 0.041572213903446745)	(225, 0.03997262612133079)	(230, 0.2592632920258145)	(235, 0.27014831082097407)	(240, 0.2693179185185408)	(245, 0.26090724702228696)	(250, 0.2633400547747314)
012024-BEL-CBC-T3-640-MCAV_S56_R2_16S	(1, 0.0008284660950250611)	(2, 0.0)	(3, 0.0008284660950250611)	(4, 0.00010355826187813264)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.6248912638250279)	(15, 6.213495712687958e-05)	(20, 4.1423304751253055e-05)	(25, 0.0)	(30, 0.01915827844745454)	(35, 0.00033138643801002444)	(40, 0.0019054720185576405)	(45, 0.0002278281761318918)	(50, 0.0008906010521519407)	(55, 0.0014291040139182303)	(60, 0.0020297419328113996)	(65, 0.6242284909490079)	(70, 1.5939687668282176)	(75, 0.005737127708048548)	(80, 0.003769520732364028)	(85, 0.020504535851870263)	(90, 0.004390870303632824)	(95, 0.05617000124269914)	(100, 0.006544882150697982)	(105, 0.00298247794209022)	(110, 0.002319705066070171)	(115, 0.004432293608384077)	(120, 0.00596495588418044)	(125, 0.004183753779876558)	(130, 0.009258108611905059)	(135, 0.007932562859864961)	(140, 0.01180564185410712)	(145, 0.015968683981608053)	(150, 0.016030818938734932)	(155, 0.015595874238846775)	(160, 0.019821051323474587)	(165, 0.017024978252765006)	(170, 0.021436560208773457)	(175, 0.024129075017604903)	(180, 0.025993123731411293)	(185, 0.027401516092953895)	(190, 0.029120583240130896)	(195, 0.02731866948345139)	(200, 0.03102605525868854)	(205, 0.03502349846847274)	(210, 0.03630775973251972)	(215, 0.039062710355594936)	(220, 0.03753048575260326)	(225, 0.035289229739516585)	(230, 0.3794340053456543)	(235, 0.4102188312714628)	(240, 0.3927803235761714)	(245, 0.40432236435056623)	(250, 0.41190013670048203)
022024-BEL-CBC-T1-773-SSID_S63_R2_16S	(1, 0.002270585697580691)	(2, 0.0)	(3, 0.0018164685580645528)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5599945505943258)	(15, 4.541171395161382e-05)	(20, 0.0)	(25, 0.0)	(30, 0.07588297401314668)	(35, 0.000249764426733876)	(40, 0.0023841149824597257)	(45, 0.0002270585697580691)	(50, 0.0008855284220564695)	(55, 0.0015439982743548698)	(60, 0.002543055981290374)	(65, 0.5756842977646084)	(70, 1.4764029381378927)	(75, 0.01403221961104867)	(80, 0.0035194078312500714)	(85, 0.07869850027814675)	(90, 0.004790935821895258)	(95, 0.1981086021139153)	(100, 0.006630110236935617)	(105, 0.0031107024056855467)	(110, 0.0032923492614920016)	(115, 0.004427642110282347)	(120, 0.005676464243951728)	(125, 0.004473053824233962)	(130, 0.009127754504274378)	(135, 0.006448463381129162)	(140, 0.010421988351895372)	(145, 0.013578102471532532)	(150, 0.015530806171451927)	(155, 0.014463630893589001)	(160, 0.01945891942826652)	(165, 0.016484452164435816)	(170, 0.020162800994516537)	(175, 0.021706799268871407)	(180, 0.02411362010830694)	(185, 0.02402279668040371)	(190, 0.02815526265000057)	(195, 0.024658560675726304)	(200, 0.027814674795363464)	(205, 0.031447647613782014)	(210, 0.03401348959557325)	(215, 0.03512638345613187)	(220, 0.038055914947300734)	(225, 0.03240551815787687)	(230, 0.06394223963003162)	(235, 0.12953630052421722)	(240, 0.12955832756393906)	(245, 0.12288096134614372)	(250, 0.12856072722855466)
022024-BEL-CBC-T3-845-SSID_S70_R2_16S	(1, 0.0005341880341880342)	(2, 0.0)	(3, 0.0005341880341880342)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0002136752136752137)	(10, 0.5551709401709402)	(15, 4.2735042735042735e-05)	(20, 0.0)	(25, 0.0)	(30, 0.07294871794871795)	(35, 0.0)	(40, 0.0019444444444444446)	(45, 0.0)	(50, 0.0001282051282051282)	(55, 0.0008547008547008548)	(60, 0.0018376068376068375)	(65, 0.566923076923077)	(70, 1.4702991452991454)	(75, 0.010384615384615384)	(80, 0.002158119658119658)	(85, 0.07442307692307693)	(90, 0.003461538461538462)	(95, 0.18893162393162394)	(100, 0.005149572649572649)	(105, 0.001730769230769231)	(110, 0.0021153846153846153)	(115, 0.003205128205128205)	(120, 0.0041025641025641026)	(125, 0.003547008547008547)	(130, 0.007478632478632479)	(135, 0.005341880341880342)	(140, 0.009465811965811966)	(145, 0.01138888888888889)	(150, 0.01346153846153846)	(155, 0.012051282051282051)	(160, 0.01608974358974359)	(165, 0.013867521367521366)	(170, 0.017799145299145298)	(175, 0.019615384615384614)	(180, 0.022863247863247865)	(185, 0.022136752136752137)	(190, 0.0266025641025641)	(195, 0.023547008547008547)	(200, 0.02608974358974359)	(205, 0.030042741462124243)	(210, 0.03254286716121283)	(215, 0.03320541201206848)	(220, 0.03615451053160378)	(225, 0.031244623819644577)	(230, 0.05850298830605041)	(235, 0.11380923732483149)	(240, 0.11381883260967039)	(245, 0.11018238538157597)	(250, 0.1145052796995075)
022024-BEL-CBC-T3-846-OFAV_S94_R2_16S	(1, 7.737542556484061e-05)	(2, 0.0)	(3, 7.737542556484061e-05)	(4, 0.0)	(5, 7.737542556484061e-05)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 7.737542556484061e-05)	(10, 0.6313989476942122)	(15, 0.00010832559579077685)	(20, 0.0)	(25, 0.0)	(30, 0.012147941813679975)	(35, 4.642525533890437e-05)	(40, 0.0020117610646858556)	(45, 3.0950170225936245e-05)	(50, 0.00041782729805013927)	(55, 0.00041782729805013927)	(60, 0.0011915815536985455)	(65, 0.6406375735066543)	(70, 1.62669452181987)	(75, 0.002831940575673166)	(80, 0.002398638192510059)	(85, 0.015041782729805013)	(90, 0.014314453729495514)	(95, 0.028009904054472297)	(100, 0.005013927576601671)	(105, 0.0019034354688950788)	(110, 0.0016403590219746208)	(115, 0.0026462395543175488)	(120, 0.004131847725162488)	(125, 0.002414113277623027)	(130, 0.0070721138966264325)	(135, 0.0058960074280408545)	(140, 0.008727948003714021)	(145, 0.013277623026926647)	(150, 0.013602599814298979)	(155, 0.013169297431135872)	(160, 0.017626121943670692)	(165, 0.014391829155060352)	(170, 0.018647477561126585)	(175, 0.020628288455586508)	(180, 0.023614979882389354)	(185, 0.023785205818632003)	(190, 0.025379190642135306)	(195, 0.02440432629744897)	(200, 0.02799462391799386)	(205, 0.030981489565876905)	(210, 0.033101919091110134)	(215, 0.03517613680592321)	(220, 0.03324257141504094)	(225, 0.034358614875629495)	(230, 0.44662541782234555)	(235, 0.4830511713226583)	(240, 0.45276600960691327)	(245, 0.5049968539840003)	(250, 0.6563212636965349)
022024-BEL-CBC-T3-849-PSTR_S23_R2_16S	(1, 0.005276824407071824)	(2, 0.0)	(3, 0.005056956723443831)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5660273647319043)	(15, 0.002374570983182321)	(20, 0.0)	(25, 0.0)	(30, 0.06072745421805158)	(35, 0.00021986768362799268)	(40, 0.000571655977432781)	(45, 0.0003517882938047883)	(50, 0.000571655977432781)	(55, 0.0007475501243351751)	(60, 0.0016270208588471458)	(65, 0.5922795661570867)	(70, 0.014599214192898712)	(75, 1.5125577427504129)	(80, 0.002286623909731124)	(85, 0.0630140781277827)	(90, 0.004309406599108656)	(95, 0.15878844111613633)	(100, 0.003166094644243094)	(105, 0.0017149679322983429)	(110, 0.0012752325650423574)	(115, 0.0025944386668103137)	(120, 0.004573247819462248)	(125, 0.002638412203535912)	(130, 0.006156295141583795)	(135, 0.00448530074601105)	(140, 0.00782728953715654)	(145, 0.011257225401753225)	(150, 0.01380769053183794)	(155, 0.012356563819893189)	(160, 0.015742526147764276)	(165, 0.013016166870777167)	(170, 0.016797891029178637)	(175, 0.01948027676944015)	(180, 0.022734318487134444)	(185, 0.022030741899524867)	(190, 0.025416704227395955)	(195, 0.021591025520943954)	(200, 0.025328868533937825)	(205, 0.029154659974433606)	(210, 0.031045671877150606)	(215, 0.031617515135950916)	(220, 0.03443203630535016)	(225, 0.028719846909581744)	(230, 0.04436032985488942)	(235, 0.13783365830699926)	(240, 0.14219762587612475)	(245, 0.13355239769790256)	(250, 0.13451837617103052)
022024-BEL-CBC-T3-850-MCAV_S43_R2_16S	(1, 0.0001334840813558779)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.6408036809570274)	(15, 5.339363254235116e-05)	(20, 2.669681627117558e-05)	(25, 2.669681627117558e-05)	(30, 0.00616696455864156)	(35, 0.0)	(40, 0.002242532566778749)	(45, 0.0)	(50, 0.00024027134644058026)	(55, 0.00021357453016940465)	(60, 0.0020022612203381687)	(65, 0.6497738112241425)	(70, 1.6462858721783133)	(75, 0.0030968306874563675)	(80, 0.002936649789829314)	(85, 0.008809949369487943)	(90, 0.004538458766099849)	(95, 0.021037091221686358)	(100, 0.006460629537624491)	(105, 0.002028958036609344)	(110, 0.002749772075931085)	(115, 0.004138006522032215)	(120, 0.006273751823726261)	(125, 0.0033904956664392986)	(130, 0.009237098429826751)	(135, 0.008115832146437376)	(140, 0.012841168626435456)	(145, 0.016098180211518875)	(150, 0.017619898738975886)	(155, 0.016872387883382967)	(160, 0.0206633357938899)	(165, 0.018874649103721136)	(170, 0.023413107869820985)	(175, 0.024908129581006817)	(180, 0.028378715696259642)	(185, 0.029633466061004896)	(190, 0.031929392260326)	(195, 0.02963348188339732)	(200, 0.03283712784588441)	(205, 0.037562671194476926)	(210, 0.039057932284277674)	(215, 0.041888255270071124)	(220, 0.04092758513898827)	(225, 0.03862399223032721)	(230, 1.10595703125)	(235, 1.326119556587962)	(240, 1.2871228670957076)	(245, 1.334553721692403)	(250, 1.3288055514543038)
022024-BEL-CBC-T3-853-SSID_S75_R2_16S	(1, 0.0017634351717144999)	(2, 0.0)	(3, 0.0017634351717144999)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.00022042939646431248)	(8, 0.0)	(9, 0.0)	(10, 0.5612573292774324)	(15, 0.0)	(20, 4.40858792928625e-05)	(25, 0.0)	(30, 0.06604064718070801)	(35, 0.0)	(40, 0.001146232861614425)	(45, 0.0)	(50, 0.0)	(55, 8.8171758585725e-05)	(60, 0.001146232861614425)	(65, 0.5757174976854913)	(70, 1.428647004364502)	(75, 0.0067010536525150995)	(80, 0.0011903187409072875)	(85, 0.07446105012564475)	(90, 0.0031741833090860997)	(95, 0.17722523475730723)	(100, 0.003659127981307587)	(105, 0.0007935458272715249)	(110, 0.0015430057752501875)	(115, 0.0018075210510073623)	(120, 0.003482784464136137)	(125, 0.002380637481814575)	(130, 0.004893532601507738)	(135, 0.0037913856191861745)	(140, 0.0077591147555437995)	(145, 0.01040426751311555)	(150, 0.012299960322708636)	(155, 0.011197813340387075)	(160, 0.014636511925230349)	(165, 0.013534364942908786)	(170, 0.017678437596437863)	(175, 0.0183397257858308)	(180, 0.02098487854340255)	(185, 0.0197504739232024)	(190, 0.024159061852488648)	(195, 0.02204293964643125)	(200, 0.023938632456024338)	(205, 0.02667195697218181)	(210, 0.029802080678993675)	(215, 0.030551635570568326)	(220, 0.032271361591348455)	(225, 0.02878918337916236)	(230, 0.0553437929047433)	(235, 0.11116785167144597)	(240, 0.11157338110559792)	(245, 0.10607536851368765)	(250, 0.10804651893760804)
022024-BEL-CBC-T4-871-PSTR_S91_R2_16S	(1, 0.0004128145905188873)	(2, 0.0)	(3, 0.0004816170222720352)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.6127269362208339)	(15, 4.1281459051888726e-05)	(20, 1.3760486350629576e-05)	(25, 0.0)	(30, 0.027149439569792152)	(35, 0.0)	(40, 0.0018714261436856225)	(45, 4.1281459051888726e-05)	(50, 0.0002889702133632211)	(55, 0.0006880243175314788)	(60, 0.0011421203671022548)	(65, 0.621561168457938)	(70, 1.5883866999395226)	(75, 0.009563538013687554)	(80, 0.0014998930122186239)	(85, 0.0305207587256964)	(90, 0.002476887543113324)	(95, 0.07795315517631655)	(100, 0.004527200009357131)	(105, 0.0008669106400896633)	(110, 0.0011834018261541435)	(115, 0.0023805641386589168)	(120, 0.0029997860244372477)	(125, 0.0029860255380866185)	(130, 0.006715117339107233)	(135, 0.003839175691825652)	(140, 0.008022363542417043)	(145, 0.011228556862113735)	(150, 0.012535803065423545)	(155, 0.011517527075476956)	(160, 0.015535589089860793)	(165, 0.01334767176011069)	(170, 0.017324452315442638)	(175, 0.019113315541024484)	(180, 0.0214938796796834)	(185, 0.02248463469692873)	(190, 0.025346815857859677)	(195, 0.022374560042668534)	(200, 0.025470695283930825)	(205, 0.029089800240864647)	(210, 0.03144306177536471)	(215, 0.03222758675922305)	(220, 0.03464975333036008)	(225, 0.029628630178384453)	(230, 0.05850357717655627)	(235, 0.21049605519532374)	(240, 0.20482963351153408)	(245, 0.20804704228052795)	(250, 0.20939228285540745)
042024-BEL-CBC-T1-932-SSID_S18_R2_16S	(1, 0.006968688110743694)	(2, 0.0)	(3, 0.006968688110743694)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5444568582006848)	(15, 0.0024727602973606657)	(20, 4.495927813383028e-05)	(25, 0.0)	(30, 0.06352746000310219)	(35, 0.000494552059472133)	(40, 0.0012588597877472478)	(45, 0.0005395113376059634)	(50, 0.001393737622148739)	(55, 0.0018882896816208718)	(60, 0.003102190191234289)	(65, 0.5764678642319718)	(70, 0.014746643227896332)	(75, 1.500156233491515)	(80, 0.004361049978981537)	(85, 0.07027135172317672)	(90, 0.006519095329405392)	(95, 0.18060142026359627)	(100, 0.005440072654193464)	(105, 0.004001375753910895)	(110, 0.0026076381317621565)	(115, 0.004945520594721331)	(120, 0.006204380382468578)	(125, 0.0032820273037696105)	(130, 0.006968688110743694)	(135, 0.005889665435531767)	(140, 0.008901937070498396)	(145, 0.012948272102543122)	(150, 0.014701683949762503)	(155, 0.0142520911684242)	(160, 0.01946736743194851)	(165, 0.015241195287368467)	(170, 0.017893792697264453)	(175, 0.020546390107160438)	(180, 0.02373849885466239)	(185, 0.026481014820826036)	(190, 0.028773938005651385)	(195, 0.024772562251740488)	(200, 0.02809954883364393)	(205, 0.030302621581401203)	(210, 0.0340795005509819)	(215, 0.03457415121357968)	(220, 0.03641767021326817)	(225, 0.031157634249838365)	(230, 0.047612376474783565)	(235, 0.14065206478135614)	(240, 0.14610029808079392)	(245, 0.1375117608742853)	(250, 0.14022707739629983)
