Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
012024_BEL_CBC_T1_565_PAST_S53_R1_16S	(1, 0.0)	(2, 0.00016462260268334841)	(3, 0.0021400938348835295)	(4, 0.0007408017120750679)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 8.231130134167421e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0005926413696600543)	(75, 0.4668861634702445)	(80, 1.6462260268334844e-05)	(85, 0.0)	(90, 0.0015145279446868054)	(95, 0.006354432463577249)	(100, 0.00037863198617170136)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.00044448102724504074)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.000411556506708371)	(195, 0.0)	(200, 0.002699812906258051)	(205, 0.6069978595719868)	(210, 4.9387146665832575e-05)	(215, 0.0)	(220, 0.010470292274257782)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
012024_BEL_CBC_T2_585_OFAV_S43_R1_16S	(1, 0.0)	(2, 0.00031897875760963695)	(3, 0.0017543831668530034)	(4, 0.00047846813641445543)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00015948937880481848)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 9.569362728289108e-05)	(65, 0.0)	(70, 0.0009250383970679473)	(75, 0.45744743628798035)	(80, 3.18978757609637e-05)	(85, 0.0)	(90, 0.001881974669896858)	(95, 0.009377975473723328)	(100, 0.00041467238489252805)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0006060596394583102)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 3.18978757609637e-05)	(185, 0.0)	(190, 0.0004784682890356759)	(195, 0.0)	(200, 0.0022009611501648805)	(205, 0.6009605799843762)	(210, 3.189827258094665e-05)	(215, 0.0)	(220, 0.017799627866561484)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
012024_BEL_CBC_T2_593_MCAV_S6_R1_16S	(1, 0.0)	(2, 0.0004778504375915382)	(3, 0.0016724765315703836)	(4, 0.0002389252187957691)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00014335513127746146)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0002867102625549229)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 4.778504375915383e-05)	(70, 0.46977476519624123)	(75, 0.004013943675768921)	(80, 0.0002389252187957691)	(85, 0.0)	(90, 0.00019114017503661532)	(95, 0.008314597614092766)	(100, 0.0007167756563873074)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0008123457439056151)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.00014335513127746146)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0007645607001464613)	(195, 0.0)	(200, 0.6143758305685545)	(205, 0.0027715524038438564)	(210, 0.00019114309784662963)	(215, 0.0)	(220, 0.010131019892639861)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
012024_BEL_CBC_T3_625_SSID_S54_R1_16S	(1, 0.00011760024931252853)	(2, 0.0002744005817292333)	(3, 0.0015288032410628709)	(4, 0.000431200914145938)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 9.408019945002283e-05)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0003214406814542447)	(45, 1.5680033241670473e-05)	(50, 7.840016620835236e-06)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0005017610637334551)	(75, 0.46603410799230893)	(80, 7.056014958751713e-05)	(85, 0.0)	(90, 0.0004233608975251027)	(95, 0.013006587573965656)	(100, 0.0006507213795293246)	(105, 1.5680033241670473e-05)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0007526415956001826)	(135, 3.1360066483340945e-05)	(140, 0.0)	(145, 0.0)	(150, 7.840016620835236e-06)	(155, 0.0)	(160, 9.408019945002283e-05)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 7.840016620835236e-06)	(190, 0.0006820814460126656)	(195, 1.5680033241670473e-05)	(200, 0.001936485016270786)	(205, 0.6112639177260577)	(210, 6.272051651599761e-05)	(215, 0.0)	(220, 0.01759350765070615)	(225, 1.5680650383199813e-05)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
012024_BEL_CBC_T3_642_PSTR_S40_R1_16S	(1, 0.0)	(2, 0.00047095280817385695)	(3, 0.0009419056163477139)	(4, 0.0005886910102173211)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00018838112326954276)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 2.3547640408692846e-05)	(70, 0.00322602673599092)	(75, 0.4669497093043791)	(80, 2.3547640408692846e-05)	(85, 0.0)	(90, 0.001671882469017192)	(95, 0.008241674143042497)	(100, 0.0004474051677651641)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0005651433698086283)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 2.3547640408692846e-05)	(185, 0.0)	(190, 0.0004709530299705089)	(195, 2.354766813329393e-05)	(200, 0.008783280213718636)	(205, 0.600277156053929)	(210, 4.7095436075480795e-05)	(215, 0.0)	(220, 0.01412887369564004)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
012024_BEL_CBC_T3_644_PSTR_S16_R1_16S	(1, 0.0)	(2, 0.00038920273765205663)	(3, 0.00116760821295617)	(4, 0.0006811047908910991)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 1.9460136882602834e-05)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00023352164259123398)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 3.892027376520567e-05)	(70, 0.46887253804943263)	(75, 0.0058380410647808495)	(80, 0.00015568109506082267)	(85, 0.0)	(90, 0.00046704328518246797)	(95, 0.008543000091462643)	(100, 0.0006421845171258934)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0008562460228345246)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 1.9460136882602834e-05)	(165, 0.0)	(170, 0.0)	(175, 5.8380410647808496e-05)	(180, 1.9460136882602834e-05)	(185, 3.892030406098345e-05)	(190, 0.0007394866405900325)	(195, 1.9460189900317124e-05)	(200, 0.6107211600491099)	(205, 0.003191494744347649)	(210, 0.00017514450394600568)	(215, 0.0)	(220, 0.01257205089072786)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
022024_BEL_CBC_T1_771_PAST_S10_R1_16S	(1, 0.00020710036705088387)	(2, 0.00041420073410176775)	(3, 0.0007593680125199075)	(4, 0.0008284014682035355)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00013806691136725592)	(45, 0.0)	(50, 0.0)	(55, 1.3806691136725592e-05)	(60, 0.0)	(65, 0.0)	(70, 0.46282790028531523)	(75, 0.003465479475318123)	(80, 0.00011045352909380473)	(85, 0.0)	(90, 0.0004003940429650421)	(95, 0.008629181960453494)	(100, 0.0004556208075119445)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 1.3806710199223926e-05)	(125, 0.0)	(130, 0.0006489153793635244)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 2.7613420398447853e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0005384616977697331)	(195, 1.3806714011729908e-05)	(200, 0.6147864649778264)	(205, 0.0020019840352128284)	(210, 0.00013806929421738182)	(215, 0.0)	(220, 0.011377392100140934)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0007211781165712308)	(245, 0.0)	(250, 0.0)
022024_BEL_CBC_T2_808_PAST_S15_R1_16S	(1, 0.0)	(2, 0.00022237244716430656)	(3, 0.00044474489432861313)	(4, 0.0006671173414929197)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 4.447448943286131e-05)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 8.894897886572263e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.4671155625133423)	(75, 0.00440297445385327)	(80, 8.894897886572263e-05)	(85, 0.0)	(90, 0.0005336938731943358)	(95, 0.011296520315946773)	(100, 0.00031132142603002916)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.00044474489432861313)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 4.447448943286131e-05)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0003113215644887055)	(195, 8.894945358350664e-05)	(200, 0.6093522968903509)	(205, 0.002001392969506777)	(210, 0.00017790357537263016)	(215, 0.0)	(220, 0.015255760828810347)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
022024_BEL_CBC_T4_872_PSTR_S89_R1_16S	(1, 0.0)	(2, 0.0012111405552837219)	(3, 0.0004844562221134887)	(4, 0.00024222811105674435)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 4.844562221134887e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 4.844562221134887e-05)	(65, 0.0)	(70, 0.001162694933072373)	(75, 0.4635761589403974)	(80, 9.689124442269774e-05)	(85, 0.0)	(90, 0.00033911935547944214)	(95, 0.011045601864187543)	(100, 0.00033911935547944214)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.00043601059990213987)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.000387564977690791)	(195, 0.0)	(200, 0.6099339294763289)	(205, 0.0018409550487223285)	(210, 4.844700696813301e-05)	(215, 0.0)	(220, 0.014098434201735512)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
042024_BEL_CBC_T1_1146_OANN_S52_R1_16S	(1, 0.00015214864313840048)	(2, 0.00030429728627680096)	(3, 0.0006085945725536019)	(4, 0.0007607432156920025)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 9.12891858830403e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.001521486431384005)	(75, 0.46222757785446067)	(80, 3.04297286276801e-05)	(85, 0.0)	(90, 0.004625318751407375)	(95, 0.011715445521656837)	(100, 0.0004260162007875214)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0005781648439259219)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0005477351152982418)	(195, 3.04297841858846e-05)	(200, 0.0033168888677906354)	(205, 0.5991717492802483)	(210, 0.0)	(215, 0.0)	(220, 0.021119015695628122)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
