Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
012024_BEL_CBC_T1_565_PAST_S53_R1_16S	(1, 39.33810848629517)	(2, 39.767134743600295)	(3, 39.75168985101654)	(4, 39.711279940735864)	(5, 39.70675775784015)	(6, 39.592443822536836)	(7, 39.598353773973166)	(8, 39.82566466375833)	(9, 39.69208329903696)	(10, 39.52080665075316)	(15, 39.40082245452301)	(20, 39.32608774384723)	(25, 39.4922946744588)	(30, 39.39751288171866)	(35, 39.53098822948391)	(40, 39.19907778417977)	(45, 39.11954498312618)	(50, 39.06031640464236)	(55, 38.71672796114907)	(60, 38.48935912420775)	(65, 38.66760325952753)	(70, 38.74510758087085)	(75, 38.83412461931023)	(80, 38.823896287760306)	(85, 39.03602930282328)	(90, 38.9464476088567)	(95, 38.98954448925837)	(100, 39.19843114659643)	(105, 39.25182121985348)	(110, 39.16859264136966)	(115, 39.22284961725245)	(120, 39.19884961725245)	(125, 39.17648728290394)	(130, 39.153969874063705)	(135, 39.211898921721954)	(140, 39.134764671989466)	(145, 39.22784821796032)	(150, 39.31795011935139)	(155, 39.45889801629764)	(160, 39.3454539468269)	(165, 39.2746688616347)	(170, 39.216896205449004)	(175, 39.308629846077864)	(180, 39.30197250802535)	(185, 39.20742447938102)	(190, 39.23353658737345)	(195, 39.28502435181855)	(200, 39.08182128720166)	(205, 38.73890161999235)	(210, 38.662441802010456)	(215, 39.02572965948851)	(220, 39.13518792234591)	(225, 36.386458053271426)	(230, 38.265950313936834)	(235, 37.79913046272734)	(240, 37.96123480983228)	(245, 35.64461786947097)	(250, 36.3272400744019)
012024_BEL_CBC_T2_585_OFAV_S43_R1_16S	(1, 39.1853792896662)	(2, 39.655432766454915)	(3, 39.822561686504486)	(4, 39.73686485348508)	(5, 39.712829804099194)	(6, 39.556855571203236)	(7, 39.501289471627636)	(8, 39.78606094727122)	(9, 39.640057990338136)	(10, 39.56167087452811)	(15, 39.57997004789466)	(20, 39.43877984245639)	(25, 39.5960516809383)	(30, 39.46230771561768)	(35, 39.47237596112287)	(40, 39.30703077028585)	(45, 39.335725461362905)	(50, 39.436993561413786)	(55, 39.13417426766464)	(60, 39.26411154049195)	(65, 39.22366567198457)	(70, 39.48737753209325)	(75, 39.06525763116805)	(80, 39.13263104843533)	(85, 39.22753552227189)	(90, 39.19953748080146)	(95, 39.204437632475866)	(100, 39.42036902652468)	(105, 39.27006687389653)	(110, 39.46634598668902)	(115, 39.02643855432448)	(120, 38.977046607581165)	(125, 39.159751260364814)	(130, 39.05518555791777)	(135, 39.44421651640109)	(140, 39.17767786654248)	(145, 38.889678325871884)	(150, 39.141436776017905)	(155, 39.28866971504033)	(160, 39.04841363889372)	(165, 39.111369838325615)	(170, 39.077778823319264)	(175, 39.03792944508861)	(180, 38.75182527619573)	(185, 38.87597627436001)	(190, 38.04444107485494)	(195, 38.779511323763955)	(200, 38.242686348785824)	(205, 38.165492418640795)	(210, 36.718731795970996)	(215, 38.52453339520619)	(220, 38.41018033358266)	(225, 38.616608522392916)	(230, 37.844230441102845)	(235, 37.55351117765043)	(240, 37.07677795705598)	(245, 36.8080446176704)	(250, 35.01275867434262)
012024_BEL_CBC_T2_593_MCAV_S6_R1_16S	(1, 39.44520608494747)	(2, 39.356411916634215)	(3, 39.62776884462932)	(4, 39.66603510767165)	(5, 39.698619729011014)	(6, 39.57580260954124)	(7, 39.39156259482345)	(8, 39.643198635259154)	(9, 39.50238566830968)	(10, 39.47043180954793)	(15, 39.63330713120101)	(20, 39.491509792350094)	(25, 39.55589727171293)	(30, 39.54013203007591)	(35, 39.4905426230644)	(40, 39.33237795102511)	(45, 39.33269906651917)	(50, 39.49028458382811)	(55, 39.20450517392561)	(60, 39.38946196429979)	(65, 39.29160870739067)	(70, 39.30623475358447)	(75, 39.28551420290963)	(80, 39.34519867826569)	(85, 39.257542749694764)	(90, 39.36371538272236)	(95, 39.36889910426935)	(100, 39.50440506425893)	(105, 39.37868548123122)	(110, 39.55678989633035)	(115, 39.1670894846622)	(120, 39.229645841148184)	(125, 39.307525905466846)	(130, 39.28073856563634)	(135, 39.56022659667751)	(140, 39.1803947522465)	(145, 39.23585407403337)	(150, 39.38597747890888)	(155, 39.41279062266302)	(160, 39.31125027177744)	(165, 39.286748968440364)	(170, 39.216201041236104)	(175, 39.33814273870421)	(180, 39.076020748266004)	(185, 39.19696278261868)	(190, 38.74345022351454)	(195, 38.41841635586478)	(200, 38.59309901100734)	(205, 38.91347500107517)	(210, 36.013765689050686)	(215, 38.86693175335125)	(220, 38.84337595550868)	(225, 38.3787615839142)	(230, 35.45104802229891)	(235, 36.42463664060418)	(240, 37.59510392776828)	(245, 37.09442862967127)	(250, 36.92433965079839)
012024_BEL_CBC_T3_625_SSID_S54_R1_16S	(1, 39.50016522835028)	(2, 39.773355311513264)	(3, 39.66321875802377)	(4, 39.5914935819664)	(5, 39.58375626956329)	(6, 39.572905686560055)	(7, 39.613027755618845)	(8, 39.81342014845072)	(9, 39.67120851896206)	(10, 39.60448088309947)	(15, 39.40592619016352)	(20, 39.15714364674453)	(25, 39.515263375558355)	(30, 39.48425548262163)	(35, 39.572211061087444)	(40, 39.31072000752641)	(45, 39.18704139332775)	(50, 38.50103225578838)	(55, 38.118551556929305)	(60, 37.761604067400626)	(65, 38.08419566329481)	(70, 38.001539622463994)	(75, 38.27362567448643)	(80, 38.37060228967685)	(85, 38.9774147153192)	(90, 38.90781700617205)	(95, 39.10510083241376)	(100, 39.33980113797841)	(105, 39.32765554102974)	(110, 39.267792310119695)	(115, 39.22786310546979)	(120, 39.3195837735176)	(125, 39.203507937036825)	(130, 39.166695609394694)	(135, 38.99337573475656)	(140, 39.300319911878205)	(145, 39.29892282091638)	(150, 39.36101967256171)	(155, 39.43221062988654)	(160, 39.367007406855706)	(165, 39.27970443137339)	(170, 39.218959982595166)	(175, 39.25678273157939)	(180, 39.24018039878244)	(185, 39.124949245692406)	(190, 39.16089133148962)	(195, 39.208511749244906)	(200, 39.12039598998757)	(205, 38.68079274100946)	(210, 38.78659712302927)	(215, 38.989037529836295)	(220, 39.096556655085415)	(225, 37.94104907746831)	(230, 38.22860025375307)	(235, 37.967692186605646)	(240, 38.25672280320503)	(245, 37.713684850655106)	(250, 37.70635581459895)
012024_BEL_CBC_T3_642_PSTR_S40_R1_16S	(1, 39.22492941594788)	(2, 39.673573189598535)	(3, 39.828403634813775)	(4, 39.64295890230319)	(5, 39.73181121385731)	(6, 39.56968100011538)	(7, 39.514504169109735)	(8, 39.79496127590535)	(9, 39.65189994136637)	(10, 39.548628467684395)	(15, 39.59274355913166)	(20, 39.20331833348639)	(25, 39.58731724087587)	(30, 39.47120005839814)	(35, 39.4534225317952)	(40, 39.31726159780159)	(45, 39.06295084901018)	(50, 38.51145474967681)	(55, 37.99645184154322)	(60, 37.46413670818116)	(65, 37.72618285684683)	(70, 37.870018437802436)	(75, 38.22358390377492)	(80, 38.50527726169199)	(85, 38.94383369714438)	(90, 38.96755700295052)	(95, 39.032207991598206)	(100, 39.28938637203859)	(105, 39.15945378893308)	(110, 39.36451700257375)	(115, 38.91727572638583)	(120, 39.009430829983685)	(125, 39.164456249661505)	(130, 39.06387956794789)	(135, 39.41751332207756)	(140, 39.11157955217097)	(145, 39.03839631149761)	(150, 39.32081069816399)	(155, 39.33362061454632)	(160, 39.09682177497403)	(165, 39.17164204760862)	(170, 39.07166724358386)	(175, 39.13245594825171)	(180, 38.874054032415685)	(185, 39.03361425668341)	(190, 38.83886637249242)	(195, 38.83037272426505)	(200, 38.87337359199661)	(205, 37.33788902219486)	(210, 38.531416639981146)	(215, 38.82190719511991)	(220, 38.843063474806925)	(225, 38.7023606776307)	(230, 38.08480923427714)	(235, 37.535769788279175)	(240, 37.62284077002225)	(245, 37.308583128811605)	(250, 34.47736734289302)
012024_BEL_CBC_T3_644_PSTR_S16_R1_16S	(1, 39.4262762444271)	(2, 39.442459294258676)	(3, 39.69110535523507)	(4, 39.699385643478614)	(5, 39.70302274306197)	(6, 39.53543593625638)	(7, 39.456820875278034)	(8, 39.637901340998035)	(9, 39.51309569911515)	(10, 39.45216328611656)	(15, 39.58416256219947)	(20, 39.46673620422246)	(25, 39.540132056488886)	(30, 39.525056677648664)	(35, 39.47187601557589)	(40, 39.296913038486316)	(45, 39.33075188130873)	(50, 39.43668586084835)	(55, 39.18438051573254)	(60, 39.339919162591386)	(65, 39.212161028740674)	(70, 39.255493304739915)	(75, 39.260226010029754)	(80, 39.250381515983584)	(85, 39.23729574153825)	(90, 39.312051468170026)	(95, 39.37217278266335)	(100, 39.50688674784139)	(105, 39.37667780435167)	(110, 39.52871284816617)	(115, 39.143855948282734)	(120, 39.223006552228085)	(125, 39.29652461415414)	(130, 39.24481669524064)	(135, 39.533725001021665)	(140, 39.167612883389026)	(145, 39.20342576249682)	(150, 39.367347057919204)	(155, 39.40482027590582)	(160, 39.22281467527843)	(165, 39.27516594631727)	(170, 39.22204288624967)	(175, 39.3165043366915)	(180, 38.97983929818962)	(185, 39.18693236820616)	(190, 38.7173985638391)	(195, 38.49597541896355)	(200, 38.55335701099381)	(205, 38.877095544509146)	(210, 37.900933922742574)	(215, 38.989321394563774)	(220, 38.85409962149996)	(225, 38.517207905275114)	(230, 35.93010400432691)	(235, 37.392424766962066)	(240, 37.50382553463922)	(245, 37.079909441939705)	(250, 36.2972619234595)
022024_BEL_CBC_T1_771_PAST_S10_R1_16S	(1, 39.464845748194946)	(2, 39.50091572878964)	(3, 39.712697944804994)	(4, 39.746233016906984)	(5, 39.75919473854614)	(6, 39.59267499808432)	(7, 39.53905809372396)	(8, 39.671652032724616)	(9, 39.55679140781997)	(10, 39.40787354175454)	(15, 39.47082929199978)	(20, 39.5046380127201)	(25, 39.435378679569475)	(30, 39.48965609603382)	(35, 39.44235050632589)	(40, 39.24897067665903)	(45, 39.26160048544326)	(50, 39.178591896991044)	(55, 38.912324611876656)	(60, 39.03653927002644)	(65, 38.91116181234912)	(70, 38.94943672151835)	(75, 39.274489583887046)	(80, 39.061945790788585)	(85, 38.90899913224946)	(90, 39.11463350483545)	(95, 39.03299785374987)	(100, 39.30957514740369)	(105, 39.22388117401137)	(110, 39.07501598346035)	(115, 39.26998124358419)	(120, 39.13104680405724)	(125, 39.18225009336788)	(130, 39.169448787805365)	(135, 39.215988722679114)	(140, 39.02825557048981)	(145, 39.276824401427334)	(150, 39.07030197346212)	(155, 39.247840803108716)	(160, 39.12943279963495)	(165, 38.98495220462096)	(170, 38.81946276709944)	(175, 39.11316131553096)	(180, 38.91657585303033)	(185, 38.66519487135943)	(190, 38.91413289372768)	(195, 38.837809627023105)	(200, 37.938038669914015)	(205, 38.57199105169034)	(210, 38.07045262770574)	(215, 37.66511479303569)	(220, 38.60484671908429)	(225, 38.6904945068189)	(230, 36.636904205663946)	(235, 37.33591759267597)	(240, 37.23858333059371)	(245, 37.40972099095839)	(250, 35.95008845560282)
022024_BEL_CBC_T2_808_PAST_S15_R1_16S	(1, 39.29126343129581)	(2, 39.3157466377286)	(3, 39.52818793140255)	(4, 39.623127623994876)	(5, 39.64907848857895)	(6, 39.409325410944284)	(7, 39.36906710310966)	(8, 39.559355653597095)	(9, 39.4374688678574)	(10, 39.13284441044617)	(15, 39.22148473635522)	(20, 39.352506582224436)	(25, 39.237411940510924)	(30, 39.344102682701205)	(35, 39.276883939372375)	(40, 39.02935672098484)	(45, 39.030135914039704)	(50, 38.92483989183804)	(55, 38.57397886572262)	(60, 38.75667651035366)	(65, 38.616279442112)	(70, 38.734205329822814)	(75, 39.05103625560379)	(80, 38.73142211627411)	(85, 38.632050096064894)	(90, 38.92450900163665)	(95, 38.83631786807088)	(100, 39.1660597381342)	(105, 39.11483491069522)	(110, 38.92137266064186)	(115, 39.10711058137052)	(120, 38.913281861524226)	(125, 39.02229061410375)	(130, 39.004771223226356)	(135, 38.998617732868425)	(140, 38.76909378780332)	(145, 39.07551412509785)	(150, 38.78749911051021)	(155, 38.97989930975592)	(160, 38.85182612253611)	(165, 38.60163666121113)	(170, 38.435590265423755)	(175, 38.82462819326834)	(180, 38.613808439479115)	(185, 38.208916245641504)	(190, 38.52427964806095)	(195, 38.44405485530029)	(200, 37.36600391136393)	(205, 38.120303464468854)	(210, 37.560655739055775)	(215, 37.16523831497731)	(220, 37.933840811747125)	(225, 38.104005657225564)	(230, 35.6285703847293)	(235, 36.08672231287519)	(240, 36.31974028557621)	(245, 36.23266187145987)	(250, 34.7289771672545)
022024_BEL_CBC_T4_872_PSTR_S89_R1_16S	(1, 39.54893250071457)	(2, 39.34508785613588)	(3, 39.676945212845844)	(4, 39.617749507065795)	(5, 39.77706293570782)	(6, 39.354626799149294)	(7, 39.429688446203556)	(8, 39.480168784547786)	(9, 39.65653022764598)	(10, 39.45944374736577)	(15, 39.67118987292714)	(20, 39.42749676625471)	(25, 39.50573063265138)	(30, 39.47612648183046)	(35, 39.41735225296367)	(40, 39.257407093408005)	(45, 39.249904804352354)	(50, 39.03772848166575)	(55, 38.851840691415916)	(60, 38.878938265743614)	(65, 38.73041270825562)	(70, 39.06620675622647)	(75, 38.62667415958957)	(80, 38.915021534079074)	(85, 38.92930136568209)	(90, 38.93480381945285)	(95, 39.11923339647413)	(100, 39.2860578343838)	(105, 39.11713860776971)	(110, 39.41652480173629)	(115, 38.972646632787026)	(120, 39.11463106236405)	(125, 39.18874705087275)	(130, 39.13941487377493)	(135, 39.51179796237713)	(140, 39.056959455858774)	(145, 39.080591230373464)	(150, 39.328220059394326)	(155, 39.35082478671815)	(160, 39.08312396750267)	(165, 39.19615147977153)	(170, 39.15075405610972)	(175, 39.25096091891656)	(180, 38.980502574884824)	(185, 39.03633906122074)	(190, 38.72258002005649)	(195, 38.75140276177756)	(200, 38.48697113635956)	(205, 38.895337881993115)	(210, 38.17722929301189)	(215, 38.950986448488266)	(220, 38.800112737243275)	(225, 38.70474729306234)	(230, 37.21128937012868)	(235, 38.11217730355396)	(240, 38.025699229833805)	(245, 37.92985128476557)	(250, 36.561050687461524)
042024_BEL_CBC_T1_1146_OANN_S52_R1_16S	(1, 39.20334666155447)	(2, 39.663897561361544)	(3, 39.83559426217037)	(4, 39.71930705421969)	(5, 39.73240705239391)	(6, 39.58022797952688)	(7, 39.51285656034519)	(8, 39.787083188792124)	(9, 39.655383323291524)	(10, 39.554954264117875)	(15, 39.6145040258531)	(20, 39.21696031354792)	(25, 39.58814336053751)	(30, 39.45901906726796)	(35, 39.46003055144754)	(40, 39.31290829088386)	(45, 39.18642590665377)	(50, 38.642966776822284)	(55, 38.16751687328453)	(60, 37.98177259255202)	(65, 38.17417246352996)	(70, 38.285441809229944)	(75, 38.310197002063134)	(80, 38.50112346558093)	(85, 38.886716206264865)	(90, 38.94709122224047)	(95, 39.016327983787036)	(100, 39.25807452849135)	(105, 39.11510836026364)	(110, 39.32216684011612)	(115, 38.89059173650289)	(120, 38.854881841363735)	(125, 39.06407527097674)	(130, 38.99071467260655)	(135, 39.39232318806181)	(140, 39.15626030807057)	(145, 38.882779816569595)	(150, 39.14137530201506)	(155, 39.297119521888106)	(160, 39.05750853553888)	(165, 39.11128273478057)	(170, 39.017027258950904)	(175, 39.0473523093121)	(180, 38.84745455320029)	(185, 38.94678449057591)	(190, 38.54847273192017)	(195, 38.81886041404021)	(200, 38.497609718537355)	(205, 38.34002731071905)	(210, 34.5583412630824)	(215, 38.51765390925719)	(220, 38.42931089639234)	(225, 38.503397144889405)	(230, 38.11205749296453)	(235, 38.19485890245066)	(240, 37.95990509020906)	(245, 37.65460617523323)	(250, 36.638969008898435)
