Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
012024_BEL_CBC_T1_565_PAST_S53_R1_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 4.6739586653481965e-05)	(23.0, 0.0013554480129509769)	(24.0, 9.347917330696393e-05)	(25.0, 0.0001402187599604459)	(26.0, 0.0005608750398417836)	(27.0, 0.03154922099110061)	(28.0, 0.3334869507725887)	(29.0, 0.3254010022815327)	(30.0, 0.040756919561836406)	(31.0, 0.019303449287887985)	(32.0, 0.01673277202194646)	(33.0, 0.00850660477093374)	(34.0, 0.006450062958180518)	(35.0, 0.00710441717132927)	(36.0, 0.08039208904398831)	(37.0, 0.2228543491637905)	(38.0, 33.11880642062624)	(39.0, 33.80821532378516)	(40.0, 0.9425972440405402)	(41.0, 1.9391319710806796)	(42.0, 3.326643340472852)	(43.0, 2.943659167435614)	(44.0, 0.5977058341248106)	(45.0, 0.5308214856236794)	(46.0, 0.5407770175808755)	(47.0, 1.0253263124171281)	(48.0, 0.8813683855245346)	(49.0, 0.6055580846825883)	(50.0, 0.7681651066499042)	(51.0, 1.2741211321737285)	(52.0, 1.7969501484805288)	(53.0, 2.817041627191792)	(54.0, 3.048309101952379)	(55.0, 2.158434111659216)	(56.0, 1.281833163971567)	(57.0, 1.0344872714012023)	(58.0, 0.8334603092047591)	(59.0, 0.6808555587812793)	(60.0, 0.4742665857729404)	(61.0, 0.16344833452722843)	(62.0, 0.03711123180286502)	(63.0, 0.01434905310261891)	(64.0, 0.007338115104596681)	(65.0, 0.007244635931289717)	(66.0, 0.00967509443727078)	(67.0, 0.01589145946218379)	(68.0, 0.02916550207177296)	(69.0, 0.05188094118536448)	(70.0, 0.07758771384477908)	(71.0, 0.07768119301808604)	(72.0, 0.053096170438354934)	(73.0, 0.02790353323212891)	(74.0, 0.016312115742065127)	(75.0, 0.011404459143449588)	(76.0, 0.008600083944240704)	(77.0, 0.007244635931289717)	(78.0, 0.007525073451210612)	(79.0, 0.006777240064754894)	(80.0, 0.007665292211171058)	(81.0, 0.009488136090656855)	(82.0, 0.024117626713196765)	(83.0, 0.060901681409485986)	(84.0, 0.1574189278489306)	(85.0, 0.37732868305357475)	(86.0, 0.6275724299963583)	(87.0, 0.49071892027497355)	(88.0, 0.09030088141452762)	(89.0, 0.0007945729731091932)	(90.0, 9.347917330696393e-05)	(91.0, 4.6739586653481965e-05)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 4.6739586653481965e-05)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
012024_BEL_CBC_T2_585_OFAV_S43_R1_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.00042136310966137965)	(22.0, 0.002317497103137587)	(23.0, 0.005688401980428626)	(24.0, 0.010060044243165426)	(25.0, 0.014379016117194596)	(26.0, 0.03729063520503191)	(27.0, 0.7956388918181087)	(28.0, 42.54408511530432)	(29.0, 43.57979563888213)	(30.0, 1.7515011060847594)	(31.0, 0.9594438006990444)	(32.0, 0.4397977457090532)	(33.0, 0.26956704940587617)	(34.0, 0.21752870536268987)	(35.0, 0.24270515116496016)	(36.0, 0.37301169282773977)	(37.0, 0.4197829980001423)	(38.0, 0.4976298325100645)	(39.0, 0.27378068050249044)	(40.0, 0.7234804592885646)	(41.0, 0.8111239860981714)	(42.0, 0.21563257136921346)	(43.0, 0.24618139681966694)	(44.0, 0.0718424101972659)	(45.0, 0.3436216159288652)	(46.0, 0.5182766248834674)	(47.0, 0.31697039924278675)	(48.0, 0.7035710523570554)	(49.0, 0.7958495733729395)	(50.0, 0.5622037290656562)	(51.0, 0.48941325187166945)	(52.0, 0.14431686505901983)	(53.0, 0.26788159696723046)	(54.0, 0.23280311808791662)	(55.0, 0.20025281786657137)	(56.0, 0.1466343621621573)	(57.0, 0.09048772779978165)	(58.0, 0.025703149689344132)	(59.0, 0.012219530180180009)	(60.0, 0.006741809754582072)	(61.0, 0.004424312651444488)	(62.0, 0.005056357315936559)	(63.0, 0.00948066996738103)	(64.0, 0.014747708838148304)	(65.0, 0.019909406931500243)	(66.0, 0.022016222479807116)	(67.0, 0.017802591383193327)	(68.0, 0.02212156325722246)	(69.0, 0.031602233224603364)	(70.0, 0.03771199831469328)	(71.0, 0.03855472453401603)	(72.0, 0.03887074686626206)	(73.0, 0.03918676919850809)	(74.0, 0.03560518276638642)	(75.0, 0.022226904034637802)	(76.0, 0.008848625302888963)	(77.0, 0.004002949541783108)	(78.0, 0.0031602233224603477)	(79.0, 0.003897608764367763)	(80.0, 0.0033709048772910376)	(81.0, 0.002422837880552932)	(82.0, 0.0033709048772910376)	(83.0, 0.005161698093351904)	(84.0, 0.007479195196489484)	(85.0, 0.014747708838148304)	(86.0, 0.028758032234389094)	(87.0, 0.11513746971497096)	(88.0, 0.08058569472273976)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.00010534077741534491)	(100.0, 0.0)
012024_BEL_CBC_T2_593_MCAV_S6_R1_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.00015789818567100826)	(24.0, 0.0)	(25.0, 0.0017368800423810911)	(26.0, 0.0678962198385334)	(27.0, 12.592064510879636)	(28.0, 46.365223240302264)	(29.0, 28.991054278386553)	(30.0, 3.183701117683761)	(31.0, 0.5087479542320053)	(32.0, 0.2379525658062042)	(33.0, 0.1458979235600116)	(34.0, 0.08763349304741)	(35.0, 0.07168577629463772)	(36.0, 0.2136362452128703)	(37.0, 0.2344788057214422)	(38.0, 1.0318646433599787)	(39.0, 0.9805477330168778)	(40.0, 0.09458101321693456)	(41.0, 0.2813745668657356)	(42.0, 0.17889864436525044)	(43.0, 0.11968682473862557)	(44.0, 0.06979099806658556)	(45.0, 0.08068597287788544)	(46.0, 0.09315992954589544)	(47.0, 0.0677383216528624)	(48.0, 0.06126449604035088)	(49.0, 0.1462137199313536)	(50.0, 0.30869095298682314)	(51.0, 0.32748083708167525)	(52.0, 0.8062281360361171)	(53.0, 1.0484439528554423)	(54.0, 0.45853633118862697)	(55.0, 0.259584617243134)	(56.0, 0.13373976326334466)	(57.0, 0.07689641642178113)	(58.0, 0.04847474300099936)	(59.0, 0.012000262110996618)	(60.0, 0.006473825612511342)	(61.0, 0.006947520169524367)	(62.0, 0.009789687511602509)	(63.0, 0.006473825612511342)	(64.0, 0.0058422328698273076)	(65.0, 0.00457904738445924)	(66.0, 0.003000065527749156)	(67.0, 0.0056843346841562985)	(68.0, 0.007894909283550416)	(69.0, 0.012789753039351657)	(70.0, 0.023211033293638248)	(71.0, 0.030316451648833665)	(72.0, 0.03363231354792479)	(73.0, 0.036000786332989886)	(74.0, 0.03836925911805498)	(75.0, 0.04452728835922421)	(76.0, 0.04484308473056622)	(77.0, 0.03615868451866089)	(78.0, 0.026684793378400455)	(79.0, 0.024000524221993294)	(80.0, 0.021474153251257146)	(81.0, 0.019737273208876045)	(82.0, 0.020368865951560077)	(83.0, 0.021947847808270173)	(84.0, 0.02005306958021806)	(85.0, 0.024316320593335314)	(86.0, 0.03505339721896385)	(87.0, 0.031105942577188697)	(88.0, 0.009947585697273517)	(89.0, 0.00015789818567100826)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.00015789818567100826)	(99.0, 0.00047369455701302477)	(100.0, 0.00023684727850651239)
012024_BEL_CBC_T3_625_SSID_S54_R1_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 5.0495028006865887e-05)	(18.0, 0.0)	(19.0, 2.5247514003432943e-05)	(20.0, 0.0)	(21.0, 2.5247514003432943e-05)	(22.0, 0.00010099005601373177)	(23.0, 0.0)	(24.0, 0.00042920773805835995)	(25.0, 0.0014643558121991108)	(26.0, 0.0030549491944153874)	(27.0, 0.08712917082584844)	(28.0, 0.2996122486787903)	(29.0, 0.23232762385961095)	(30.0, 0.033856916278602975)	(31.0, 0.0201727636887431)	(32.0, 0.01605741890618348)	(33.0, 0.039764834555406116)	(34.0, 0.05009106778281137)	(35.0, 0.07145046462971806)	(36.0, 15.97738428691075)	(37.0, 16.30335494021856)	(38.0, 0.47548643122655876)	(39.0, 0.49714879824148456)	(40.0, 1.2506861011889252)	(41.0, 2.6777513352019113)	(42.0, 1.622607229972143)	(43.0, 18.24597441024124)	(44.0, 2.3899549230756887)	(45.0, 2.1323292901855964)	(46.0, 1.6715874071386245)	(47.0, 1.134471794230965)	(48.0, 1.8883625623713114)	(49.0, 1.6718651297926612)	(50.0, 1.0202015458512197)	(51.0, 6.220633985245988)	(52.0, 6.913678244630137)	(53.0, 2.449614798665584)	(54.0, 3.308636215124284)	(55.0, 2.565652373025853)	(56.0, 1.1823158332675574)	(57.0, 0.7390199823944755)	(58.0, 0.42754140213408326)	(59.0, 0.19344645229430651)	(60.0, 0.05859948000196924)	(61.0, 0.012926727169757703)	(62.0, 0.010225243171390303)	(63.0, 0.013987122757901918)	(64.0, 0.015981676364173174)	(65.0, 0.017269299578348295)	(66.0, 0.017900487428434135)	(67.0, 0.015476726084104504)	(68.0, 0.014517320551974024)	(69.0, 0.013204449823795475)	(70.0, 0.012573261973709634)	(71.0, 0.013911380215891618)	(72.0, 0.015830191280152575)	(73.0, 0.01661286421425902)	(74.0, 0.019895041034705352)	(75.0, 0.023757910677230373)	(76.0, 0.02608068196554607)	(77.0, 0.028100483085820593)	(78.0, 0.025777711797504894)	(79.0, 0.023303455425168606)	(80.0, 0.024464841069326452)	(81.0, 0.033048995830493165)	(82.0, 0.06713313973513053)	(83.0, 0.18380190194499077)	(84.0, 0.4948260269531708)	(85.0, 1.1639608905870285)	(86.0, 1.9592323341786895)	(87.0, 1.5629473543822479)	(88.0, 0.2968350221384115)	(89.0, 0.002423761344329559)	(90.0, 5.0495028006865887e-05)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 2.5247514003432943e-05)	(100.0, 0.0)
012024_BEL_CBC_T3_642_PSTR_S40_R1_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.00011735454686264453)	(23.0, 0.00035206364058793356)	(24.0, 0.0005476545520256744)	(25.0, 0.0003911818228754817)	(26.0, 0.006728327353458278)	(27.0, 0.9521365568790933)	(28.0, 38.77175166526364)	(29.0, 39.59104287511789)	(30.0, 1.5829563644475342)	(31.0, 0.9752162844287383)	(32.0, 0.45478798727499725)	(33.0, 0.2284501845592909)	(34.0, 0.16914702021136116)	(35.0, 0.16601756562835696)	(36.0, 0.35800960429562506)	(37.0, 0.5042333696864629)	(38.0, 0.5907627889065589)	(39.0, 0.43546360522495287)	(40.0, 0.10358494669742578)	(41.0, 0.0948224738650155)	(42.0, 0.07041272811758681)	(43.0, 0.35401954970229604)	(44.0, 0.05679960068152054)	(45.0, 0.06243261893092744)	(46.0, 0.08715531013665648)	(47.0, 0.09059771017796052)	(48.0, 0.06540560078478093)	(49.0, 0.07620221909614361)	(50.0, 0.3441617677658361)	(51.0, 0.3652073498365323)	(52.0, 1.859443676855673)	(53.0, 0.3939200956355861)	(54.0, 0.24675749386986334)	(55.0, 0.18229072945997882)	(56.0, 0.17360649299214215)	(57.0, 0.04748947329708381)	(58.0, 0.02972981853853645)	(59.0, 0.013143709248616216)	(60.0, 0.014786672904693252)	(61.0, 0.015569036550444209)	(62.0, 0.009701309207311952)	(63.0, 0.010953091040513504)	(64.0, 0.015021381998418541)	(65.0, 0.012909000154890925)	(66.0, 0.013769600165216991)	(67.0, 0.019246145685473684)	(68.0, 0.030355709455137225)	(69.0, 0.04913243695316088)	(70.0, 0.06822210990948424)	(71.0, 0.08629471012633047)	(72.0, 0.09685661934396787)	(73.0, 0.10131609212474812)	(74.0, 0.08347820100162716)	(75.0, 0.06172849164975162)	(76.0, 0.038335818641797276)	(77.0, 0.02699154577840811)	(78.0, 0.029260400351085878)	(79.0, 0.038335818641797276)	(80.0, 0.04303000051630319)	(81.0, 0.0481936005782597)	(82.0, 0.059068455254198404)	(83.0, 0.08825061924070778)	(84.0, 0.1698511474925371)	(85.0, 0.43859305980795593)	(86.0, 1.2554589423364786)	(87.0, 4.526756054315394)	(88.0, 3.0272778908700877)	(89.0, 0.01455196381096796)	(90.0, 0.0013300181977766376)	(91.0, 7.823636457509635e-05)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
012024_BEL_CBC_T3_644_PSTR_S16_R1_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0006825756635107507)	(24.0, 0.0007475828695593936)	(25.0, 0.0002600288241945717)	(26.0, 0.0022102450056538598)	(27.0, 0.23857644619851973)	(28.0, 12.41663638414954)	(29.0, 42.41076623368227)	(30.0, 25.55693298581476)	(31.0, 2.6582746697424544)	(32.0, 0.4415939506884142)	(33.0, 0.20054723066007227)	(34.0, 0.11636289882707043)	(35.0, 0.08437935345113713)	(36.0, 0.21042832597946373)	(37.0, 0.21842421232344503)	(38.0, 0.4891142183099938)	(39.0, 0.9301881113500573)	(40.0, 0.5863649985588079)	(41.0, 1.2671204602998671)	(42.0, 0.2870068147047477)	(43.0, 0.0697527320901933)	(44.0, 0.04472495776146675)	(45.0, 0.34115781734325495)	(46.0, 0.3894581714373857)	(47.0, 0.11564781956053527)	(48.0, 0.12890928959445994)	(49.0, 0.498995313629392)	(50.0, 0.2608739178731992)	(51.0, 0.7245703186182856)	(52.0, 1.5010813948687203)	(53.0, 1.933509329504816)	(54.0, 4.148564868405102)	(55.0, 0.5037408396709451)	(56.0, 0.14769637214251988)	(57.0, 0.07072784018092289)	(58.0, 0.022622507704927627)	(59.0, 0.011701297088755756)	(60.0, 0.010661181791977462)	(61.0, 0.011701297088755756)	(62.0, 0.013066448415777253)	(63.0, 0.013196462827874537)	(64.0, 0.012286361943193545)	(65.0, 0.013781527682312313)	(66.0, 0.012806419591582685)	(67.0, 0.013391484446020462)	(68.0, 0.014821642979090586)	(69.0, 0.020087226669030588)	(70.0, 0.028863199485597426)	(71.0, 0.032698624642467464)	(72.0, 0.033478711115051206)	(73.0, 0.0341937903815863)	(74.0, 0.043164784816299276)	(75.0, 0.04966550542116375)	(76.0, 0.04901543336067731)	(77.0, 0.03958938848362381)	(78.0, 0.026002882419457054)	(79.0, 0.018657068135960464)	(80.0, 0.020932320347662934)	(81.0, 0.03243859581827289)	(82.0, 0.0372491290658726)	(83.0, 0.03809422274450498)	(84.0, 0.04283974878605605)	(85.0, 0.0627969610429889)	(86.0, 0.12604897252831931)	(87.0, 0.10063115496329707)	(88.0, 0.01696688077869577)	(89.0, 0.00019502161814592876)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 6.500720604864292e-05)	(93.0, 6.500720604864292e-05)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.00019502161814592876)	(100.0, 0.0)
022024_BEL_CBC_T1_771_PAST_S10_R1_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 7.549260814181715e-05)	(24.0, 7.549260814181715e-05)	(25.0, 7.549260814181715e-05)	(26.0, 0.0015853447709781611)	(27.0, 0.14607819675441458)	(28.0, 0.4861723964333665)	(29.0, 0.48413409601353924)	(30.0, 0.184805904731158)	(31.0, 0.03261280671726513)	(32.0, 0.011286144917201627)	(33.0, 0.006832081036834469)	(34.0, 0.004605049096650848)	(35.0, 0.006001662347274474)	(36.0, 0.1183346632623031)	(37.0, 0.1904301040377221)	(38.0, 41.28318938147929)	(39.0, 42.401612371035206)	(40.0, 1.0584818587563187)	(41.0, 1.7632053557614638)	(42.0, 1.0470447286228126)	(43.0, 0.43561122213039194)	(44.0, 0.14919226684026385)	(45.0, 0.11784396130938139)	(46.0, 0.09768743493551459)	(47.0, 0.0947809695220543)	(48.0, 0.07975794050183097)	(49.0, 0.07643626574359064)	(50.0, 0.10134882643039313)	(51.0, 0.1453610169770675)	(52.0, 0.36474253623722885)	(53.0, 5.054796309660102)	(54.0, 2.5279832225398624)	(55.0, 0.24795547144178462)	(56.0, 0.12137324074001056)	(57.0, 0.06909460960179808)	(58.0, 0.035255048002228576)	(59.0, 0.022308065705907106)	(60.0, 0.017816255521468857)	(61.0, 0.015174014236505183)	(62.0, 0.008945874064805327)	(63.0, 0.0075870071182526375)	(64.0, 0.0092855908014435)	(65.0, 0.010266994707287109)	(66.0, 0.018759913123241597)	(67.0, 0.02981958021601806)	(68.0, 0.040803754700651826)	(69.0, 0.05114624201608019)	(70.0, 0.049107941596251245)	(71.0, 0.03970911188259554)	(72.0, 0.03178238802770519)	(73.0, 0.02547875524786352)	(74.0, 0.02411988830131077)	(75.0, 0.0254032626397217)	(76.0, 0.02834747435725265)	(77.0, 0.028800430006103567)	(78.0, 0.02408214199723986)	(79.0, 0.018986390947667055)	(80.0, 0.01755203139297249)	(81.0, 0.024723829166445322)	(82.0, 0.03363195692717961)	(83.0, 0.03736884103019934)	(84.0, 0.04450289249960066)	(85.0, 0.07500190618889595)	(86.0, 0.1546466077785089)	(87.0, 0.1212411286757624)	(88.0, 0.017325553568547033)	(89.0, 0.00018873152035454285)	(90.0, 3.7746304070908576e-05)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 3.7746304070908576e-05)	(99.0, 0.0001509852162836343)	(100.0, 0.0)
022024_BEL_CBC_T2_808_PAST_S15_R1_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0001231552877342217)	(23.0, 0.0003694658632026652)	(24.0, 0.0003694658632026652)	(25.0, 0.0)	(26.0, 0.003817813919760874)	(27.0, 0.2663848873691261)	(28.0, 1.170221544050694)	(29.0, 1.3804476202131062)	(30.0, 0.5620807332189633)	(31.0, 0.0874402542912983)	(32.0, 0.03300561711277135)	(33.0, 0.019951156612943957)	(34.0, 0.014039702801701276)	(35.0, 0.013423926363030162)	(36.0, 0.3502536383161406)	(37.0, 0.4761183423804961)	(38.0, 38.77784387108906)	(39.0, 39.98919928122524)	(40.0, 1.277120333804047)	(41.0, 1.9339074832903764)	(42.0, 0.8022335443006722)	(43.0, 0.6764919955240294)	(44.0, 0.20197467188412077)	(45.0, 0.2178617040018372)	(46.0, 0.1910138512757738)	(47.0, 0.14606217125278512)	(48.0, 0.11724383392297887)	(49.0, 0.12241635600781589)	(50.0, 0.14729372413012726)	(51.0, 0.22808359288377877)	(52.0, 0.584741306162055)	(53.0, 6.004066587623092)	(54.0, 2.4335484856276595)	(55.0, 0.24335484856282397)	(56.0, 0.11650490219657358)	(57.0, 0.10849980849384963)	(58.0, 0.20320622476146313)	(59.0, 0.027586784452465676)	(60.0, 0.02229110707989419)	(61.0, 0.01674911913185417)	(62.0, 0.009606112443269286)	(63.0, 0.0067735408253821955)	(64.0, 0.006650385537647976)	(65.0, 0.007881938414990188)	(66.0, 0.010221888881940392)	(67.0, 0.01379339222623283)	(68.0, 0.015271255679043501)	(69.0, 0.018226982584664844)	(70.0, 0.023768970532704856)	(71.0, 0.025739455136452375)	(72.0, 0.022167951792159968)	(73.0, 0.020320622476146626)	(74.0, 0.021059554202551962)	(75.0, 0.029434113768478973)	(76.0, 0.026971008013794574)	(77.0, 0.026478386862857695)	(78.0, 0.020197467188412404)	(79.0, 0.016502808556385726)	(80.0, 0.02044377776388085)	(81.0, 0.031158287796758055)	(82.0, 0.041133866103229874)	(83.0, 0.04864633865501735)	(84.0, 0.0660112342255431)	(85.0, 0.1209384925550053)	(86.0, 0.20763981511989563)	(87.0, 0.1509883827621537)	(88.0, 0.023153194094033748)	(89.0, 0.0004926211509368868)	(90.0, 0.0001231552877342217)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0004926211509368868)	(100.0, 0.0003694658632026652)
022024_BEL_CBC_T4_872_PSTR_S89_R1_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.00048194319496289845)	(24.0, 0.0006425909266171979)	(25.0, 0.0006425909266171979)	(26.0, 0.005622670607900483)	(27.0, 0.3747911579494896)	(28.0, 21.24967870458919)	(29.0, 49.08478987268688)	(30.0, 15.5923081866124)	(31.0, 1.0932078139074664)	(32.0, 0.43085721629684653)	(33.0, 0.20129160776283422)	(34.0, 0.14024546973420388)	(35.0, 0.15695283382625008)	(36.0, 0.6536756201013305)	(37.0, 0.7990618172484384)	(38.0, 0.9041254337503265)	(39.0, 0.47873024032983313)	(40.0, 0.16514586814061888)	(41.0, 0.35792314612578624)	(42.0, 0.10859786659830743)	(43.0, 0.10329649145371539)	(44.0, 0.09076596838467968)	(45.0, 0.21703508546495465)	(46.0, 0.1514908109500042)	(47.0, 0.1251445829587006)	(48.0, 0.07711091119406384)	(49.0, 0.16594910679889036)	(50.0, 0.44097802339106856)	(51.0, 0.48017606991472206)	(52.0, 0.46764554684568527)	(53.0, 0.5148759799520474)	(54.0, 0.5765647089072843)	(55.0, 0.6112646189446052)	(56.0, 0.3609754530272183)	(57.0, 0.2364734609951238)	(58.0, 0.15406117465647284)	(59.0, 0.06329520627179369)	(60.0, 0.03164760313589707)	(61.0, 0.017992545945281536)	(62.0, 0.010602750289183761)	(63.0, 0.011566636679109555)	(64.0, 0.01076339802083806)	(65.0, 0.016868011823701432)	(66.0, 0.029237887161082582)	(67.0, 0.02891659169777398)	(68.0, 0.028274000771156774)	(69.0, 0.04032258064522912)	(70.0, 0.06297391080848508)	(71.0, 0.08128775221707574)	(72.0, 0.10249325279544387)	(73.0, 0.12707235573855208)	(74.0, 0.14538619714714116)	(75.0, 0.13735381056442666)	(76.0, 0.11582701452275111)	(77.0, 0.09221179796956841)	(78.0, 0.0881956046782108)	(79.0, 0.08755301375159359)	(80.0, 0.08273358180196448)	(81.0, 0.0677933427581142)	(82.0, 0.08996272972640816)	(83.0, 0.1633787430924217)	(84.0, 0.3302917362812436)	(85.0, 0.5596966970835867)	(86.0, 0.5558411515238844)	(87.0, 0.22378229019443485)	(88.0, 0.02361521655318206)	(89.0, 0.00048194319496289845)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
