Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
012024-BEL-CBC-T1-559-MCAV_S19_R2_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 4.844058846578434e-05)	(3.0, 0.00019376235386313735)	(4.0, 4.844058846578434e-05)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 9.688117693156868e-05)	(21.0, 0.00014532176539735301)	(22.0, 0.0003875247077262747)	(23.0, 0.0011141335347130395)	(24.0, 0.0014532176539735302)	(25.0, 0.0013563364770419614)	(26.0, 0.0019376235386313744)	(27.0, 0.018019898909271675)	(28.0, 5.058941297007884)	(29.0, 45.232998019373504)	(30.0, 39.938877665667626)	(31.0, 3.839643244736821)	(32.0, 0.27848494308977145)	(33.0, 0.15655998192141998)	(34.0, 0.11233372465215649)	(35.0, 0.08288184686495627)	(36.0, 0.07101390269083835)	(37.0, 0.07924880273002202)	(38.0, 0.20814920863746855)	(39.0, 0.3745426300174524)	(40.0, 0.14013862243151987)	(41.0, 0.06791370502902833)	(42.0, 0.15297537837495273)	(43.0, 0.10666617580165909)	(44.0, 0.05003912788515492)	(45.0, 0.06355405206710799)	(46.0, 0.08385065863427206)	(47.0, 0.09814063223168007)	(48.0, 0.0789097186107615)	(49.0, 0.0879196680653984)	(50.0, 0.13229124710006193)	(51.0, 0.44860828978167033)	(52.0, 0.8255729492222613)	(53.0, 0.47796328639194907)	(54.0, 0.5814323833549114)	(55.0, 0.5026679865095103)	(56.0, 0.1926966609168869)	(57.0, 0.07440474388344305)	(58.0, 0.027465813660099862)	(59.0, 0.01462905771666682)	(60.0, 0.007120766504470309)	(61.0, 0.005134702377373137)	(62.0, 0.0033424006041391174)	(63.0, 0.002373588834823434)	(64.0, 0.003245519427207549)	(65.0, 0.003923687665728527)	(66.0, 0.005134702377373137)	(67.0, 0.009349033573896402)	(68.0, 0.017051087139956005)	(69.0, 0.025964155417660506)	(70.0, 0.030178486614183868)	(71.0, 0.025189106002207938)	(72.0, 0.01462905771666682)	(73.0, 0.007072325916004524)	(74.0, 0.004504974727317937)	(75.0, 0.005086261788907352)	(76.0, 0.0062003953236204)	(77.0, 0.004795618258112643)	(78.0, 0.0031970788387417647)	(79.0, 0.0028579947194812758)	(80.0, 0.002373588834823434)	(81.0, 0.002615791777152355)	(82.0, 0.003390841192604902)	(83.0, 0.003051757073344412)	(84.0, 0.00232514824635765)	(85.0, 0.0027611135425497074)	(86.0, 0.0028095541310154916)	(87.0, 0.00232514824635765)	(88.0, 0.002712672954083923)	(89.0, 0.0027611135425497074)	(90.0, 0.002373588834823434)	(91.0, 0.0015500988309050993)	(92.0, 0.0012594553001103925)	(93.0, 0.0015016582424393146)	(94.0, 0.0014532176539735302)	(95.0, 0.001065692946247255)	(96.0, 0.0007750494154525493)	(97.0, 0.0018407423616998056)	(98.0, 0.0076051723891281545)	(99.0, 0.019909081859437294)	(100.0, 0.08087156244362696)
012024-BEL-CBC-T2-591-PAST_S16_R2_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0004777508038163109)	(25.0, 0.014400774229320247)	(26.0, 0.036923312123517904)	(27.0, 0.026617544784051473)	(28.0, 0.016721278133570865)	(29.0, 0.13097197036050068)	(30.0, 0.3594051046995031)	(31.0, 0.23198214031023884)	(32.0, 0.024024040420477233)	(33.0, 0.010237517224635251)	(34.0, 0.00791701332038458)	(35.0, 0.011329519061929683)	(36.0, 0.041905570506173856)	(37.0, 0.33954432128371526)	(38.0, 11.141216995133686)	(39.0, 25.109967997420746)	(40.0, 8.053308799701908)	(41.0, 0.711916947801229)	(42.0, 1.4361871663862709)	(43.0, 2.34029643755221)	(44.0, 2.501571458897924)	(45.0, 2.631656177765859)	(46.0, 2.022523902898955)	(47.0, 1.2606478710413516)	(48.0, 0.978092395641676)	(49.0, 1.0094874484638623)	(50.0, 1.7094606261690397)	(51.0, 2.592412361738019)	(52.0, 3.938987127350967)	(53.0, 5.5851798970663245)	(54.0, 7.3045367898866385)	(55.0, 6.175133889662491)	(56.0, 4.128722446580183)	(57.0, 3.3474633821136566)	(58.0, 2.3069221313998387)	(59.0, 1.2199708026021712)	(60.0, 0.5707757103308605)	(61.0, 0.24522266258743072)	(62.0, 0.06217585461095137)	(63.0, 0.00887251492801721)	(64.0, 0.004026756775023192)	(65.0, 0.006142510334781134)	(66.0, 0.009350265731833524)	(67.0, 0.009964516765311644)	(68.0, 0.009145515387340817)	(69.0, 0.009077265272509915)	(70.0, 0.008121763664877288)	(71.0, 0.007985263435215485)	(72.0, 0.007712262975891874)	(73.0, 0.008326514009369993)	(74.0, 0.006893261597921051)	(75.0, 0.00791701332038458)	(76.0, 0.014127773769996644)	(77.0, 0.023478039501830028)	(78.0, 0.01801803031535798)	(79.0, 0.006893261597921051)	(80.0, 0.004095006889854093)	(81.0, 0.0048457581529940084)	(82.0, 0.004299757234346797)	(83.0, 0.005187008727148515)	(84.0, 0.004572757693670403)	(85.0, 0.0049822583826558105)	(86.0, 0.00395850666019229)	(87.0, 0.0030030050525596706)	(88.0, 0.0034807558563759813)	(89.0, 0.004504507578839501)	(90.0, 0.0027982547080669658)	(91.0, 0.0025252542487433586)	(92.0, 0.0017745029856034403)	(93.0, 0.0015697526411107355)	(94.0, 0.001979253330096145)	(95.0, 0.002047503444927047)	(96.0, 0.002047503444927047)	(97.0, 0.0023887540190815557)	(98.0, 0.010101016994973447)	(99.0, 0.024092290535308133)	(100.0, 0.10339892396881588)
012024-BEL-CBC-T2-595-PAST_S86_R2_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 5.613986236153577e-05)	(20.0, 5.613986236153577e-05)	(21.0, 0.0)	(22.0, 0.00011227972472307154)	(23.0, 0.00028069931180767883)	(24.0, 0.0005613986236153578)	(25.0, 0.0007859580730615008)	(26.0, 0.0005613986236153578)	(27.0, 0.0023578742191845037)	(28.0, 0.06517838020174227)	(29.0, 0.3244322645872885)	(30.0, 0.357779342830042)	(31.0, 0.12418137554371948)	(32.0, 0.022736644256421898)	(33.0, 0.009656056326184175)	(34.0, 0.009487636739099567)	(35.0, 0.014708643938722345)	(36.0, 0.06613275786188832)	(37.0, 2.9405498506362306)	(38.0, 31.40048465537127)	(39.0, 42.860090200115636)	(40.0, 9.925976784442453)	(41.0, 0.41189817014658703)	(42.0, 0.35631970640864136)	(43.0, 0.33212342573081716)	(44.0, 0.15219516686212903)	(45.0, 0.16353541905916053)	(46.0, 0.4505223954513412)	(47.0, 0.7290883924893549)	(48.0, 0.4967255021749062)	(49.0, 0.212208679726604)	(50.0, 0.12277787898468091)	(51.0, 0.12098140338911159)	(52.0, 0.16420909740749903)	(53.0, 0.754575890001469)	(54.0, 2.966318047460082)	(55.0, 2.888283638777831)	(56.0, 0.6979869087410924)	(57.0, 0.21765424637567177)	(58.0, 0.130862019164743)	(59.0, 0.05804861768182763)	(60.0, 0.02616117586047568)	(61.0, 0.012912168343153226)	(62.0, 0.007466601694084264)	(63.0, 0.004996447750176678)	(64.0, 0.003649091053499824)	(65.0, 0.004435049126561322)	(66.0, 0.004828028163092071)	(67.0, 0.005164867337261284)	(68.0, 0.006175384859768933)	(69.0, 0.006568363896299685)	(70.0, 0.006175384859768933)	(71.0, 0.005108727474899748)	(72.0, 0.00522100719962282)	(73.0, 0.007747301005891946)	(74.0, 0.019424392377091284)	(75.0, 0.03733300847042161)	(76.0, 0.03823124626820622)	(77.0, 0.020771749073768123)	(78.0, 0.007466601694084264)	(79.0, 0.006456084171576613)	(80.0, 0.004322769401838251)	(81.0, 0.003761370778222895)	(82.0, 0.002975412705161397)	(83.0, 0.003143832292246004)	(84.0, 0.0034245316040536814)	(85.0, 0.003256112016969075)	(86.0, 0.003761370778222895)	(87.0, 0.003480671466415217)	(88.0, 0.0031999721546075396)	(89.0, 0.003087692429884468)	(90.0, 0.002638573530992183)	(91.0, 0.0020771749073768245)	(92.0, 0.0016841958708460733)	(93.0, 0.0016841958708460733)	(94.0, 0.001347356696676858)	(95.0, 0.0015157762837614656)	(96.0, 0.0015719161461230015)	(97.0, 0.0016841958708460733)	(98.0, 0.006119244997407396)	(99.0, 0.01712265802026835)	(100.0, 0.13936720831251256)
012024-BEL-CBC-T2-599-MCAV_S81_R2_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 5.5550262849820226e-05)	(10.0, 5.5550262849820226e-05)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 5.5550262849820226e-05)	(24.0, 0.0002777513142491011)	(25.0, 0.00038885183994874154)	(26.0, 0.0013332063083956848)	(27.0, 0.010165698101517127)	(28.0, 0.35274416909633255)	(29.0, 33.2180572796651)	(30.0, 51.821007053958326)	(31.0, 7.361354182075508)	(32.0, 0.37840839053296116)	(33.0, 0.20542487201863502)	(34.0, 0.14359742946678994)	(35.0, 0.10637875335740618)	(36.0, 0.08554740478872122)	(37.0, 0.09921276944977854)	(38.0, 0.1658730848695704)	(39.0, 0.3174142019238471)	(40.0, 0.22753387663285843)	(41.0, 0.2819731342256699)	(42.0, 0.6127749494964593)	(43.0, 0.3497444549024409)	(44.0, 0.137820202130408)	(45.0, 0.1413754189527969)	(46.0, 0.2192013372053873)	(47.0, 0.2954718480981731)	(48.0, 0.1623178680471815)	(49.0, 0.2584753730402013)	(50.0, 0.3385788520696238)	(51.0, 0.17198361378305085)	(52.0, 0.251920442023924)	(53.0, 0.507507201396002)	(54.0, 0.7078769994953602)	(55.0, 0.3399120583780192)	(56.0, 0.1715947619431022)	(57.0, 0.13704249845051042)	(58.0, 0.0781036695668457)	(59.0, 0.04377360712565876)	(60.0, 0.01960924278598644)	(61.0, 0.008999142581670895)	(62.0, 0.002999714193890293)	(63.0, 0.0018331586740440678)	(64.0, 0.0019998094625935285)	(65.0, 0.0027775131424910126)	(66.0, 0.002444211565392091)	(67.0, 0.001666507885494607)	(68.0, 0.001666507885494607)	(69.0, 0.003166364982439753)	(70.0, 0.010776750992865151)	(71.0, 0.01694283016919511)	(72.0, 0.011443354147062984)	(73.0, 0.003944068662337233)	(74.0, 0.003110814719589933)	(75.0, 0.007610386010425379)	(76.0, 0.027830681687759994)	(77.0, 0.042607051605812594)	(78.0, 0.02149795172288031)	(79.0, 0.004666222079384894)	(80.0, 0.0029441639310404727)	(81.0, 0.0019998094625935285)	(82.0, 0.0021109099882931693)	(83.0, 0.0021109099882931693)	(84.0, 0.0019442591997437082)	(85.0, 0.0019442591997437082)	(86.0, 0.0019998094625935285)	(87.0, 0.0018887089368938882)	(88.0, 0.0018331586740440678)	(89.0, 0.0016109576226447865)	(90.0, 0.0014998570969451458)	(91.0, 0.0009443544684469436)	(92.0, 0.0008888042055971234)	(93.0, 0.001055454994146584)	(94.0, 0.0009443544684469436)	(95.0, 0.000499952365648382)	(96.0, 0.0007221534170476629)	(97.0, 0.0012221057826960445)	(98.0, 0.004332920502285974)	(99.0, 0.010665650467165512)	(100.0, 0.056911244289640825)
012024-BEL-CBC-T4-665-MCAV_S24_R2_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 6.89043112046527e-05)	(23.0, 0.0005512344896372216)	(24.0, 0.0007579474232511798)	(25.0, 0.0006201388008418744)	(26.0, 0.001998225024934928)	(27.0, 0.015021139842614299)	(28.0, 4.709058436346028)	(29.0, 42.289883193517724)	(30.0, 37.3014177750893)	(31.0, 3.5419572131658668)	(32.0, 0.2532233436770988)	(33.0, 0.14490576646338665)	(34.0, 0.10638825649998142)	(35.0, 0.08489011140413091)	(36.0, 0.07386542161138711)	(37.0, 0.07420994316741035)	(38.0, 0.16344102617744033)	(39.0, 0.2701048999222349)	(40.0, 0.12347652567873722)	(41.0, 0.3897227841734848)	(42.0, 1.7769732816563244)	(43.0, 1.5260237802489796)	(44.0, 0.4835015517230369)	(45.0, 0.2735501154824667)	(46.0, 0.2851949440760504)	(47.0, 0.46152107644874263)	(48.0, 0.33494385676579835)	(49.0, 0.12609488950451433)	(50.0, 0.08151380015510312)	(51.0, 0.18197628589149403)	(52.0, 0.373736983974009)	(53.0, 0.6063579386009885)	(54.0, 1.339362001195745)	(55.0, 1.183224832006144)	(56.0, 0.46661999547788924)	(57.0, 0.2931878441757883)	(58.0, 0.1464216613098892)	(59.0, 0.07662159405957306)	(60.0, 0.05064466873542028)	(61.0, 0.01825964246923293)	(62.0, 0.0048922060955303385)	(63.0, 0.004134258672279161)	(64.0, 0.003720832805051247)	(65.0, 0.004065354361074509)	(66.0, 0.004203162983483813)	(67.0, 0.004961110406734991)	(68.0, 0.007441665610102487)	(69.0, 0.015021139842614299)	(70.0, 0.02831967190511216)	(71.0, 0.02342746580958181)	(72.0, 0.010680168236721186)	(73.0, 0.003514119871437289)	(74.0, 0.0037897371162558995)	(75.0, 0.004203162983483813)	(76.0, 0.005167823340348948)	(77.0, 0.003927545738665205)	(78.0, 0.003445215560232637)	(79.0, 0.0030317896930047205)	(80.0, 0.003238502626618679)	(81.0, 0.004203162983483813)	(82.0, 0.004065354361074509)	(83.0, 0.003720832805051247)	(84.0, 0.004547684539507077)	(85.0, 0.0038586414274605517)	(86.0, 0.0043409716058931186)	(87.0, 0.003514119871437289)	(88.0, 0.004409875917097772)	(89.0, 0.0033763112490279843)	(90.0, 0.002962885381800068)	(91.0, 0.002618363825776804)	(92.0, 0.0021360336473442336)	(93.0, 0.002480555203367498)	(94.0, 0.0024116508921628453)	(95.0, 0.002067129336139581)	(96.0, 0.001309181912888401)	(97.0, 0.002067129336139581)	(98.0, 0.009991125124674656)	(99.0, 0.03052460986366111)	(100.0, 0.13291641631377504)
012024-BEL-CBC-T4-669-MCAV_S23_R2_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 5.27374007049395e-05)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 5.27374007049395e-05)	(21.0, 5.27374007049395e-05)	(22.0, 0.000210949602819758)	(23.0, 0.0007910610105740924)	(24.0, 0.0013711724183284267)	(25.0, 0.0009492732126889107)	(26.0, 0.0014766472197383059)	(27.0, 0.01771976663685959)	(28.0, 4.663515606931446)	(29.0, 41.84132634575341)	(30.0, 36.83274992589018)	(31.0, 3.481934144141574)	(32.0, 0.2660074491556985)	(33.0, 0.14761198457313138)	(34.0, 0.10605491281763435)	(35.0, 0.08675302415962428)	(36.0, 0.07103727874955224)	(37.0, 0.07330498697986451)	(38.0, 0.16633376182338555)	(39.0, 0.27249414944240463)	(40.0, 0.12514585187282462)	(41.0, 0.41731105177819927)	(42.0, 1.8977026269671657)	(43.0, 1.5490029335054716)	(44.0, 0.39426480767013017)	(45.0, 0.2948548073412939)	(46.0, 0.3163189294281994)	(47.0, 0.3197468604740197)	(48.0, 0.18806157091381567)	(49.0, 0.15831767691623533)	(50.0, 0.22365931638964176)	(51.0, 0.2791390619312255)	(52.0, 0.46931012887329326)	(53.0, 0.7822011272556585)	(54.0, 1.6117077029437585)	(55.0, 1.3436962325607684)	(56.0, 0.4950987178180204)	(57.0, 0.3524967863117991)	(58.0, 0.26521638814512466)	(59.0, 0.10563301361199479)	(60.0, 0.03206433962860344)	(61.0, 0.009334519924774316)	(62.0, 0.003849830251460581)	(63.0, 0.0033751936451161266)	(64.0, 0.003955305052870459)	(65.0, 0.005168265269084064)	(66.0, 0.004851840864854427)	(67.0, 0.004851840864854427)	(68.0, 0.0070668116944618995)	(69.0, 0.010969379346627431)	(70.0, 0.01698144302699045)	(71.0, 0.016401331619236122)	(72.0, 0.009070832921249616)	(73.0, 0.0060120636803631024)	(74.0, 0.003849830251460581)	(75.0, 0.004429941659214913)	(76.0, 0.004166254655690217)	(77.0, 0.0040080424535753984)	(78.0, 0.003955305052870459)	(79.0, 0.003955305052870459)	(80.0, 0.0034806684465260055)	(81.0, 0.0037970928507556415)	(82.0, 0.0039025676521655204)	(83.0, 0.0034806684465260055)	(84.0, 0.0040080424535753984)	(85.0, 0.0039025676521655204)	(86.0, 0.004324466857805034)	(87.0, 0.0030587692408864907)	(88.0, 0.0034806684465260055)	(89.0, 0.0031642440422963696)	(90.0, 0.0023204456310173395)	(91.0, 0.0026368700352469767)	(92.0, 0.0025313952338370978)	(93.0, 0.002109496028197581)	(94.0, 0.0017930716239679435)	(95.0, 0.002109496028197581)	(96.0, 0.001318435017623487)	(97.0, 0.002900557038771673)	(98.0, 0.010336530538168166)	(99.0, 0.029058307788421802)	(100.0, 0.1272817166013715)
022024-BEL-CBC-T2-805-SSID_S12_R2_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.00013753635257715796)	(24.0, 0.00013753635257715796)	(25.0, 0.0005501454103086318)	(26.0, 0.0009627544680401056)	(27.0, 0.0019255089360802112)	(28.0, 0.012790880789675671)	(29.0, 0.1456509973792092)	(30.0, 0.5284146666014359)	(31.0, 0.44520517329227427)	(32.0, 0.10026400102874919)	(33.0, 0.0656048401793044)	(34.0, 0.04855033245973652)	(35.0, 0.10411501890090973)	(36.0, 0.6418821574775655)	(37.0, 17.281442701327588)	(38.0, 17.29093270965548)	(39.0, 0.6418821574775655)	(40.0, 0.3820759874593594)	(41.0, 3.044092091589313)	(42.0, 5.912825333647975)	(43.0, 1.704900626546744)	(44.0, 1.813966954140331)	(45.0, 3.6683695959372513)	(46.0, 3.7323239998857463)	(47.0, 2.3760780271226642)	(48.0, 1.1236720005554304)	(49.0, 0.939510824454532)	(50.0, 1.4679254910562132)	(51.0, 2.6947497560436497)	(52.0, 4.127053331782907)	(53.0, 4.542000507508948)	(54.0, 4.539662389515132)	(55.0, 3.098281414504664)	(56.0, 1.9008899289690158)	(57.0, 1.0502275882791945)	(58.0, 0.5603231003993294)	(59.0, 0.25843080649248035)	(60.0, 0.054464395620554294)	(61.0, 0.018154798540184865)	(62.0, 0.012790880789675671)	(63.0, 0.01072783550101831)	(64.0, 0.009490008327823894)	(65.0, 0.005638990455663479)	(66.0, 0.004126090577314739)	(67.0, 0.006189135865972113)	(68.0, 0.007977108449475162)	(69.0, 0.006326672218549269)	(70.0, 0.011690589969058413)	(71.0, 0.03012046121439761)	(72.0, 0.057077586319520375)	(73.0, 0.05473946832570862)	(74.0, 0.038647715074181285)	(75.0, 0.0656048401793044)	(76.0, 1.0583422330812506)	(77.0, 6.512483830885474)	(78.0, 5.060512556725776)	(79.0, 0.6161628595456428)	(80.0, 0.02736973416285449)	(81.0, 0.0044011632824690556)	(82.0, 0.003163336109274632)	(83.0, 0.003025799756697474)	(84.0, 0.0013753635257715798)	(85.0, 0.0015128998783487378)	(86.0, 0.0019255089360802112)	(87.0, 0.0020630452886573687)	(88.0, 0.0012378271731944216)	(89.0, 0.0013753635257715798)	(90.0, 0.0020630452886573687)	(91.0, 0.0012378271731944216)	(92.0, 0.0008252181154629476)	(93.0, 0.0004126090577314739)	(94.0, 0.0011002908206172637)	(95.0, 0.0012378271731944216)	(96.0, 0.0011002908206172637)	(97.0, 0.0011002908206172637)	(98.0, 0.005226381397932005)	(99.0, 0.010590299148441153)	(100.0, 0.038578946897892805)
022024-BEL-CBC-T2-806-SSID_S55_R2_16S	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.00014639841596906543)	(20.0, 0.00014639841596906543)	(21.0, 0.0)	(22.0, 0.00014639841596906543)	(23.0, 0.00014639841596906543)	(24.0, 0.00029279683193813086)	(25.0, 0.001317585743721589)	(26.0, 0.002049577823566916)	(27.0, 0.002049577823566916)	(28.0, 0.02723010537024624)	(29.0, 0.6327339538182796)	(30.0, 0.949100930727392)	(31.0, 0.19017154234381287)	(32.0, 0.056656186980028014)	(33.0, 0.06265852203475986)	(34.0, 0.060023350547316605)	(35.0, 0.10101490701865609)	(36.0, 5.577194054759808)	(37.0, 30.458629637671358)	(38.0, 15.95420657546724)	(39.0, 0.766834902845913)	(40.0, 0.43275371760457587)	(41.0, 0.7107643095297737)	(42.0, 1.2162780398710578)	(43.0, 0.7412151800513324)	(44.0, 0.9353394796262935)	(45.0, 2.4253825573592644)	(46.0, 4.358866437063029)	(47.0, 4.231207018337772)	(48.0, 2.5157103800120955)	(49.0, 1.4833087505987546)	(50.0, 1.4205038301479969)	(51.0, 1.9756466235027044)	(52.0, 3.0935449278414717)	(53.0, 4.021857283501627)	(54.0, 4.261804287275362)	(55.0, 2.688021315607529)	(56.0, 1.7272085116033287)	(57.0, 1.290648435183377)	(58.0, 0.8581875144105892)	(59.0, 0.46364378337404744)	(60.0, 0.20730015701219254)	(61.0, 0.09354858780423354)	(62.0, 0.03601401032839006)	(63.0, 0.02020298140373105)	(64.0, 0.015079036844813725)	(65.0, 0.02576612121055558)	(66.0, 0.03089006576947284)	(67.0, 0.032939643593039726)	(68.0, 0.03806358815195695)	(69.0, 0.035867611912420994)	(70.0, 0.040113165975523835)	(71.0, 0.04743308677397701)	(72.0, 0.044651516870564796)	(73.0, 0.026058918042493714)	(74.0, 0.02723010537024624)	(75.0, 0.20173701720536835)	(76.0, 1.1306349665291155)	(77.0, 1.562510293638055)	(78.0, 0.5533860123630641)	(79.0, 0.04391952479071948)	(80.0, 0.00483114772697916)	(81.0, 0.003074366735350373)	(82.0, 0.0032207651513194383)	(83.0, 0.0027815699034122424)	(84.0, 0.0019031794075978507)	(85.0, 0.0019031794075978507)	(86.0, 0.002195976239535981)	(87.0, 0.00161038257565972)	(88.0, 0.0023423746555050464)	(89.0, 0.001317585743721589)	(90.0, 0.0019031794075978507)	(91.0, 0.0019031794075978507)	(92.0, 0.001756780991628785)	(93.0, 0.001024788911783458)	(94.0, 0.00161038257565972)	(95.0, 0.001024788911783458)	(96.0, 0.0007319920798453272)	(97.0, 0.001317585743721589)	(98.0, 0.0039527572311647665)	(99.0, 0.011858271693494288)	(100.0, 0.03974716993560126)
